TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:04:58.746321,1732053898746,54.5,55.6,44.4,55.6,50.0,50.0,60.0,55.6,55.6,66.7,44.4,70.0,44.4,66.7,72.7,66.7,15675236352,36040744960,453529600,30761054208,6637547520,25581928448,28.2,1199050752,1414467584,50221076480,12368945152,26558118426,26558118426,0,0,0,0,3308590,3308590,366374336,12399187,0,0,0,0,261554,76442,1265099787,25172220317,0,0,0,0,1378730,1906370,1136019360,16408540831,0,0,0,0,1090515,1507986
2024-11-19T22:04:58.846292,1732053898846,55.6,50.0,50.0,40.0,55.6,55.6,40.0,54.5,80.0,44.4,44.4,45.5,55.6,55.6,44.4,50.0,15674515456,36040863744,453529600,30765457408,6633226240,25586368512,28.2,1199050752,1414500352,50221076480,12368863232,26559246601,26559246601,0,0,0,0,3308891,3308891,366374336,12399187,0,0,0,0,261554,76442,1265322540,25173129240,0,0,0,0,1378861,1906563,1136243947,16409449754,0,0,0,0,1090646,1508179
2024-11-19T22:04:58.946295,1732053898946,50.0,40.0,54.5,60.0,72.7,54.5,45.5,54.5,50.0,50.0,45.5,50.0,45.5,66.7,55.6,62.5,15674687488,36040495104,453529600,30773325824,6625185792,25594040320,28.2,1199042560,1414443008,50221076480,12369035264,26560775819,26560775819,0,0,0,0,3309294,3309294,366374336,12399187,0,0,0,0,261554,76442,1265619471,25174367463,0,0,0,0,1379038,1906831,1136543356,16410687977,0,0,0,0,1090823,1508447
2024-11-19T22:04:59.046377,1732053899046,66.7,90.0,80.0,55.6,55.6,60.0,55.6,66.7,60.0,44.4,63.6,50.0,60.0,45.5,50.0,50.0,15676600320,36037611520,453529600,30778900480,6616264704,25600077824,28.2,1199042560,1414492160,50221076480,12372381696,26562226543,26562226543,0,0,0,0,3309686,3309686,366374336,12399187,0,0,0,0,261554,76442,1265922570,25175521068,0,0,0,0,1379215,1907091,1136848933,16411841582,0,0,0,0,1091000,1508707
2024-11-19T22:04:59.146304,1732053899146,60.0,90.0,50.0,44.4,55.6,70.0,66.7,66.7,60.0,70.0,62.5,33.3,50.0,40.0,62.5,66.7,15677210624,36036476928,453529600,30786252800,6609010688,25606197248,28.2,1199042560,1414492160,50221076480,12372283392,26563863946,26563863946,0,0,0,0,3310117,3310117,366374336,12399187,0,0,0,0,261554,76442,1266246363,25176841008,0,0,0,0,1379406,1907376,1137175400,16413161522,0,0,0,0,1091191,1508992
2024-11-19T22:04:59.246302,1732053899246,54.5,50.0,44.4,44.4,44.4,44.4,63.6,50.0,60.0,63.6,37.5,63.6,66.7,55.6,60.0,45.5,15677202432,36037537792,453529600,30792806400,6602702848,25613565952,28.2,1199042560,1414492160,50221076480,12372037632,26565421907,26565421907,0,0,0,0,3310519,3310519,366374336,12399187,0,0,0,0,261554,76442,1266543863,25178107509,0,0,0,0,1379584,1907644,1137475392,16414428023,0,0,0,0,1091369,1509260
2024-11-19T22:04:59.346282,1732053899346,55.6,60.0,63.6,60.0,44.4,90.9,44.4,55.6,55.6,77.8,72.7,55.6,54.5,70.0,63.6,50.0,15677980672,36036714496,453529600,30799118336,6595575808,25619869696,28.2,1199042560,1414492160,50221076480,12372852736,26566947743,26566947743,0,0,0,0,3310921,3310921,366374336,12399187,0,0,0,0,261554,76442,1266840794,25179342336,0,0,0,0,1379761,1907911,1137774801,16415662850,0,0,0,0,1091546,1509527
2024-11-19T22:04:59.446322,1732053899446,50.0,50.0,37.5,63.6,55.6,66.7,50.0,70.0,62.5,63.6,70.0,54.5,44.4,60.0,66.7,66.7,15678046208,36036976640,453529600,30806032384,6588932096,25626775552,28.2,1199042560,1414492160,50221076480,12372582400,26568456096,26568456096,0,0,0,0,3311326,3311326,366374336,12399187,0,0,0,0,261554,76442,1267144062,25180553409,0,0,0,0,1379941,1908179,1138080589,16416873923,0,0,0,0,1091726,1509795
2024-11-19T22:04:59.546821,1732053899546,55.6,63.6,50.0,72.7,55.6,50.0,40.0,44.4,66.7,55.6,55.6,55.6,55.6,66.7,55.6,50.0,15677870080,36041797632,453529600,30813548544,6586089472,25634439168,28.2,1199042560,1414492160,50221076480,12367908864,26570059350,26570059350,0,0,0,0,3311751,3311751,366374336,12399187,0,0,0,0,261554,76442,1267461122,25181845943,0,0,0,0,1380130,1908461,1138400295,16418166457,0,0,0,0,1091915,1510077
2024-11-19T22:04:59.646334,1732053899646,45.5,62.5,62.5,44.4,90.0,45.5,55.6,81.8,50.0,33.3,55.6,77.8,66.7,40.0,54.5,60.0,15725985792,35964739584,453529600,30819221504,6503284736,25640185856,28.4,1199042560,1414492160,50221076480,12445040640,26571568522,26571568522,0,0,0,0,3312148,3312148,366374336,12399187,0,0,0,0,261554,76442,1267764705,25183057516,0,0,0,0,1380307,1908725,1138706356,16419378030,0,0,0,0,1092092,1510341
2024-11-19T22:04:59.746351,1732053899746,44.4,50.0,60.0,70.0,60.0,77.8,60.0,62.5,33.3,60.0,45.5,55.6,60.0,50.0,44.4,55.6,15820386304,35862011904,453529600,30825717760,6394380288,25646362624,28.6,1199042560,1414492160,50221076480,12547448832,26572872274,26572872274,0,0,0,0,3312495,3312495,366374336,12399187,0,0,0,0,261554,76442,1268027683,25184103420,0,0,0,0,1380462,1908954,1138971504,16420423934,0,0,0,0,1092247,1510570
2024-11-19T22:04:59.846345,1732053899846,70.0,50.0,70.0,37.5,60.0,50.0,70.0,60.0,77.8,50.0,44.4,66.7,66.7,44.4,60.0,54.5,15821725696,35864268800,453529600,30831697920,6390403072,25652596736,28.6,1199042560,1414492160,50221076480,12545445888,26574505090,26574505090,0,0,0,0,3312918,3312918,366374336,12399187,0,0,0,0,261554,76442,1268344960,25185425129,0,0,0,0,1380647,1909235,1139291371,16421745643,0,0,0,0,1092432,1510851
2024-11-19T22:04:59.946323,1732053899946,44.4,55.6,80.0,60.0,80.0,66.7,42.9,50.0,45.5,60.0,55.6,55.6,60.0,54.5,55.6,50.0,15822286848,35869368320,453529600,30838620160,6388674560,25659424768,28.6,1199042560,1414492160,50221076480,12540252160,26575962890,26575962890,0,0,0,0,3313299,3313299,366374336,12399187,0,0,0,0,261554,76442,1268621964,25186611349,0,0,0,0,1380815,1909485,1139570727,16422931863,0,0,0,0,1092600,1511101
2024-11-19T22:05:00.046347,1732053900046,45.5,63.6,50.0,50.0,60.0,63.6,54.5,44.4,70.0,60.0,70.0,50.0,55.6,50.0,70.0,45.5,15822565376,35869306880,453529600,30845222912,6381879296,25666158592,28.6,1199042560,1414492160,50221076480,12540444672,26577407012,26577407012,0,0,0,0,3313691,3313691,366374336,12399187,0,0,0,0,261554,76442,1268918476,25187764859,0,0,0,0,1380993,1909743,1139869731,16424085373,0,0,0,0,1092778,1511359
2024-11-19T22:05:00.146314,1732053900146,55.6,77.8,100.0,36.4,60.0,50.0,55.6,54.5,66.7,44.4,70.0,80.0,45.5,55.6,50.0,44.4,15822348288,35870011392,453529600,30851108864,6376681472,25672060928,28.6,1199042560,1414492160,50221076480,12539756544,26578971593,26578971593,0,0,0,0,3314091,3314091,366374336,12399187,0,0,0,0,261554,76442,1269222465,25189031557,0,0,0,0,1381169,1910012,1140176184,16425352071,0,0,0,0,1092954,1511628
2024-11-19T22:05:00.246284,1732053900246,70.0,63.6,60.0,22.2,55.6,55.6,40.0,33.3,45.5,60.0,50.0,60.0,44.4,66.7,44.4,70.0,15821348864,35872206848,453529600,30858563584,6371454976,25679482880,28.6,1199042560,1414524928,50221076480,12537528320,26580536300,26580536300,0,0,0,0,3314501,3314501,366374336,12399187,0,0,0,0,261554,76442,1269532993,25190298494,0,0,0,0,1381351,1910284,1140489260,16426619008,0,0,0,0,1093136,1511900
2024-11-19T22:05:00.346360,1732053900346,70.0,55.6,60.0,50.0,60.0,33.3,66.7,72.7,55.6,54.5,33.3,55.6,33.3,30.0,80.0,44.4,15820767232,35875983360,453529600,30865350656,6368989184,25685725184,28.6,1199042560,1414524928,50221076480,12533207040,26582011579,26582011579,0,0,0,0,3314903,3314903,366374336,12399187,0,0,0,0,261554,76442,1269822729,25191482717,0,0,0,0,1381527,1910543,1140781460,16427803231,0,0,0,0,1093312,1512159
2024-11-19T22:05:00.446306,1732053900446,44.4,50.0,40.0,50.0,60.0,50.0,54.5,100.0,77.8,50.0,40.0,60.0,50.0,70.0,45.5,80.0,15822172160,35878014976,453529600,30871543808,6364332032,25692413952,28.6,1199042560,1414524928,50221076480,12531671040,26583524473,26583524473,0,0,0,0,3315309,3315309,366374336,12399187,0,0,0,0,261554,76442,1270132773,25192691673,0,0,0,0,1381709,1910812,1141094052,16429012187,0,0,0,0,1093494,1512428
2024-11-19T22:05:00.546301,1732053900546,50.0,44.4,40.0,55.6,88.9,66.7,54.5,50.0,60.0,100.0,50.0,50.0,70.0,55.6,55.6,60.0,15822000128,35891253248,453529600,30877949952,6371155968,25698828288,28.5,1199042560,1414524928,50221076480,12518440960,26585121492,26585121492,0,0,0,0,3315721,3315721,366374336,12399187,0,0,0,0,261554,76442,1270443211,25193984510,0,0,0,0,1381891,1911088,1141407038,16430305024,0,0,0,0,1093676,1512704
2024-11-19T22:05:00.646322,1732053900646,55.6,45.5,55.6,80.0,45.5,44.4,44.4,55.6,66.7,70.0,40.0,88.9,45.5,30.0,60.0,40.0,15822983168,35891605504,453529600,30884761600,6364950528,25705385984,28.5,1199042560,1414508544,50221076480,12517834752,26586723523,26586723523,0,0,0,0,3316145,3316145,366374336,12399187,0,0,0,0,261554,76442,1270760184,25195275908,0,0,0,0,1382079,1911370,1141726643,16431596422,0,0,0,0,1093864,1512986
2024-11-19T22:05:00.746301,1732053900746,55.6,70.0,50.0,50.0,80.0,60.0,55.6,50.0,40.0,66.7,66.7,50.0,37.5,44.4,66.7,50.0,15823171584,35893248000,453529600,30891483136,6359248896,25712730112,28.5,1199042560,1414492160,50221076480,12516814848,26588252416,26588252416,0,0,0,0,3316552,3316552,366374336,12399187,0,0,0,0,261554,76442,1271057415,25196513572,0,0,0,0,1382260,1911639,1142026408,16432834086,0,0,0,0,1094045,1513255
2024-11-19T22:05:00.846322,1732053900846,50.0,70.0,50.0,63.6,40.0,54.5,80.0,50.0,70.0,70.0,100.0,54.5,40.0,60.0,72.7,50.0,15822577664,35894386688,453529600,30897774592,6354632704,25718484992,28.5,1199042560,1414492160,50221076480,12515139584,26589718470,26589718470,0,0,0,0,3316933,3316933,366374402,12399359,0,0,0,0,261555,76444,1271347645,25197695032,0,0,0,0,1382427,1911893,1142318976,16434015546,0,0,0,0,1094212,1513509
2024-11-19T22:05:00.946303,1732053900946,66.7,44.4,62.5,55.6,37.5,50.0,63.6,80.0,77.8,30.0,60.0,50.0,44.4,44.4,60.0,66.7,15821893632,35895898112,453529600,30905991168,6347845632,25726783488,28.5,1199042560,1414524928,50221076480,12513710080,26591261975,26591261975,0,0,0,0,3317345,3317345,366374468,12399359,0,0,0,0,261556,76444,1271657783,25198934429,0,0,0,0,1382611,1912164,1142631690,16435254943,0,0,0,0,1094396,1513780
2024-11-19T22:05:01.046289,1732053901046,66.7,54.5,50.0,44.4,33.3,70.0,88.9,70.0,63.6,70.0,37.5,62.5,40.0,33.3,55.6,44.4,15823736832,35894460416,453529600,30912327680,6340435968,25732755456,28.5,1199042560,1414524928,50221076480,12514783232,26592939304,26592939304,0,0,0,0,3317791,3317791,366374468,12399359,0,0,0,0,261556,76444,1271994835,25200281421,0,0,0,0,1382810,1912460,1142971528,16436601935,0,0,0,0,1094595,1514076
2024-11-19T22:05:01.146245,1732053901146,54.5,54.5,60.0,60.0,40.0,77.8,77.8,77.8,66.7,62.5,36.4,63.6,40.0,40.0,60.0,50.0,15823503360,35893780480,453529600,30919520256,6332055552,25740455936,28.5,1198977024,1414524928,50221076480,12515971072,26594495935,26594495935,0,0,0,0,3318192,3318192,366374468,12399359,0,0,0,0,261556,76444,1272292185,25201546667,0,0,0,0,1382986,1912728,1143271342,16437867181,0,0,0,0,1094771,1514344
2024-11-19T22:05:01.246243,1732053901246,55.6,50.0,60.0,66.7,80.0,70.0,63.6,70.0,54.5,44.4,33.3,55.6,50.0,66.7,55.6,60.0,15823147008,35894697984,453529600,30924476416,6328012800,25745416192,28.5,1198977024,1414524928,50221076480,12515057664,26596000869,26596000869,0,0,0,0,3318589,3318589,366374468,12399359,0,0,0,0,261556,76444,1272589087,25202760301,0,0,0,0,1383162,1912987,1143570708,16439080815,0,0,0,0,1094947,1514603
2024-11-19T22:05:01.346312,1732053901346,50.0,44.4,33.3,72.7,50.0,44.4,66.7,66.7,42.9,81.8,55.6,80.0,60.0,54.5,63.6,55.6,15821033472,35895615488,453529600,30932422656,6320947200,25753399296,28.5,1198977024,1414508544,50221076480,12514177024,26597500261,26597500261,0,0,0,0,3318992,3318992,366374468,12399359,0,0,0,0,261556,76444,1272885576,25203968994,0,0,0,0,1383340,1913252,1143869689,16440289508,0,0,0,0,1095125,1514868
2024-11-19T22:05:01.446310,1732053901446,62.5,72.7,50.0,50.0,66.7,44.4,55.6,40.0,70.0,70.0,55.6,33.3,50.0,50.0,55.6,44.4,15820689408,35896430592,453537792,30938955776,6315212800,25759948800,28.5,1198977024,1414721536,50221076480,12513370112,26599102780,26599102780,0,0,0,0,3319410,3319410,366374468,12399359,0,0,0,0,261556,76444,1273202974,25205260465,0,0,0,0,1383526,1913531,1144189691,16441580979,0,0,0,0,1095311,1515147
2024-11-19T22:05:01.546328,1732053901546,50.0,44.4,44.4,66.7,70.0,60.0,70.0,44.4,60.0,44.4,60.0,88.9,60.0,60.0,45.5,50.0,15820279808,35897667584,453537792,30944808960,6310309888,25766088704,28.5,1198977024,1414721536,50221076480,12512419840,26600566035,26600566035,0,0,0,0,3319798,3319798,366374468,12399359,0,0,0,0,261556,76444,1273486321,25206446103,0,0,0,0,1383698,1913788,1144475446,16442766617,0,0,0,0,1095483,1515404
2024-11-19T22:05:01.646348,1732053901646,50.0,66.7,54.5,50.0,100.0,63.6,50.0,60.0,62.5,55.6,60.0,80.0,50.0,44.4,70.0,50.0,15820881920,35895873536,453537792,30951067648,6302756864,25771847680,28.5,1198977024,1414721536,50221076480,12513714176,26602114044,26602114044,0,0,0,0,3320210,3320210,366374468,12399359,0,0,0,0,261556,76444,1273803098,25207683497,0,0,0,0,1383882,1914061,1144794799,16444004011,0,0,0,0,1095667,1515677
2024-11-19T22:05:01.746335,1732053901746,44.4,72.7,72.7,55.6,50.0,100.0,60.0,45.5,50.0,50.0,60.0,70.0,55.6,70.0,50.0,60.0,15821340672,35897552896,453537792,30958542848,6296838144,25779445760,28.5,1198977024,1414688768,50221076480,12512157696,26603611546,26603611546,0,0,0,0,3320598,3320598,366374468,12399359,0,0,0,0,261556,76444,1274093601,25208896358,0,0,0,0,1384054,1914320,1145087710,16445216872,0,0,0,0,1095839,1515936
2024-11-19T22:05:01.846318,1732053901846,66.7,44.4,50.0,66.7,55.6,100.0,33.3,37.5,70.0,62.5,62.5,44.4,70.0,88.9,55.6,60.0,15821307904,35896500224,453537792,30964678656,6289657856,25785573376,28.5,1198977024,1414688768,50221076480,12513202176,26605141257,26605141257,0,0,0,0,3321000,3321000,366374468,12399453,0,0,0,0,261556,76445,1274390480,25210134862,0,0,0,0,1384230,1914584,1145387053,16446455376,0,0,0,0,1096015,1516200
2024-11-19T22:05:01.946300,1732053901946,45.5,62.5,80.0,66.7,44.4,100.0,66.7,50.0,63.6,60.0,91.7,63.6,70.0,70.0,77.8,50.0,15825436672,35892961280,453537792,30971711488,6279131136,25792561152,28.5,1198977024,1414672384,50221076480,12516696064,26606553711,26606553711,0,0,0,0,3321377,3321377,366374468,12399453,0,0,0,0,261556,76445,1274680447,25211262939,0,0,0,0,1384401,1914831,1145679414,16447583453,0,0,0,0,1096186,1516447
2024-11-19T22:05:02.046353,1732053902046,60.0,63.6,37.5,70.0,55.6,80.0,50.0,55.6,66.7,62.5,55.6,60.0,50.0,50.0,50.0,62.5,15826231296,35890143232,453537792,30977355776,6270611456,25798262784,28.5,1198977024,1414639616,50221076480,12519571456,26608007429,26608007429,0,0,0,0,3321756,3321756,366374468,12399724,0,0,0,0,261556,76446,1274957301,25212445359,0,0,0,0,1384567,1915083,1145958592,16448765873,0,0,0,0,1096352,1516699
2024-11-19T22:05:02.146355,1732053902146,66.7,60.0,44.4,55.6,44.4,60.0,62.5,80.0,60.0,63.6,55.6,50.0,60.0,50.0,60.0,90.0,15825997824,35890864128,453537792,30983987200,6264631296,25804963840,28.5,1198911488,1414639616,50221076480,12518920192,26609520545,26609520545,0,0,0,0,3322162,3322162,366374623,12399904,0,0,0,0,261557,76448,1275267387,25213654547,0,0,0,0,1384750,1915352,1146271240,16449975061,0,0,0,0,1096535,1516968
2024-11-19T22:05:02.246298,1732053902246,44.4,77.8,60.0,50.0,55.6,60.0,70.0,66.7,54.5,70.0,54.5,54.5,55.6,77.8,55.6,50.0,15830388736,35882504192,453537792,30990180352,6250184704,25811050496,28.6,1198911488,1414639616,50221076480,12527173632,26611080619,26611080619,0,0,0,0,3322563,3322563,366374623,12399904,0,0,0,0,261557,76448,1275571409,25214916389,0,0,0,0,1384926,1915617,1146577726,16451236903,0,0,0,0,1096711,1517233
2024-11-19T22:05:02.346315,1732053902346,66.7,55.6,80.0,50.0,60.0,70.0,63.6,40.0,60.0,55.6,50.0,50.0,60.0,66.7,60.0,55.6,15832555520,35881545728,453537792,30996340736,6243115008,25817161728,28.6,1198911488,1414590464,50221076480,12528082944,26612544379,26612544379,0,0,0,0,3322951,3322951,366374623,12399904,0,0,0,0,261557,76448,1275854756,25216102466,0,0,0,0,1385098,1915873,1146863481,16452422980,0,0,0,0,1096883,1517489
2024-11-19T22:05:02.446350,1732053902446,54.5,77.8,77.8,55.6,60.0,100.0,50.0,70.0,66.7,100.0,60.0,55.6,30.0,60.0,45.5,60.0,15832911872,35882438656,453537792,31003824128,6236491776,25824677888,28.6,1198911488,1414590464,50221076480,12527222784,26613965070,26613965070,0,0,0,0,3323337,3323337,366374623,12399904,0,0,0,0,261557,76448,1276151060,25217232527,0,0,0,0,1385272,1916126,1147162221,16453553041,0,0,0,0,1097057,1517742
2024-11-19T22:05:02.546303,1732053902546,45.5,54.5,54.5,50.0,50.0,63.6,77.8,37.5,50.0,60.0,70.0,77.8,55.6,66.7,66.7,90.9,15825018880,35881345024,453537792,31010336768,6228643840,25831432192,28.6,1198911488,1414590464,50221076480,12528558080,26615604416,26615604416,0,0,0,0,3323769,3323769,366374623,12399904,0,0,0,0,261557,76448,1276474928,25218554533,0,0,0,0,1385464,1916414,1147488777,16454875047,0,0,0,0,1097249,1518030
2024-11-19T22:05:02.646329,1732053902646,44.4,44.4,44.4,44.4,55.6,50.0,60.0,40.0,80.0,66.7,55.6,60.0,70.0,44.4,55.6,44.4,15825055744,35882237952,453537792,31017869312,6222123008,25838845952,28.6,1198911488,1414590464,50221076480,12527546368,26617194211,26617194211,0,0,0,0,3324176,3324176,366374623,12399904,0,0,0,0,261557,76448,1276779096,25219846322,0,0,0,0,1385643,1916687,1147795451,16456166836,0,0,0,0,1097428,1518303
2024-11-19T22:05:02.746319,1732053902746,60.0,63.6,50.0,45.5,44.4,70.0,81.8,55.6,50.0,90.0,50.0,55.6,50.0,37.5,80.0,60.0,15822983168,35885780992,453537792,31023566848,6219845632,25844666368,28.5,1198911488,1414606848,50221076480,12524126208,26618667640,26618667640,0,0,0,0,3324567,3324567,366374623,12399904,0,0,0,0,261557,76448,1277075273,25221028753,0,0,0,0,1385817,1916945,1148094064,16457349267,0,0,0,0,1097602,1518561
2024-11-19T22:05:02.846298,1732053902846,44.4,44.4,66.7,100.0,50.0,55.6,60.0,44.4,50.0,60.0,60.0,72.7,60.0,81.8,63.6,44.4,15822594048,35894669312,453537792,31030140928,6222204928,25851195392,28.5,1198911488,1414574080,50221076480,12515192832,26620127200,26620127200,0,0,0,0,3324956,3324956,366374623,12399904,0,0,0,0,261557,76448,1277359124,25222210007,0,0,0,0,1385987,1917193,1148380295,16458530521,0,0,0,0,1097772,1518809
2024-11-19T22:05:02.946300,1732053902946,54.5,44.4,62.5,81.8,66.7,70.0,55.6,63.6,58.3,40.0,45.5,44.4,75.0,44.4,33.3,81.8,15822290944,35894190080,453537792,31036788736,6215405568,25857478656,28.5,1198911488,1414660096,50221076480,12515344384,26621600974,26621600974,0,0,0,0,3325346,3325346,366374623,12399904,0,0,0,0,261557,76448,1277655847,25223392802,0,0,0,0,1386160,1917451,1148679440,16459713316,0,0,0,0,1097945,1519067
2024-11-19T22:05:03.046265,1732053903046,66.7,55.6,55.6,44.4,80.0,60.0,77.8,50.0,77.8,50.0,33.3,40.0,37.5,50.0,60.0,70.0,15822471168,35890016256,453537792,31043129344,6204813312,25863802880,28.5,1198911488,1414737920,50221076480,12519596032,26623133038,26623133038,0,0,0,0,3325748,3325748,366374623,12399904,0,0,0,0,261557,76448,1277952716,25224633735,0,0,0,0,1386336,1917716,1148978773,16460954249,0,0,0,0,1098121,1519332
2024-11-19T22:05:03.146325,1732053903146,66.7,54.5,60.0,50.0,55.6,80.0,66.7,54.5,60.0,60.0,60.0,70.0,70.0,66.7,100.0,55.6,15823548416,35889381376,453537792,31049433088,6197788672,25870057472,28.5,1198911488,1414873088,50221076480,12520316928,26624639731,26624639731,0,0,0,0,3326153,3326153,366374623,12399904,0,0,0,0,261557,76448,1278256150,25225843072,0,0,0,0,1386519,1917983,1149284769,16462163586,0,0,0,0,1098304,1519599
2024-11-19T22:05:03.246339,1732053903246,44.4,55.6,80.0,70.0,60.0,60.0,72.7,72.7,44.4,44.4,50.0,60.0,80.0,55.6,66.7,37.5,15823863808,35889131520,453537792,31056461824,6190407680,25877053440,28.5,1198911488,1415008256,50221076480,12520669184,26626108344,26626108344,0,0,0,0,3326534,3326534,366374623,12399904,0,0,0,0,261557,76448,1278546474,25227026837,0,0,0,0,1386688,1918233,1149577459,16463347351,0,0,0,0,1098473,1519849
2024-11-19T22:05:03.346279,1732053903346,60.0,90.0,100.0,33.3,70.0,50.0,55.6,44.4,44.4,33.3,54.5,66.7,70.0,70.0,55.6,58.3,15824687104,35889602560,453537792,31063138304,6184337408,25883389952,28.5,1198911488,1415213056,50221076480,12520062976,26627616221,26627616221,0,0,0,0,3326931,3326931,366374623,12399904,0,0,0,0,261557,76448,1278843415,25228243625,0,0,0,0,1386865,1918495,1149876878,16464564139,0,0,0,0,1098650,1520111
2024-11-19T22:05:03.446360,1732053903446,54.5,50.0,77.8,54.5,72.7,66.7,50.0,50.0,60.0,44.4,25.0,40.0,55.6,66.7,45.5,75.0,15824621568,35887202304,453537792,31070060544,6174924800,25890197504,28.5,1198911488,1415417856,50221076480,12522553344,26629214484,26629214484,0,0,0,0,3327355,3327355,366374623,12399904,0,0,0,0,261557,76448,1279160361,25229531032,0,0,0,0,1387052,1918774,1150196442,16465851546,0,0,0,0,1098837,1520390
2024-11-19T22:05:03.546219,1732053903546,33.3,70.0,50.0,44.4,80.0,60.0,70.0,66.7,30.0,70.0,70.0,50.0,80.0,66.7,50.0,45.5,15824646144,35887857664,453537792,31077445632,6168182784,25897435136,28.5,1198911488,1415626752,50221076480,12521910272,26630784215,26630784215,0,0,0,0,3327771,3327771,366374623,12399904,0,0,0,0,261557,76448,1279470505,25230796691,0,0,0,0,1387237,1919048,1150509176,16467117205,0,0,0,0,1099022,1520664
2024-11-19T22:05:03.646322,1732053903646,80.0,66.7,33.3,40.0,77.8,50.0,50.0,45.5,44.4,66.7,70.0,55.6,60.0,58.3,45.5,55.6,15823450112,35888861184,453537792,31084511232,6162505728,25903902720,28.5,1198911488,1415839744,50221076480,12520521728,26632329750,26632329750,0,0,0,0,3328169,3328169,366374623,12399904,0,0,0,0,261557,76448,1279774615,25232043916,0,0,0,0,1387414,1919310,1150815764,16468364430,0,0,0,0,1099199,1520926
2024-11-19T22:05:03.746355,1732053903746,80.0,54.5,50.0,66.7,45.5,80.0,60.0,44.4,66.7,66.7,77.8,40.0,50.0,44.4,50.0,70.0,15823937536,35887034368,453537792,31090675712,6154305536,25910136832,28.5,1198911488,1415995392,50221076480,12522557440,26633849223,26633849223,0,0,0,0,3328578,3328578,366374623,12399904,0,0,0,0,261557,76448,1280071273,25233272761,0,0,0,0,1387595,1919581,1151114956,16469593275,0,0,0,0,1099380,1521197
2024-11-19T22:05:03.846342,1732053903846,44.4,55.6,60.0,54.5,50.0,50.0,44.4,50.0,50.0,91.7,60.0,60.0,50.0,50.0,55.6,77.8,15823593472,35884875776,453537792,31097794560,6144856064,25917276160,28.5,1198911488,1416196096,50221076480,12524888064,26635453925,26635453925,0,0,0,0,3329003,3329003,366374623,12399904,0,0,0,0,261557,76448,1280394985,25234566809,0,0,0,0,1387784,1919864,1151441314,16470887323,0,0,0,0,1099569,1521480
2024-11-19T22:05:03.946311,1732053903946,44.4,50.0,44.4,55.6,50.0,63.6,55.6,60.0,77.8,77.8,44.4,33.3,50.0,66.7,40.0,80.0,15823134720,35885744128,453537792,31106502656,6136918016,25925799936,28.5,1198911488,1416396800,50221076480,12524118016,26637037165,26637037165,0,0,0,0,3329429,3329429,366374623,12399904,0,0,0,0,261557,76448,1280711993,25235832295,0,0,0,0,1387972,1920141,1151760954,16472152809,0,0,0,0,1099757,1521757
2024-11-19T22:05:04.046295,1732053904046,60.0,70.0,55.6,44.4,60.0,44.4,60.0,55.6,55.6,90.0,60.0,80.0,44.4,44.4,54.5,55.6,15822573568,35886034944,453537792,31112966144,6131138560,25931735040,28.5,1198911488,1416564736,50221076480,12523433984,26638628575,26638628575,0,0,0,0,3329836,3329836,366374623,12399904,0,0,0,0,261557,76448,1281016161,25237125633,0,0,0,0,1388151,1920413,1152067628,16473446147,0,0,0,0,1099936,1522029
