TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:10:38.116372,1732054238116,81.8,55.6,70.0,70.0,100.0,66.7,63.6,55.6,100.0,60.0,50.0,70.0,55.6,63.6,80.0,66.7,16321794048,35360378880,443219968,36100784128,625115136,30770470912,29.6,1196482560,1564672000,50221076480,13051957248,31141266901,31141266901,0,0,0,0,4232129,4232129,366404583,12450903,0,0,0,0,261756,76851,1586174145,29435516435,0,0,0,0,1793308,2481085,1462897810,20671836949,0,0,0,0,1505093,2082701
2024-11-19T22:10:38.216402,1732054238216,100.0,77.8,63.6,40.0,100.0,81.8,90.0,45.5,55.6,62.5,70.0,44.4,55.6,37.5,90.0,80.0,16325451776,35361812480,443219968,36104294400,623112192,30773837824,29.6,1196482560,1565167616,50221076480,13050449920,31142337920,31142337920,0,0,0,0,4232364,4232364,366404583,12450903,0,0,0,0,261756,76851,1586378623,29436352663,0,0,0,0,1793397,2481237,1463103534,20672673177,0,0,0,0,1505182,2082853
2024-11-19T22:10:38.316414,1732054238316,50.0,60.0,77.8,55.6,100.0,66.7,55.6,60.0,72.7,54.5,55.6,75.0,70.0,80.0,80.0,66.7,16325963776,35364491264,443219968,36113940480,616189952,30783242240,29.6,1196482560,1565413376,50221076480,13047726080,31144238095,31144238095,0,0,0,0,4232763,4232763,366404583,12450903,0,0,0,0,261756,76851,1586754584,29437916226,0,0,0,0,1793570,2481515,1463481917,20674236740,0,0,0,0,1505355,2083131
2024-11-19T22:10:38.416408,1732054238416,60.0,62.5,88.9,44.4,90.9,90.9,44.4,77.8,60.0,66.7,70.0,54.5,60.0,55.6,88.9,60.0,16324669440,35364016128,443219968,36120002560,609624064,30789238784,29.6,1196482560,1565507584,50221076480,13048229888,31145532008,31145532008,0,0,0,0,4233045,4233045,366404583,12450903,0,0,0,0,261756,76851,1587015308,29438954003,0,0,0,0,1793694,2481709,1463744377,20675274517,0,0,0,0,1505479,2083325
2024-11-19T22:10:38.516405,1732054238516,55.6,60.0,55.6,60.0,87.5,88.9,45.5,70.0,50.0,60.0,80.0,100.0,44.4,50.0,33.3,40.0,16325353472,35360600064,443219968,36126236672,600023040,30795284480,29.6,1196503040,1565237248,50221076480,13051596800,31147143749,31147143749,0,0,0,0,4233375,4233375,366404583,12450903,0,0,0,0,261756,76851,1587322150,29440264126,0,0,0,0,1793830,2481941,1464053123,20676584640,0,0,0,0,1505615,2083557
2024-11-19T22:10:38.616389,1732054238616,70.0,100.0,83.3,50.0,72.7,90.0,50.0,77.8,77.8,44.4,55.6,44.4,54.5,66.7,44.4,77.8,16329863168,35355467776,443219968,36134682624,587034624,30802845696,29.6,1196503040,1565515776,50221076480,13056139264,31148755307,31148755307,0,0,0,0,4233720,4233720,366404583,12450903,0,0,0,0,261756,76851,1587651064,29441552876,0,0,0,0,1793984,2482184,1464384193,20677873390,0,0,0,0,1505769,2083800
2024-11-19T22:10:38.716401,1732054238716,44.4,40.0,55.6,90.0,77.8,80.0,54.5,44.4,33.3,40.0,66.7,81.8,50.0,50.0,100.0,40.0,16331931648,35356459008,443219968,36138852352,583344128,30807351296,29.6,1196503040,1565691904,50221076480,13055660032,31149996951,31149996951,0,0,0,0,4233989,4233989,366404999,12451187,0,0,0,0,261759,76854,1587890499,29442558727,0,0,0,0,1794094,2482367,1464625168,20678879241,0,0,0,0,1505879,2083983
2024-11-19T22:10:38.816411,1732054238816,60.0,80.0,37.5,80.0,63.6,44.4,62.5,40.0,50.0,77.8,66.7,44.4,40.0,66.7,45.5,63.6,16331079680,35359191040,443219968,36150140928,574574592,30818566144,29.6,1196503040,1565978624,50221076480,13053140992,31151971403,31151971403,0,0,0,0,4234419,4234419,366405065,12451273,0,0,0,0,261760,76855,1588280096,29444149406,0,0,0,0,1794273,2482653,1465017271,20680469920,0,0,0,0,1506058,2084269
2024-11-19T22:10:38.916409,1732054238916,80.0,72.7,66.7,33.3,66.7,66.7,55.6,55.6,60.0,72.7,81.8,44.4,70.0,88.9,75.0,50.0,16330518528,35364466688,443219968,36156350464,573882368,30824333312,29.6,1196503040,1566162944,50221076480,13047623680,31153495556,31153495556,0,0,0,0,4234740,4234740,366405065,12451367,0,0,0,0,261760,76856,1588580955,29445378034,0,0,0,0,1794411,2482878,1465320062,20681698548,0,0,0,0,1506196,2084494
2024-11-19T22:10:39.016394,1732054239016,63.6,87.5,100.0,45.5,60.0,44.4,60.0,80.0,44.4,60.0,100.0,60.0,66.7,50.0,60.0,72.7,16329646080,35363459072,443219968,36160417792,568696832,30828425216,29.6,1196503040,1566248960,50221076480,13048741888,31154708942,31154708942,0,0,0,0,4234997,4234997,366405065,12451367,0,0,0,0,261760,76856,1588820452,29446356277,0,0,0,0,1794522,2483059,1465561113,20682676791,0,0,0,0,1506307,2084675
2024-11-19T22:10:39.116359,1732054239116,66.7,81.8,55.6,55.6,44.4,45.5,60.0,44.4,44.4,63.6,55.6,80.0,45.5,90.0,80.0,55.6,16328876032,35366158336,443219968,36169302016,562434048,30837145600,29.6,1196503040,1566490624,50221076480,13046120448,31156405885,31156405885,0,0,0,0,4235352,4235352,366405065,12451367,0,0,0,0,261760,76856,1589155401,29447724135,0,0,0,0,1794675,2483307,1465898204,20684044649,0,0,0,0,1506460,2084923
2024-11-19T22:10:39.216377,1732054239216,60.0,70.0,90.0,50.0,63.6,33.3,72.7,50.0,60.0,44.4,77.8,55.6,55.6,66.7,70.0,63.6,16351633408,35364360192,442638336,35981459456,727875584,30673125376,29.6,1175703552,1563271168,50221076480,13069103104,31157836898,31157836898,0,0,0,0,4235662,4235662,366405065,12451367,0,0,0,0,261760,76856,1589443345,29448872426,0,0,0,0,1794810,2483524,1466188038,20685192940,0,0,0,0,1506595,2085140
2024-11-19T22:10:39.316376,1732054239316,40.0,55.6,60.0,77.8,55.6,37.5,60.0,100.0,55.6,55.6,50.0,50.0,70.0,50.0,60.0,100.0,16330715136,35376832512,442638336,35999309824,733573120,30679986176,29.6,1185976320,1563156480,50221076480,13045555200,31159394974,31159394974,0,0,0,0,4235989,4235989,366405065,12451367,0,0,0,0,261760,76856,1589751022,29450128399,0,0,0,0,1794951,2483755,1466497689,20686448913,0,0,0,0,1506736,2085371
2024-11-19T22:10:39.416344,1732054239416,70.0,63.6,33.3,63.6,60.0,70.0,33.3,50.0,77.8,90.9,45.5,70.0,63.6,50.0,60.0,66.7,16330145792,35376627712,442638336,36005900288,727289856,30686019584,29.6,1186803712,1563185152,50221076480,13045248000,31160808436,31160808436,0,0,0,0,4236288,4236288,366405065,12451367,0,0,0,0,261760,76856,1590024651,29451273148,0,0,0,0,1795078,2483965,1466773096,20687593662,0,0,0,0,1506863,2085581
2024-11-19T22:10:39.516363,1732054239516,70.0,90.0,50.0,80.0,40.0,70.0,33.3,37.5,40.0,50.0,33.3,80.0,44.4,55.6,77.8,54.5,16330113024,35365130240,442638336,36022984704,707891200,30693888000,29.6,1196019712,1563217920,50221076480,13047562240,31162622816,31162622816,0,0,0,0,4236666,4236666,366405065,12451367,0,0,0,0,261760,76856,1590386872,29452731919,0,0,0,0,1795243,2484233,1467137627,20689052433,0,0,0,0,1507028,2085849
2024-11-19T22:10:39.616387,1732054239616,66.7,90.0,77.8,80.0,75.0,66.7,45.5,66.7,90.0,70.0,50.0,40.0,60.0,40.0,40.0,60.0,16330448896,35365072896,442638336,36029976576,700928000,30700793856,29.6,1196019712,1563217920,50221076480,13047533568,31164234877,31164234877,0,0,0,0,4237006,4237006,366405065,12451367,0,0,0,0,261760,76856,1590701523,29454035133,0,0,0,0,1795390,2484473,1467454336,20690355647,0,0,0,0,1507175,2086089
2024-11-19T22:10:39.716392,1732054239716,70.0,55.6,22.2,100.0,54.5,45.5,63.6,22.2,60.0,60.0,30.0,54.5,40.0,22.2,80.0,50.0,16330850304,35366699008,442638336,36038414336,694652928,30708609024,29.6,1196142592,1563287552,50221076480,13045370880,31165793564,31165793564,0,0,0,0,4237333,4237333,366405065,12451461,0,0,0,0,261760,76857,1591009200,29455291519,0,0,0,0,1795531,2484701,1467763987,20691612033,0,0,0,0,1507316,2086317
2024-11-19T22:10:39.816370,1732054239816,33.3,81.8,80.0,41.7,60.0,77.8,70.0,44.4,55.6,100.0,25.0,60.0,55.6,70.0,63.6,55.6,16330305536,35365269504,442638336,36044615680,686665728,30715031552,29.6,1196290048,1563422720,50221076480,13047156736,31167387049,31167387049,0,0,0,0,4237667,4237667,366405065,12451461,0,0,0,0,261760,76857,1591323695,29456576073,0,0,0,0,1795675,2484935,1468080498,20692896587,0,0,0,0,1507460,2086551
2024-11-19T22:10:39.916403,1732054239916,50.0,66.7,90.9,70.0,50.0,50.0,40.0,33.3,60.0,70.0,100.0,77.8,63.6,55.6,55.6,33.3,16330141696,35363803136,442638336,36051607552,678141952,30721892352,29.6,1196290048,1563635712,50221076480,13048688640,31168773477,31168773477,0,0,0,0,4237973,4237973,366405065,12451461,0,0,0,0,261760,76857,1591604821,29457685526,0,0,0,0,1795807,2485141,1468363472,20694006040,0,0,0,0,1507592,2086757
2024-11-19T22:10:40.016387,1732054240016,45.5,44.4,44.4,80.0,50.0,44.4,55.6,60.0,55.6,36.4,44.4,90.9,55.6,40.0,50.0,63.6,16329334784,35364093952,442638336,36057751552,672362496,30727884800,29.6,1196683264,1563713536,50221076480,13048324096,31170303121,31170303121,0,0,0,0,4238296,4238296,366405065,12451555,0,0,0,0,261760,76858,1591898956,29458926345,0,0,0,0,1795944,2485368,1468659525,20695246859,0,0,0,0,1507729,2086984
2024-11-19T22:10:40.116283,1732054240116,77.8,90.9,50.0,62.5,77.8,40.0,44.4,90.0,70.0,77.8,40.0,50.0,60.0,45.5,40.0,62.5,16329445376,35365900288,442638336,36064587776,667951104,30733885440,29.6,1196683264,1563930624,50221076480,13045899264,31171626561,31171626561,0,0,0,0,4238574,4238574,366405065,12451555,0,0,0,0,261760,76858,1592165683,29459987816,0,0,0,0,1796066,2485563,1468927960,20696308330,0,0,0,0,1507851,2087179
2024-11-19T22:10:40.216416,1732054240216,70.0,33.3,33.3,54.5,60.0,44.4,50.0,77.8,90.0,25.0,70.0,66.7,33.3,25.0,70.0,50.0,16328638464,35366215680,442638336,36071014400,661716992,30740295680,29.6,1196683264,1564069888,50221076480,13045706752,31173282587,31173282587,0,0,0,0,4238922,4238922,366405065,12451555,0,0,0,0,261760,76858,1592487038,29461328125,0,0,0,0,1796214,2485806,1469251387,20697648639,0,0,0,0,1507999,2087422
2024-11-19T22:10:40.316377,1732054240316,44.4,55.6,44.4,70.0,44.4,77.8,80.0,40.0,66.7,70.0,50.0,80.0,50.0,60.0,100.0,44.4,16329658368,35365539840,442638336,36079116288,653144064,30748012544,29.6,1196748800,1564266496,50221076480,13046177792,31175003146,31175003146,0,0,0,0,4239281,4239281,366405065,12451555,0,0,0,0,261760,76858,1592828753,29462712927,0,0,0,0,1796369,2486057,1469595272,20699033441,0,0,0,0,1508154,2087673
2024-11-19T22:10:40.416286,1732054240416,44.4,33.3,90.0,66.7,33.3,70.0,80.0,44.4,50.0,40.0,66.7,40.0,33.3,80.0,36.4,60.0,16329490432,35363614720,442638336,36086415360,643723264,30755229696,29.6,1196748800,1564545024,50221076480,13048299520,31176584006,31176584006,0,0,0,0,4239622,4239622,366405065,12451555,0,0,0,0,261760,76858,1593143998,29463984346,0,0,0,0,1796517,2486297,1469912589,20700304860,0,0,0,0,1508302,2087913
2024-11-19T22:10:40.516391,1732054240516,60.0,70.0,90.0,60.0,60.0,50.0,44.4,70.0,60.0,55.6,80.0,40.0,90.9,60.0,44.4,60.0,16330547200,35364360192,442638336,36092383232,638574592,30760935424,29.6,1196748800,1564733440,50221076480,13047480320,31177959192,31177959192,0,0,0,0,4239904,4239904,366405065,12451555,0,0,0,0,261760,76858,1593410069,29465098237,0,0,0,0,1796637,2486497,1470180340,20701418751,0,0,0,0,1508422,2088113
2024-11-19T22:10:40.616382,1732054240616,50.0,70.0,60.0,72.7,50.0,90.0,60.0,80.0,50.0,50.0,44.4,44.4,44.4,62.5,60.0,55.6,16329986048,35366666240,442638336,36101296128,631832576,30769729536,29.6,1196748800,1565036544,50221076480,13045309440,31179769692,31179769692,0,0,0,0,4240291,4240291,366405065,12451555,0,0,0,0,261760,76858,1593773011,29466552227,0,0,0,0,1796805,2486767,1470545634,20702872741,0,0,0,0,1508590,2088383
2024-11-19T22:10:40.716399,1732054240716,80.0,60.0,60.0,25.0,50.0,40.0,44.4,66.7,54.5,77.8,70.0,33.3,60.0,50.0,72.7,100.0,16329789440,35367280640,442658816,36106571776,627159040,30774849536,29.6,1196748800,1565204480,50221076480,13044686848,31181016921,31181016921,0,0,0,0,4240555,4240555,366405065,12451649,0,0,0,0,261760,76859,1594019378,29467557617,0,0,0,0,1796920,2486953,1470793611,20703878131,0,0,0,0,1508705,2088569
2024-11-19T22:10:40.816393,1732054240816,88.9,60.0,40.0,80.0,80.0,80.0,60.0,50.0,70.0,70.0,55.6,81.8,25.0,33.3,50.0,75.0,16329506816,35363389440,442658816,36114440192,615497728,30782455808,29.6,1196748800,1565368320,50221076480,13048479744,31182845298,31182845298,0,0,0,0,4240940,4240940,366405065,12451649,0,0,0,0,261760,76859,1594374875,29469036693,0,0,0,0,1797084,2487221,1471158132,20705357207,0,0,0,0,1508870,2088837
2024-11-19T22:10:40.916307,1732054240916,77.8,55.6,40.0,40.0,72.7,33.3,80.0,72.7,55.6,60.0,44.4,60.0,72.7,60.0,40.0,77.8,16330989568,35361239040,442658816,36123144192,604602368,30790942720,29.6,1196748800,1565626368,50221076480,13050671104,31184522806,31184522806,0,0,0,0,4241290,4241290,366405065,12451649,0,0,0,0,261760,76859,1594709720,29470385376,0,0,0,0,1797235,2487469,1471488363,20706705890,0,0,0,0,1509020,2089085
2024-11-19T22:10:41.016379,1732054241016,60.0,80.0,44.4,44.4,55.6,50.0,44.4,100.0,72.7,44.4,60.0,72.7,50.0,44.4,70.0,88.9,16330895360,35364057088,442658816,36127649792,603062272,30795177984,29.6,1196748800,1565749248,50221076480,13047705600,31185755591,31185755591,0,0,0,0,4241553,4241553,366405065,12451743,0,0,0,0,261760,76860,1594949269,29471382970,0,0,0,0,1797347,2487654,1471729480,20707703484,0,0,0,0,1509132,2089270
2024-11-19T22:10:41.116400,1732054241116,60.0,70.0,80.0,77.8,44.4,44.4,44.4,88.9,44.4,90.0,50.0,55.6,44.4,37.5,33.3,80.0,16331202560,35363106816,442658816,36135350272,594341888,30802690048,29.6,1196748800,1566007296,50221076480,13048725504,31187487752,31187487752,0,0,0,0,4241915,4241915,366405065,12451743,0,0,0,0,261760,76860,1595291036,29472779482,0,0,0,0,1797503,2487909,1472073431,20709099996,0,0,0,0,1509288,2089525
2024-11-19T22:10:41.216304,1732054241216,55.6,54.5,22.2,40.0,50.0,44.4,55.6,90.0,60.0,60.0,33.3,60.0,44.4,81.8,40.0,80.0,16330874880,35365371904,442658816,36142759936,589168640,30809964544,29.6,1196748800,1566171136,50221076480,13046489088,31188988979,31188988979,0,0,0,0,4242239,4242239,366405065,12451743,0,0,0,0,261760,76860,1595592668,29473984595,0,0,0,0,1797645,2488136,1472377051,20710305109,0,0,0,0,1509430,2089752
2024-11-19T22:10:41.316395,1732054241316,66.7,50.0,66.7,36.4,100.0,40.0,44.4,55.6,80.0,44.4,60.0,33.3,60.0,44.4,45.5,77.8,16329834496,35365519360,442658816,36149473280,582541312,30816608256,29.6,1196748800,1566269440,50221076480,13046403072,31190541410,31190541410,0,0,0,0,4242566,4242566,366405065,12451743,0,0,0,0,261760,76860,1595893621,29475241331,0,0,0,0,1797785,2488363,1472679964,20711561845,0,0,0,0,1509570,2089979
2024-11-19T22:10:41.416372,1732054241416,44.4,50.0,90.0,44.4,44.4,55.6,72.7,44.4,30.0,60.0,37.5,50.0,70.0,90.0,55.6,50.0,16331325440,35361521664,442658816,36157915136,570318848,30824570880,29.6,1196814336,1566531584,50221076480,13050183680,31192272645,31192272645,0,0,0,0,4242928,4242928,366405065,12451743,0,0,0,0,261760,76860,1596235388,29476636719,0,0,0,0,1797941,2488615,1473023915,20712957233,0,0,0,0,1509726,2090231
2024-11-19T22:10:41.516396,1732054241516,54.5,66.7,60.0,90.0,63.6,50.0,44.4,60.0,44.4,80.0,60.0,80.0,30.0,44.4,55.6,70.0,16332976128,35358949376,442667008,36161990656,563568640,30828650496,29.6,1196814336,1567981568,50221076480,13052850176,31193485955,31193485955,0,0,0,0,4243186,4243186,366405065,12451743,0,0,0,0,261760,76860,1596474885,29477614834,0,0,0,0,1798052,2488796,1473264966,20713935348,0,0,0,0,1509837,2090412
2024-11-19T22:10:41.616355,1732054241616,100.0,90.0,44.4,37.5,50.0,44.4,44.4,50.0,63.6,90.0,40.0,70.0,55.6,60.0,54.5,62.5,16332361728,35361316864,442920960,36169400320,558268416,30836129792,29.6,1196814336,1567309824,50221076480,13050486784,31195182565,31195182565,0,0,0,0,4243541,4243541,366405065,12451743,0,0,0,0,261760,76860,1596809834,29478982425,0,0,0,0,1798205,2489045,1473602057,20715302939,0,0,0,0,1509990,2090661
2024-11-19T22:10:41.716371,1732054241716,55.6,77.8,72.7,50.0,33.3,50.0,40.0,70.0,44.4,37.5,90.9,60.0,63.6,44.4,44.4,72.7,16331304960,35363082240,443215872,36178505728,550486016,30845411328,29.6,1196814336,1567240192,50221076480,13048868864,31196947812,31196947812,0,0,0,0,4243910,4243910,366405065,12451743,0,0,0,0,261760,76860,1597165029,29480405393,0,0,0,0,1798363,2489306,1473959464,20716725907,0,0,0,0,1510148,2090922
2024-11-19T22:10:41.816423,1732054241816,45.5,90.0,44.4,40.0,72.7,33.3,33.3,77.8,33.3,72.7,44.4,60.0,66.7,40.0,54.5,50.0,16331030528,35364225024,443224064,36183154688,547184640,30849724416,29.6,1196814336,1567354880,50221076480,13047513088,31198205843,31198205843,0,0,0,0,4244191,4244191,366405065,12451837,0,0,0,0,261760,76861,1597412273,29481413804,0,0,0,0,1798484,2489497,1474208402,20717734318,0,0,0,0,1510269,2091113
2024-11-19T22:10:41.916385,1732054241916,77.8,70.0,70.0,44.4,88.9,72.7,63.6,55.6,80.0,44.4,77.8,60.0,77.8,60.0,62.5,55.6,16351174656,35368583168,439734272,36023365632,714813440,30671831040,29.6,1196814336,1563283456,50221076480,13043163136,31199781910,31199781910,0,0,0,0,4244513,4244513,366405065,12451837,0,0,0,0,261760,76861,1597712463,29482695123,0,0,0,0,1798620,2489726,1474510496,20719015637,0,0,0,0,1510405,2091342
2024-11-19T22:10:42.016424,1732054242016,90.0,40.0,88.9,55.6,45.5,44.4,44.4,70.0,33.3,50.0,40.0,55.6,44.4,50.0,72.7,88.9,16352301056,35372232704,439734272,36031811584,710017024,30680297472,29.6,1196814336,1563230208,50221076480,13039513600,31201495808,31201495808,0,0,0,0,4244880,4244880,366405065,12451931,0,0,0,0,261760,76862,1598061613,29484065885,0,0,0,0,1798779,2489981,1474861872,20720386399,0,0,0,0,1510564,2091597
2024-11-19T22:10:42.116412,1732054242116,50.0,72.7,40.0,66.7,80.0,50.0,50.0,80.0,40.0,60.0,50.0,44.4,80.0,90.9,44.4,80.0,16351842304,35372101632,439734272,36036698112,704847872,30685257728,29.6,1196814336,1563373568,50221076480,13039796224,31202717025,31202717025,0,0,0,0,4245140,4245140,366405065,12451931,0,0,0,0,261760,76862,1598301100,29485051747,0,0,0,0,1798890,2490161,1475102913,20721380519,0,0,0,0,1510675,2091778
2024-11-19T22:10:42.216291,1732054242216,55.6,50.0,33.3,70.0,66.7,60.0,50.0,80.0,70.0,55.6,60.0,63.6,66.7,55.6,70.0,72.7,16351825920,35368501248,439734272,36045074432,692756480,30693666816,29.6,1196814336,1563422720,50221076480,13043511296,31204743993,31204743993,0,0,0,0,4245562,4245562,366405065,12451931,0,0,0,0,261760,76862,1598697515,29486689290,0,0,0,0,1799072,2490456,1475501876,20723009804,0,0,0,0,1510857,2092072
2024-11-19T22:10:42.316414,1732054242316,50.0,45.5,55.6,54.5,40.0,30.0,72.7,90.0,88.9,37.5,66.7,55.6,36.4,33.3,33.3,66.7,16351731712,35368759296,439734272,36052082688,686182400,30700306432,29.6,1196814336,1563582464,50221076480,13043077120,31206105970,31206105970,0,0,0,0,4245862,4245862,366405065,12452025,0,0,0,0,261760,76863,1598971800,29487781818,0,0,0,0,1799201,2490664,1475778056,20724102332,0,0,0,0,1510987,2092280
2024-11-19T22:10:42.416365,1732054242416,50.0,37.5,77.8,100.0,44.4,55.6,57.1,55.6,80.0,40.0,60.0,70.0,14.3,40.0,55.6,54.5,16351145984,35369566208,439734272,36058025984,681078784,30705975296,29.6,1196814336,1563824128,50221076480,13042237440,31207549745,31207549745,0,0,0,0,4246158,4246158,366405065,12452025,0,0,0,0,261760,76863,1599251351,29488950906,0,0,0,0,1799324,2490874,1476059240,20725271420,0,0,0,0,1511109,2092490
2024-11-19T22:10:42.516286,1732054242516,66.7,70.0,88.9,44.4,50.0,50.0,45.5,63.6,50.0,33.3,50.0,87.5,50.0,33.3,72.7,77.8,16352493568,35368214528,439734272,36067196928,670535680,30714961920,29.6,1196814336,1564012544,50221076480,13043609600,31209533461,31209533461,0,0,0,0,4246580,4246580,366405065,12452025,0,0,0,0,261760,76863,1599648487,29490544632,0,0,0,0,1799509,2491169,1476458966,20726865146,0,0,0,0,1511294,2092785
2024-11-19T22:10:42.616411,1732054242616,100.0,33.3,60.0,30.0,100.0,22.2,33.3,60.0,60.0,33.3,33.3,30.0,80.0,70.0,44.4,90.0,16352223232,35368771584,439734272,36072419328,665915392,30719954944,29.6,1196814336,1564196864,50221076480,13043007488,31210568003,31210568003,0,0,0,0,4246802,4246802,366405065,12452025,0,0,0,0,261760,76863,1599847222,29491384117,0,0,0,0,1799605,2491324,1476659045,20727704631,0,0,0,0,1511390,2092940
2024-11-19T22:10:42.716384,1732054242716,54.5,50.0,77.8,55.6,55.6,55.6,50.0,30.0,66.7,40.0,60.0,66.7,55.6,80.0,33.3,60.0,16351670272,35367378944,439734272,36080115712,656736256,30727569408,29.6,1196814336,1564368896,50221076480,13044490240,31212715013,31212715013,0,0,0,0,4247247,4247247,366405065,12452025,0,0,0,0,261760,76863,1600270678,29493115267,0,0,0,0,1799795,2491640,1477085161,20729435781,0,0,0,0,1511580,2093256
2024-11-19T22:10:42.816374,1732054242816,40.0,100.0,33.3,30.0,58.3,72.7,81.8,60.0,33.3,55.6,55.6,40.0,54.5,66.7,80.0,77.8,16352358400,35364585472,439734272,36087451648,646823936,30734483456,29.6,1196814336,1564573696,50221076480,13047066624,31214032910,31214032910,0,0,0,0,4247532,4247532,366405065,12452119,0,0,0,0,261760,76864,1600530766,29494177536,0,0,0,0,1799917,2491836,1477346957,20730498050,0,0,0,0,1511702,2093452
2024-11-19T22:10:42.916390,1732054242916,55.6,62.5,54.5,50.0,37.5,44.4,66.7,80.0,45.5,63.6,70.0,40.0,33.3,45.5,30.0,90.9,16351834112,35367399424,439734272,36093747200,643260416,30740725760,29.6,1196814336,1564676096,50221076480,13044334592,31215522711,31215522711,0,0,0,0,4247847,4247847,366405065,12452119,0,0,0,0,261760,76864,1600824787,29495378542,0,0,0,0,1800052,2492057,1477642934,20731707307,0,0,0,0,1511838,2093674
2024-11-19T22:10:43.016369,1732054243016,60.0,90.9,70.0,50.0,66.7,50.0,45.5,55.6,80.0,44.4,55.6,70.0,72.7,55.6,66.7,80.0,16352333824,35364986880,439734272,36106436608,628023296,30753312768,29.6,1196814336,1564897280,50221076480,13046882304,31217714982,31217714982,0,0,0,0,4248309,4248309,366405065,12452213,0,0,0,0,261760,76865,1601262737,29497140279,0,0,0,0,1800253,2492375,1478083632,20733460793,0,0,0,0,1512038,2093991
2024-11-19T22:10:43.116363,1732054243116,66.7,60.0,88.9,50.0,70.0,11.1,100.0,30.0,50.0,30.0,72.7,20.0,33.3,60.0,50.0,50.0,16352088064,35368415232,439734272,36111466496,626376704,30758150144,29.6,1196814336,1565134848,50221076480,13043499008,31218403024,31218403024,0,0,0,0,4248463,4248463,366405065,12452213,0,0,0,0,261760,76865,1601393136,29497700252,0,0,0,0,1800316,2492482,1478214913,20734020766,0,0,0,0,1512101,2094098
2024-11-19T22:10:43.216392,1732054243216,60.0,88.9,60.0,62.5,80.0,72.7,50.0,50.0,80.0,77.8,80.0,62.5,75.0,80.0,50.0,77.8,16334860288,35368706048,439734272,36118142976,620417024,30764339200,29.6,1196814336,1565212672,50221076480,13042782208,31220296334,31220296334,0,0,0,0,4248848,4248848,366405065,12452213,0,0,0,0,261760,76865,1601761402,29499231756,0,0,0,0,1800480,2492754,1478585475,20735552270,0,0,0,0,1512265,2094370
2024-11-19T22:10:43.316415,1732054243316,88.9,50.0,44.4,63.6,70.0,80.0,66.7,60.0,88.9,60.0,66.7,81.8,60.0,66.7,66.7,80.0,16189902848,35523551232,439734272,36127191040,765784064,30773575680,29.3,1196814336,1565454336,50221076480,12888367104,31222010377,31222010377,0,0,0,0,4249214,4249214,366405065,12452213,0,0,0,0,261760,76865,1602110718,29500602705,0,0,0,0,1800642,2493009,1478937059,20736923219,0,0,0,0,1512427,2094625
2024-11-19T22:10:43.416415,1732054243416,70.0,55.6,55.6,50.0,72.7,62.5,45.5,54.5,72.7,55.6,72.7,33.3,50.0,50.0,55.6,80.0,16176672768,35532054528,439734272,36132290560,769236992,30778433536,29.2,1196814336,1566490624,50221076480,12879814656,31222941086,31222941086,0,0,0,0,4249416,4249416,366405065,12452213,0,0,0,0,261760,76865,1602288895,29501358327,0,0,0,0,1800727,2493148,1479116426,20737678841,0,0,0,0,1512512,2094764
2024-11-19T22:10:43.516367,1732054243516,70.0,66.7,77.8,66.7,55.6,70.0,80.0,77.8,62.5,80.0,75.0,60.0,70.0,66.7,70.0,90.0,16176672768,35543707648,439734272,36140564480,772554752,30786654208,29.2,1196814336,1565908992,50221076480,12868222976,31225127438,31225127438,0,0,0,0,4249859,4249859,366405065,12452213,0,0,0,0,261760,76865,1602718523,29503122077,0,0,0,0,1800918,2493453,1479548794,20739442591,0,0,0,0,1512704,2095069
