TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:15:43.308848,1732054543308,70.0,37.5,62.5,50.0,66.7,60.0,50.0,60.0,70.0,40.0,66.7,50.0,22.2,40.0,37.5,44.4,17958457344,33494294528,425766912,34079903744,802689024,29005737984,33.3,1201848320,1531404288,50221076480,14912716800,35442997123,35442997123,0,0,0,0,4833474,4833474,366435301,12501148,0,0,0,0,261943,77237,1847814973,33469995329,0,0,0,0,2006658,2831332,1727525538,24706315843,0,0,0,0,1718443,2432948
2024-11-19T22:15:43.408878,1732054543408,70.0,50.0,70.0,60.0,36.4,66.7,60.0,66.7,33.3,70.0,70.0,55.6,44.4,60.0,45.5,37.5,17959157760,33495707648,425766912,34089590784,794456064,29015384064,33.3,1201848320,1531371520,50221076480,14911262720,35445111734,35445111734,0,0,0,0,4833904,4833904,366435301,12501148,0,0,0,0,261943,77237,1848237545,33471694843,0,0,0,0,2006841,2831638,1727950672,24708015357,0,0,0,0,1718626,2433254
2024-11-19T22:15:43.508846,1732054543508,44.4,60.0,77.8,60.0,37.5,54.5,40.0,60.0,81.8,90.0,60.0,81.8,44.4,44.4,44.4,55.6,17958739968,33492869120,425766912,34097922048,782819328,29024182272,33.3,1201848320,1531371520,50221076480,14914568192,35447213122,35447213122,0,0,0,0,4834330,4834330,366435301,12501148,0,0,0,0,261943,77237,1848646741,33473394588,0,0,0,0,2007023,2831943,1728362416,24709715102,0,0,0,0,1718808,2433559
2024-11-19T22:15:43.608866,1732054543608,50.0,77.8,30.0,40.0,72.7,55.6,66.7,70.0,55.6,100.0,40.0,50.0,50.0,80.0,54.5,30.0,17957732352,33493164032,425766912,34107731968,773861376,29033435136,33.3,1201848320,1531371520,50221076480,14913716224,35449500174,35449500174,0,0,0,0,4834793,4834793,366435301,12501148,0,0,0,0,261943,77237,1849103443,33475233056,0,0,0,0,2007222,2832274,1728821904,24711553570,0,0,0,0,1719007,2433890
2024-11-19T22:15:43.708859,1732054543708,44.4,50.0,33.3,60.0,77.8,60.0,80.0,60.0,54.5,66.7,77.8,40.0,60.0,70.0,55.6,33.3,17956831232,33491582976,425766912,34116907008,763015168,29042700288,33.3,1201848320,1531322368,50221076480,14915387392,35451496761,35451496761,0,0,0,0,4835198,4835198,366435301,12501148,0,0,0,0,261943,77237,1849492081,33476848078,0,0,0,0,2007393,2832564,1729212936,24713168592,0,0,0,0,1719178,2434180
2024-11-19T22:15:43.808853,1732054543808,45.5,33.3,77.8,33.3,40.0,66.7,37.5,66.7,33.3,80.0,36.4,40.0,44.4,90.0,40.0,66.7,17957806080,33493745664,425766912,34126278656,755900416,29051977728,33.3,1201848320,1531420672,50221076480,14913130496,35453542277,35453542277,0,0,0,0,4835612,4835612,366435301,12501148,0,0,0,0,261943,77237,1849901185,33478492117,0,0,0,0,2007573,2832862,1729624560,24714812631,0,0,0,0,1719358,2434478
2024-11-19T22:15:43.908849,1732054543908,60.0,55.6,50.0,50.0,54.5,90.9,81.8,77.8,50.0,70.0,50.0,44.4,50.0,54.5,50.0,66.7,17957318656,33496801280,425766912,34135207936,749912064,29061021696,33.3,1201848320,1531387904,50221076480,14910189568,35455822812,35455822812,0,0,0,0,4836074,4836074,366435301,12501148,0,0,0,0,261943,77237,1850351197,33480331075,0,0,0,0,2007771,2833194,1730077344,24716651589,0,0,0,0,1719556,2434810
2024-11-19T22:15:44.008855,1732054544008,55.6,63.6,40.0,25.0,55.6,40.0,54.5,80.0,100.0,80.0,33.3,55.6,44.4,44.4,40.0,50.0,17957466112,33507819520,425766912,34145611776,750608384,29071343616,33.3,1201848320,1531404288,50221076480,14899089408,35457923489,35457923489,0,0,0,0,4836499,4836499,366435301,12501148,0,0,0,0,261943,77237,1850760329,33482029732,0,0,0,0,2007952,2833494,1730489010,24718350246,0,0,0,0,1719737,2435110
2024-11-19T22:15:44.108903,1732054544108,63.6,55.6,54.5,54.5,90.0,44.4,44.4,40.0,41.7,62.5,55.6,44.4,80.0,60.0,70.0,88.9,17958002688,33506652160,425766912,34153713664,741474304,29079310336,33.3,1201848320,1531404288,50221076480,14900121600,35459858012,35459858012,0,0,0,0,4836891,4836891,366435301,12501148,0,0,0,0,261943,77237,1851142045,33483589318,0,0,0,0,2008118,2833774,1730873050,24719909832,0,0,0,0,1719903,2435390
2024-11-19T22:15:44.208890,1732054544208,50.0,66.7,54.5,33.3,88.9,60.0,55.6,55.6,88.9,50.0,60.0,60.0,70.0,62.5,50.0,50.0,17957703680,33508769792,425766912,34162671616,734494720,29088407552,33.3,1201848320,1531404288,50221076480,14898143232,35461930829,35461930829,0,0,0,0,4837311,4837311,366435301,12501148,0,0,0,0,261943,77237,1851551201,33485260638,0,0,0,0,2008299,2834076,1731284740,24721581152,0,0,0,0,1720084,2435692
2024-11-19T22:15:44.308871,1732054544308,50.0,88.9,40.0,55.6,70.0,44.4,50.0,66.7,70.0,50.0,70.0,70.0,33.3,40.0,55.6,33.3,17959096320,33507856384,425766912,34172833792,723410944,29098577920,33.3,1201848320,1531404288,50221076480,14899064832,35464269303,35464269303,0,0,0,0,4837784,4837784,366435301,12501148,0,0,0,0,261943,77237,1852014773,33487143808,0,0,0,0,2008502,2834414,1731751154,24723464322,0,0,0,0,1720287,2436030
2024-11-19T22:15:44.408882,1732054544408,40.0,70.0,25.0,58.3,40.0,50.0,60.0,40.0,70.0,90.0,40.0,90.0,50.0,40.0,66.7,40.0,17959555072,33508433920,425766912,34182803456,714596352,29107970048,33.3,1201848320,1531404288,50221076480,14897909760,35466387871,35466387871,0,0,0,0,4838214,4838214,366435301,12501148,0,0,0,0,261943,77237,1852430707,33488854239,0,0,0,0,2008685,2834724,1732169650,24725174753,0,0,0,0,1720470,2436340
2024-11-19T22:15:44.508888,1732054544508,55.6,66.7,72.7,37.5,77.8,44.4,33.3,81.8,66.7,70.0,44.4,50.0,66.7,33.3,55.6,60.0,17959329792,33508962304,425766912,34191896576,705507328,29117587456,33.3,1201848320,1531404288,50221076480,14897905664,35468495729,35468495729,0,0,0,0,4838641,4838641,366435301,12501148,0,0,0,0,261943,77237,1852846617,33490553630,0,0,0,0,2008868,2835028,1732588122,24726874144,0,0,0,0,1720653,2436644
2024-11-19T22:15:44.608903,1732054544608,40.0,50.0,66.7,55.6,80.0,80.0,44.4,22.2,45.5,54.5,66.7,45.5,72.7,60.0,60.0,50.0,17958707200,33506406400,425766912,34200993792,693751808,29126787072,33.3,1201848320,1531404288,50221076480,14900563968,35470776231,35470776231,0,0,0,0,4839102,4839102,366435301,12501148,0,0,0,0,261943,77237,1853296589,33492394022,0,0,0,0,2009065,2835358,1733040852,24728714536,0,0,0,0,1720850,2436974
2024-11-19T22:15:44.708891,1732054544708,55.6,80.0,44.4,54.5,50.0,60.0,66.7,50.0,33.3,90.0,50.0,55.6,44.4,70.0,60.0,40.0,17958289408,33509916672,425775104,34209644544,689037312,29135011840,33.3,1201848320,1531404288,50221076480,14896619520,35472712165,35472712165,0,0,0,0,4839494,4839494,366435301,12501148,0,0,0,0,261943,77237,1853678513,33493956373,0,0,0,0,2009235,2835639,1733431884,24730276887,0,0,0,0,1721021,2437255
2024-11-19T22:15:44.808871,1732054544808,50.0,44.4,88.9,60.0,80.0,70.0,54.5,66.7,55.6,88.9,70.0,60.0,50.0,50.0,55.6,40.0,17959419904,33515515904,425775104,34218569728,685359104,29144289280,33.3,1201848320,1531469824,50221076480,14891372544,35474785375,35474785375,0,0,0,0,4839914,4839914,366435301,12501148,0,0,0,0,261943,77237,1854087605,33495627961,0,0,0,0,2009415,2835940,1733836768,24731948475,0,0,0,0,1721200,2437556
2024-11-19T22:15:44.908865,1732054544908,30.0,40.0,70.0,37.5,66.7,50.0,62.5,55.6,60.0,33.3,80.0,70.0,33.3,30.0,50.0,55.6,17958715392,33514106880,425775104,34226585600,675942400,29152296960,33.3,1201848320,1531469824,50221076480,14892773376,35476090952,35476090952,0,0,0,0,4840198,4840198,366435301,12501148,0,0,0,0,261943,77237,1854355953,33496670070,0,0,0,0,2009539,2836140,1734106852,24732990584,0,0,0,0,1721324,2437756
2024-11-19T22:15:45.008892,1732054545008,40.0,22.2,63.6,11.1,100.0,88.9,60.0,90.9,33.3,10.0,55.6,40.0,40.0,77.8,22.2,30.0,17957609472,33516511232,425775104,34227572736,677212160,29153431552,33.3,1201823744,1531453440,50221076480,14890516480,35476121733,35476121733,0,0,0,0,4840213,4840213,366435301,12501148,0,0,0,0,261943,77237,1854367466,33496689634,0,0,0,0,2009547,2836150,1734118477,24733010148,0,0,0,0,1721332,2437766
2024-11-19T22:15:45.109186,1732054545109,33.3,22.2,100.0,25.0,100.0,100.0,30.0,100.0,27.3,30.0,20.0,22.2,60.0,87.5,72.7,40.0,17956720640,33516916736,425775104,34227572736,677617664,29153431552,33.3,1201823744,1531453440,50221076480,14890110976,35476122390,35476122390,0,0,0,0,4840218,4840218,366435301,12501148,0,0,0,0,261943,77237,1854367466,33496689634,0,0,0,0,2009547,2836150,1734118477,24733010148,0,0,0,0,1721332,2437766
2024-11-19T22:15:45.208893,1732054545208,54.5,60.0,100.0,55.6,100.0,80.0,66.7,100.0,40.0,33.3,30.0,50.0,40.0,66.7,50.0,40.0,17955799040,33517608960,425775104,34227572736,678289408,29153452032,33.3,1201823744,1531404288,50221076480,14889439232,35476122442,35476122442,0,0,0,0,4840219,4840219,366435301,12501148,0,0,0,0,261943,77237,1854367466,33496689634,0,0,0,0,2009547,2836150,1734118477,24733010148,0,0,0,0,1721332,2437766
2024-11-19T22:15:45.308923,1732054545308,11.1,37.5,100.0,20.0,100.0,66.7,50.0,100.0,55.6,40.0,33.3,20.0,37.5,30.0,45.5,20.0,17954189312,33524457472,425775104,34227572736,685137920,29153452032,33.2,1201823744,1531387904,50221076480,14882590720,35476122442,35476122442,0,0,0,0,4840219,4840219,366435301,12501148,0,0,0,0,261943,77237,1854367466,33496689634,0,0,0,0,2009547,2836150,1734118477,24733010148,0,0,0,0,1721332,2437766
2024-11-19T22:15:45.408889,1732054545408,36.4,30.0,100.0,40.0,100.0,88.9,36.4,100.0,27.3,22.2,40.0,10.0,27.3,80.0,44.4,36.4,17953353728,33524129792,425775104,34227576832,684806144,29153456128,33.2,1201823744,1531387904,50221076480,14882918400,35476122650,35476122650,0,0,0,0,4840223,4840223,366435301,12501148,0,0,0,0,261943,77237,1854367466,33496689634,0,0,0,0,2009547,2836150,1734118477,24733010148,0,0,0,0,1721332,2437766
2024-11-19T22:15:45.508890,1732054545508,11.1,60.0,100.0,11.1,100.0,20.0,22.2,100.0,22.2,40.0,72.7,27.3,30.0,44.4,20.0,10.0,17952043008,33523544064,425775104,34227576832,684220416,29153456128,33.2,1201823744,1531387904,50221076480,14883504128,35476122650,35476122650,0,0,0,0,4840223,4840223,366435301,12501148,0,0,0,0,261943,77237,1854367466,33496689634,0,0,0,0,2009547,2836150,1734118477,24733010148,0,0,0,0,1721332,2437766
2024-11-19T22:15:45.609009,1732054545609,20.0,90.9,100.0,30.0,50.0,30.0,27.3,100.0,22.2,9.1,33.3,20.0,80.0,20.0,40.0,30.0,17951145984,33523879936,425775104,34227576832,684556288,29153456128,33.2,1201823744,1531387904,50221076480,14883168256,35476122650,35476122650,0,0,0,0,4840223,4840223,366435301,12501148,0,0,0,0,261943,77237,1854367466,33496689634,0,0,0,0,2009547,2836150,1734118477,24733010148,0,0,0,0,1721332,2437766
2024-11-19T22:15:45.708985,1732054545708,10.0,44.4,60.0,0.0,0.0,0.0,44.4,100.0,10.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,17950597120,33523937280,425775104,34227576832,684613632,29153456128,33.2,1201823744,1531387904,50221076480,14883110912,35476122650,35476122650,0,0,0,0,4840223,4840223,366435301,12501148,0,0,0,0,261943,77237,1854367466,33496689634,0,0,0,0,2009547,2836150,1734118477,24733010148,0,0,0,0,1721332,2437766
2024-11-19T22:15:45.808850,1732054545808,11.1,0.0,100.0,0.0,0.0,0.0,9.1,100.0,9.1,0.0,18.2,0.0,0.0,100.0,0.0,0.0,17949212672,33523867648,425775104,34227580928,684544000,29153456128,33.2,1201823744,1531387904,50221076480,14883176448,35476193091,35476193091,0,0,0,0,4840238,4840238,366435301,12501148,0,0,0,0,261943,77237,1854374378,33496753435,0,0,0,0,2009552,2836162,1734125525,24733073949,0,0,0,0,1721338,2437778
2024-11-19T22:15:45.908844,1732054545908,60.0,66.7,30.0,44.4,70.0,40.0,62.5,66.7,37.5,66.7,77.8,50.0,55.6,50.0,54.5,50.0,17952960512,33522163712,425775104,34236456960,674226176,29162070016,33.3,1201823744,1531371520,50221076480,14884618240,35478901690,35478901690,0,0,0,0,4840790,4840790,366435301,12501148,0,0,0,0,261943,77237,1854899408,33498946296,0,0,0,0,2009784,2836552,1734653737,24735266810,0,0,0,0,1721569,2438168
2024-11-19T22:15:46.008883,1732054546008,50.0,44.4,40.0,63.6,66.7,44.4,40.0,70.0,90.9,70.0,40.0,30.0,60.0,45.5,40.0,50.0,17957072896,33521561600,425775104,34246471680,663691264,29172002816,33.3,1201823744,1531404288,50221076480,14885138432,35481113138,35481113138,0,0,0,0,4841238,4841238,366435433,12501320,0,0,0,0,261945,77239,1855335848,33500730939,0,0,0,0,2009977,2836875,1735092879,24737051453,0,0,0,0,1721762,2438491
2024-11-19T22:15:46.108886,1732054546108,50.0,33.3,80.0,66.7,100.0,60.0,60.0,63.6,100.0,40.0,25.0,80.0,70.0,55.6,40.0,50.0,17955319808,33522667520,425775104,34255134720,655974400,29180825600,33.2,1201823744,1531404288,50221076480,14884192256,35483186170,35483186170,0,0,0,0,4841658,4841658,366435433,12501320,0,0,0,0,261945,77239,1855744952,33502403805,0,0,0,0,2010157,2837177,1735504503,24738724319,0,0,0,0,1721942,2438793
2024-11-19T22:15:46.208904,1732054546208,66.7,40.0,77.8,60.0,90.0,72.7,55.6,50.0,44.4,80.0,54.5,37.5,33.3,55.6,55.6,50.0,17955684352,33522987008,425775104,34264707072,647151616,29189967872,33.2,1201823744,1531478016,50221076480,14883442688,35485294362,35485294362,0,0,0,0,4842085,4842085,366435433,12501320,0,0,0,0,261945,77239,1856160822,33504103785,0,0,0,0,2010339,2837484,1735922921,24740424299,0,0,0,0,1722124,2439100
2024-11-19T22:15:46.308883,1732054546308,44.4,44.4,80.0,70.0,60.0,44.4,80.0,33.3,70.0,40.0,77.8,50.0,40.0,44.4,60.0,55.6,17956450304,33534623744,425775104,34100539392,822538240,29029629952,33.2,1201823744,1528066048,50221076480,14872223744,35487091174,35487091174,0,0,0,0,4842449,4842449,366435433,12501320,0,0,0,0,261945,77239,1856515394,33505554169,0,0,0,0,2010495,2837747,1736279677,24741874683,0,0,0,0,1722280,2439363
2024-11-19T22:15:46.408879,1732054546408,54.5,36.4,90.0,60.0,50.0,55.6,50.0,33.3,77.8,40.0,66.7,60.0,55.6,50.0,60.0,40.0,17957285888,33532698624,425775104,34109599744,811433984,29038809088,33.2,1201823744,1528066048,50221076480,14874267648,35489498141,35489498141,0,0,0,0,4842935,4842935,366435433,12501320,0,0,0,0,261945,77239,1856992626,33507492461,0,0,0,0,2010704,2838093,1736759835,24743812975,0,0,0,0,1722489,2439709
2024-11-19T22:15:46.508859,1732054546508,60.0,60.0,33.3,50.0,60.0,90.0,54.5,54.5,70.0,44.4,50.0,90.0,40.0,55.6,50.0,66.7,17957617664,33534787584,425775104,34119147520,803975168,29048356864,33.2,1201823744,1528049664,50221076480,14872178688,35491516054,35491516054,0,0,0,0,4843372,4843372,366435433,12501320,0,0,0,0,261945,77239,1857388014,33509121252,0,0,0,0,2010876,2838389,1737157631,24745441766,0,0,0,0,1722661,2440005
2024-11-19T22:15:46.608898,1732054546608,40.0,70.0,55.6,44.4,50.0,60.0,55.6,60.0,54.5,40.0,44.4,50.0,81.8,50.0,70.0,50.0,17957408768,33532395520,425775104,34128535552,792133632,29057806336,33.2,1201823744,1528098816,50221076480,14874632192,35493625869,35493625869,0,0,0,0,4843799,4843799,366435433,12501320,0,0,0,0,261945,77239,1857804028,33510822640,0,0,0,0,2011061,2838693,1737576235,24747143154,0,0,0,0,1722846,2440309
2024-11-19T22:15:46.708836,1732054546708,77.8,60.0,44.4,50.0,54.5,90.0,90.0,30.0,50.0,55.6,60.0,22.2,33.3,28.6,50.0,44.4,17956720640,33524240384,425775104,34138177536,774381568,29067403264,33.2,1201823744,1528115200,50221076480,14882742272,35495527246,35495527246,0,0,0,0,4844184,4844184,366435433,12501320,0,0,0,0,261945,77239,1858179106,33512356080,0,0,0,0,2011227,2838971,1737953637,24748676594,0,0,0,0,1723012,2440587
2024-11-19T22:15:46.808899,1732054546808,70.0,66.7,77.8,33.3,77.8,70.0,100.0,33.3,77.8,44.4,60.0,40.0,55.6,30.0,54.5,44.4,17956139008,33526333440,425775104,34146377728,768675840,29075202048,33.2,1201823744,1528164352,50221076480,14880247808,35497774094,35497774094,0,0,0,0,4844639,4844639,366435433,12501320,0,0,0,0,261945,77239,1858622236,33514167710,0,0,0,0,2011421,2839296,1738399483,24750488224,0,0,0,0,1723206,2440912
2024-11-19T22:15:46.908856,1732054546908,44.4,63.6,81.8,66.7,30.0,44.4,33.3,50.0,22.2,72.7,81.8,60.0,33.3,40.0,40.0,50.0,17957269504,33522937856,425775104,34156388352,754925568,29085556736,33.2,1201823744,1528213504,50221076480,14883987456,35499931282,35499931282,0,0,0,0,4845075,4845075,366435433,12501320,0,0,0,0,261945,77239,1859051742,33515903530,0,0,0,0,2011609,2839610,1738831621,24752224044,0,0,0,0,1723394,2441226
2024-11-19T22:15:47.008862,1732054547008,45.5,55.6,60.0,81.8,60.0,70.0,77.8,77.8,54.5,80.0,44.4,80.0,54.5,50.0,50.0,33.3,17957392384,33520529408,425775104,34165100544,743362560,29094682624,33.3,1201823744,1528225792,50221076480,14886838272,35502060370,35502060370,0,0,0,0,4845513,4845513,366435475,12501382,0,0,0,0,261946,77240,1859467612,33517623820,0,0,0,0,2011791,2839914,1739250039,24753944334,0,0,0,0,1723576,2441530
2024-11-19T22:15:47.108862,1732054547108,33.3,40.0,62.5,60.0,50.0,50.0,45.5,44.4,88.9,55.6,70.0,90.0,44.4,33.3,40.0,77.8,17957781504,33518526464,425775104,34176151552,730820608,29105111040,33.3,1201823744,1528336384,50221076480,14888329216,35504272777,35504272777,0,0,0,0,4845961,4845961,366435475,12501382,0,0,0,0,261946,77240,1859904028,33519407846,0,0,0,0,2011984,2840235,1739689157,24755728360,0,0,0,0,1723769,2441851
2024-11-19T22:15:47.208896,1732054547208,60.0,33.3,72.7,55.6,50.0,66.7,66.7,40.0,30.0,55.6,66.7,55.6,30.0,50.0,66.7,50.0,17957396480,33508814848,425775104,34188664832,709324800,29116542976,33.3,1201823744,1528688640,50221076480,14897311744,35506276276,35506276276,0,0,0,0,4846367,4846367,366435475,12501382,0,0,0,0,261946,77240,1860299456,33521026078,0,0,0,0,2012157,2840528,1740087007,24757346592,0,0,0,0,1723942,2442144
2024-11-19T22:15:47.308880,1732054547308,90.0,50.0,55.6,40.0,50.0,50.0,80.0,44.4,77.8,81.8,33.3,33.3,50.0,22.2,40.0,66.7,17957785600,33516261376,425775104,34197688320,706973696,29126156288,33.3,1201823744,1528856576,50221076480,14890639360,35508521892,35508521892,0,0,0,0,4846821,4846821,366435475,12501382,0,0,0,0,261946,77240,1860742506,33522836605,0,0,0,0,2012349,2840850,1740532745,24759157119,0,0,0,0,1724134,2442466
2024-11-19T22:15:47.408905,1732054547408,44.4,40.0,33.3,55.6,60.0,62.5,44.4,55.6,66.7,60.0,50.0,63.6,45.5,63.6,40.0,55.6,17957285888,33509789696,425775104,34211274752,687259648,29139070976,33.3,1201823744,1529217024,50221076480,14896766976,35510491958,35510491958,0,0,0,0,4847219,4847219,366435475,12501382,0,0,0,0,261946,77240,1861131116,33524426727,0,0,0,0,2012519,2841135,1740923735,24760747241,0,0,0,0,1724304,2442751
2024-11-19T22:15:47.508868,1732054547508,54.5,70.0,60.0,72.7,40.0,70.0,50.0,50.0,90.9,55.6,55.6,90.0,50.0,66.7,50.0,50.0,17958739968,33512087552,425775104,34219900928,680468480,29148057600,33.3,1201823744,1530195968,50221076480,14894931968,35512532007,35512532007,0,0,0,0,4847632,4847632,366435475,12501382,0,0,0,0,261946,77240,1861533378,33526071646,0,0,0,0,2012696,2841429,1741328475,24762392160,0,0,0,0,1724481,2443045
2024-11-19T22:15:47.608885,1732054547608,37.5,44.4,60.0,88.9,70.0,70.0,37.5,40.0,50.0,40.0,45.5,66.7,55.6,100.0,90.0,44.4,17958588416,33516064768,425775104,34233651200,671145984,29160939520,33.3,1201823744,1530105856,50221076480,14890504192,35514267725,35514267725,0,0,0,0,4847982,4847982,366435475,12501382,0,0,0,0,261946,77240,1861881016,33527465965,0,0,0,0,2012847,2841676,1741678227,24763786479,0,0,0,0,1724632,2443292
2024-11-19T22:15:47.708891,1732054547708,72.7,45.5,70.0,60.0,66.7,77.8,40.0,75.0,44.4,55.6,55.6,50.0,50.0,88.9,55.6,72.7,17957867520,33515470848,425775104,34242273280,661446656,29169893376,33.3,1201823744,1529872384,50221076480,14891581440,35516504084,35516504084,0,0,0,0,4848443,4848443,366435475,12501382,0,0,0,0,261946,77240,1862321989,33529269191,0,0,0,0,2013045,2842002,1742121972,24765589705,0,0,0,0,1724830,2443618
2024-11-19T22:15:47.808878,1732054547808,22.2,100.0,100.0,100.0,63.6,90.0,30.0,36.4,40.0,27.3,88.9,27.3,27.3,27.3,18.2,33.3,17956458496,33516765184,425775104,34246135808,658911232,29173497856,33.3,1201823744,1530064896,50221076480,14890254336,35516633355,35516633355,0,0,0,0,4848488,4848488,366435475,12501382,0,0,0,0,261946,77240,1862358451,33529362902,0,0,0,0,2013068,2842033,1742158756,24765683416,0,0,0,0,1724853,2443649
2024-11-19T22:15:47.908914,1732054547908,40.0,70.0,100.0,90.0,30.0,100.0,50.0,27.3,25.0,27.3,58.3,22.2,11.1,55.6,70.0,36.4,17954762752,33518239744,425775104,34246705152,659791872,29173956608,33.3,1201823744,1530167296,50221076480,14888804352,35516633355,35516633355,0,0,0,0,4848488,4848488,366435475,12501382,0,0,0,0,261946,77240,1862358451,33529362902,0,0,0,0,2013068,2842033,1742158756,24765683416,0,0,0,0,1724853,2443649
2024-11-19T22:15:48.008886,1732054548008,44.4,66.7,100.0,22.2,40.0,100.0,22.2,50.0,54.5,33.3,22.2,88.9,40.0,90.0,40.0,55.6,17953452032,33519280128,425775104,34247016448,660520960,29174226944,33.3,1201823744,1530159104,50221076480,14887763968,35516633459,35516633459,0,0,0,0,4848490,4848490,366435475,12501382,0,0,0,0,261946,77240,1862358451,33529362902,0,0,0,0,2013068,2842033,1742158756,24765683416,0,0,0,0,1724853,2443649
2024-11-19T22:15:48.108927,1732054548108,30.0,20.0,100.0,50.0,11.1,100.0,54.5,66.7,100.0,55.6,30.0,58.3,22.2,30.0,80.0,33.3,17952460800,33522565120,425775104,34247016448,663805952,29174226944,33.3,1201823744,1530159104,50221076480,14884478976,35516633459,35516633459,0,0,0,0,4848490,4848490,366435475,12501382,0,0,0,0,261946,77240,1862358451,33529362902,0,0,0,0,2013068,2842033,1742158756,24765683416,0,0,0,0,1724853,2443649
2024-11-19T22:15:48.208928,1732054548208,44.4,10.0,100.0,30.0,11.1,100.0,80.0,20.0,100.0,30.0,90.9,30.0,20.0,30.0,11.1,30.0,17951215616,33522647040,425775104,34247020544,663887872,29174226944,33.2,1201823744,1530142720,50221076480,14884392960,35516633459,35516633459,0,0,0,0,4848490,4848490,366435475,12501382,0,0,0,0,261946,77240,1862358451,33529362902,0,0,0,0,2013068,2842033,1742158756,24765683416,0,0,0,0,1724853,2443649
2024-11-19T22:15:48.308877,1732054548308,60.0,36.4,100.0,11.1,27.3,100.0,20.0,60.0,100.0,10.0,22.2,0.0,18.2,10.0,22.2,72.7,17949954048,33522352128,425775104,34247020544,663588864,29174231040,33.3,1201823744,1530159104,50221076480,14884691968,35516633459,35516633459,0,0,0,0,4848490,4848490,366435475,12501382,0,0,0,0,261946,77240,1862358451,33529362902,0,0,0,0,2013068,2842033,1742158756,24765683416,0,0,0,0,1724853,2443649
2024-11-19T22:15:48.408884,1732054548408,55.6,27.3,100.0,36.4,66.7,50.0,72.7,70.0,100.0,60.0,44.4,30.0,0.0,60.0,30.0,30.0,17948655616,33526841344,425775104,34247020544,668078080,29174231040,33.2,1201823744,1530159104,50221076480,14880202752,35516633459,35516633459,0,0,0,0,4848490,4848490,366435475,12501382,0,0,0,0,261946,77240,1862358451,33529362902,0,0,0,0,2013068,2842033,1742158756,24765683416,0,0,0,0,1724853,2443649
2024-11-19T22:15:48.508978,1732054548508,33.3,33.3,90.9,44.4,100.0,40.0,88.9,40.0,100.0,40.0,30.0,33.3,40.0,55.6,45.5,36.4,17948246016,33528975360,425775104,34247020544,670212096,29174231040,33.2,1201823744,1530159104,50221076480,14878068736,35516633459,35516633459,0,0,0,0,4848490,4848490,366435475,12501382,0,0,0,0,261946,77240,1862358451,33529362902,0,0,0,0,2013068,2842033,1742158756,24765683416,0,0,0,0,1724853,2443649
2024-11-19T22:15:48.608887,1732054548608,0.0,0.0,100.0,11.1,100.0,0.0,40.0,0.0,100.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,17947787264,33529999360,425775104,34247020544,671236096,29174231040,33.2,1201823744,1530159104,50221076480,14877044736,35516633459,35516633459,0,0,0,0,4848490,4848490,366435475,12501382,0,0,0,0,261946,77240,1862358451,33529362902,0,0,0,0,2013068,2842033,1742158756,24765683416,0,0,0,0,1724853,2443649
2024-11-19T22:15:48.708843,1732054548708,44.4,36.4,100.0,40.0,66.7,30.0,33.3,50.0,66.7,33.3,50.0,44.4,36.4,33.3,44.4,22.2,17948340224,33529208832,425775104,34251018240,666570752,29178015744,33.2,1201823744,1530232832,50221076480,14877712384,35517871855,35517871855,0,0,0,0,4848744,4848744,366435475,12501382,0,0,0,0,261946,77240,1862590441,33530373690,0,0,0,0,2013174,2842216,1742392230,24766694204,0,0,0,0,1724959,2443832
