TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:46:45.748559,1732056405748,63.6,63.6,60.0,44.4,33.3,55.6,60.0,55.6,70.0,50.0,70.0,60.0,70.0,63.6,60.0,66.7,15850143744,35616296960,364900352,29922267136,7154401280,24776732672,29.1,1212698624,1528123392,50221076480,12779507712,62828681713,62828681713,0,0,0,0,8896673,8896673,366755790,12809885,0,0,0,0,263228,79575,3752604139,58940161394,0,0,0,0,3640094,5250365,3655182808,50176482103,0,0,0,0,3351879,4851983
2024-11-19T22:46:45.848493,1732056405848,77.8,88.9,80.0,62.5,54.5,60.0,60.0,77.8,60.0,60.0,75.0,50.0,60.0,66.7,60.0,77.8,15850229760,35614138368,364900352,29929824256,7145431040,24783544320,29.1,1212698624,1528123392,50221076480,12780920832,62831473015,62831473015,0,0,0,0,8897512,8897512,366755790,12809885,0,0,0,0,263228,79575,3752633849,58942918122,0,0,0,0,3640394,5250840,3655216718,50179247083,0,0,0,0,3352179,4852459
2024-11-19T22:46:45.948548,1732056405948,66.7,66.7,77.8,81.8,70.0,60.0,77.8,80.0,50.0,55.6,72.7,44.4,60.0,63.6,44.4,62.5,15850287104,35613372416,364900352,29938544640,7135178752,24793030656,29.1,1212698624,1528156160,50221076480,12782452736,62834255248,62834255248,0,0,0,0,8898382,8898382,366755790,12809885,0,0,0,0,263228,79575,3752665792,58945681078,0,0,0,0,3640713,5251342,3655253127,50182001787,0,0,0,0,3352498,4852960
2024-11-19T22:46:46.048525,1732056406048,63.6,63.6,75.0,77.8,77.8,87.5,70.0,100.0,70.0,77.8,60.0,66.7,77.8,70.0,66.7,81.8,15850594304,35612135424,364900352,29941071872,7127252992,24799719424,29.1,1208750080,1528156160,50221076480,12787851264,62836844761,62836844761,0,0,0,0,8899192,8899192,366755790,12809885,0,0,0,0,263228,79575,3752696916,58948243785,0,0,0,0,3641026,5251799,3655288724,50184564494,0,0,0,0,3352812,4853417
2024-11-19T22:46:46.148598,1732056406148,77.8,70.0,80.0,90.0,66.7,55.6,72.7,77.8,90.0,72.7,100.0,80.0,70.0,60.0,70.0,72.7,15850393600,35614621696,364900352,29949083648,7120867328,24808591360,29.1,1208750080,1528156160,50221076480,12786225152,62839532790,62839532790,0,0,0,0,8900002,8900002,366755790,12809885,0,0,0,0,263228,79575,3752726280,58950905828,0,0,0,0,3641326,5252252,3655322197,50187226537,0,0,0,0,3353111,4853870
2024-11-19T22:46:46.248526,1732056406248,60.0,75.0,45.5,77.8,54.5,70.0,55.6,70.0,50.0,66.7,60.0,66.7,70.0,70.0,63.6,66.7,15850889216,35622330368,364900352,29957632000,7120560128,24816607232,29.1,1208750080,1528123392,50221076480,12777984000,62842396764,62842396764,0,0,0,0,8900874,8900874,366755790,12809885,0,0,0,0,263228,79575,3752757496,58953742254,0,0,0,0,3641639,5252748,3655357795,50190062963,0,0,0,0,3353424,4854366
2024-11-19T22:46:46.348533,1732056406348,60.0,41.7,55.6,80.0,66.7,63.6,55.6,70.0,44.4,77.8,88.9,75.0,66.7,70.0,88.9,66.7,15851139072,35621240832,364900352,29965746176,7111352320,24824725504,29.1,1208750080,1528123392,50221076480,12779077632,62845259067,62845259067,0,0,0,0,8901733,8901733,366755790,12809885,0,0,0,0,263228,79575,3752787310,58956578581,0,0,0,0,3641941,5253245,3655391837,50192899290,0,0,0,0,3353726,4854863
2024-11-19T22:46:46.448553,1732056406448,62.5,25.0,70.0,63.6,44.4,70.0,50.0,70.0,77.8,72.7,70.0,66.7,55.6,70.0,66.7,72.7,15850987520,35620380672,364900352,29974482944,7102119936,24833097728,29.1,1208750080,1528123392,50221076480,12779573248,62847826422,62847826422,0,0,0,0,8902568,8902568,366755790,12809885,0,0,0,0,263228,79575,3752818421,58959117461,0,0,0,0,3642244,5253711,3655427190,50195438170,0,0,0,0,3354029,4855329
2024-11-19T22:46:46.548553,1732056406548,58.3,70.0,66.7,66.7,80.0,70.0,80.0,77.8,63.6,70.0,66.7,81.8,63.6,100.0,72.7,70.0,15850819584,35621199872,364900352,29981417472,7095992320,24840044544,29.1,1208750080,1528123392,50221076480,12778766336,62850765014,62850765014,0,0,0,0,8903454,8903454,366755790,12809885,0,0,0,0,263228,79575,3752849118,58962029644,0,0,0,0,3642555,5254229,3655462241,50198350353,0,0,0,0,3354340,4855847
2024-11-19T22:46:46.648537,1732056406648,55.6,44.4,60.0,66.7,54.5,80.0,77.8,77.8,62.5,55.6,70.0,55.6,70.0,88.9,60.0,63.6,15850401792,35619270656,364900352,29990903808,7084220416,24849887232,29.1,1208750080,1528123392,50221076480,12781051904,62853400428,62853400428,0,0,0,0,8904281,8904281,366755790,12809885,0,0,0,0,263228,79575,3752879762,58964638002,0,0,0,0,3642857,5254697,3655497113,50200958711,0,0,0,0,3354642,4856315
2024-11-19T22:46:46.748519,1732056406748,70.0,63.6,72.7,60.0,90.0,60.0,63.6,63.6,77.8,60.0,54.5,80.0,77.8,63.6,80.0,75.0,15885242368,35575525376,364900352,29998444544,7033405440,24856956928,29.2,1208750080,1528057856,50221076480,12824326144,62855873440,62855873440,0,0,0,0,8905031,8905031,366755790,12809885,0,0,0,0,263228,79575,3752906519,58967087243,0,0,0,0,3643125,5255122,3655527622,50203407952,0,0,0,0,3354910,4856740
2024-11-19T22:46:46.848508,1732056406848,66.7,62.5,77.8,70.0,88.9,77.8,66.7,66.7,100.0,63.6,66.7,81.8,81.8,60.0,50.0,50.0,16062054400,35384811520,364900352,30005280768,6835798016,24863850496,29.5,1208750080,1528057856,50221076480,13015097344,62858120648,62858120648,0,0,0,0,8905742,8905742,366755790,12809885,0,0,0,0,263228,79575,3752933242,58969310294,0,0,0,0,3643384,5255517,3655557971,50205631003,0,0,0,0,3355169,4857135
2024-11-19T22:46:46.948514,1732056406948,72.7,54.5,45.5,60.0,55.6,63.6,60.0,60.0,63.6,55.6,66.7,80.0,50.0,60.0,70.0,57.1,16062361600,35394539520,364900352,30014263296,6836584448,24872792064,29.5,1208750080,1528057856,50221076480,13005328384,62861129313,62861129313,0,0,0,0,8906627,8906627,366755790,12809885,0,0,0,0,263228,79575,3752962993,58972293208,0,0,0,0,3643691,5256033,3655592020,50208613917,0,0,0,0,3355476,4857651
2024-11-19T22:46:47.048446,1732056407048,66.7,50.0,66.7,40.0,80.0,62.5,50.0,77.8,66.7,80.0,50.0,60.0,60.0,66.7,37.5,70.0,16062349312,35399843840,364900352,30022610944,6833606656,24881074176,29.5,1208487936,1528057856,50221076480,12999958528,62863688658,62863688658,0,0,0,0,8907437,8907437,366755790,12809885,0,0,0,0,263228,79575,3752993140,58974826382,0,0,0,0,3643986,5256499,3655626297,50211147091,0,0,0,0,3355771,4858117
2024-11-19T22:46:47.148545,1732056407148,63.6,81.8,60.0,66.7,58.3,63.6,81.8,72.7,60.0,66.7,90.0,66.7,70.0,66.7,54.5,60.0,16062230528,35400622080,364900352,30028685312,6828249088,24887209984,29.5,1208487936,1528057856,50221076480,12999241728,62866401864,62866401864,0,0,0,0,8908250,8908250,366755790,12809885,0,0,0,0,263228,79575,3753021477,58977514721,0,0,0,0,3644273,5256966,3655658652,50213835430,0,0,0,0,3356058,4858584
2024-11-19T22:46:47.248565,1732056407248,60.0,70.0,70.0,60.0,77.8,77.8,50.0,50.0,40.0,81.8,70.0,60.0,75.0,66.7,60.0,80.0,16062500864,35405357056,364900352,30036754432,6824611840,24895582208,29.5,1208487936,1528057856,50221076480,12994809856,62868959700,62868959700,0,0,0,0,8909087,8909087,366755790,12809885,0,0,0,0,263228,79575,3753053188,58980044900,0,0,0,0,3644580,5257445,3655694661,50216365609,0,0,0,0,3356365,4859063
2024-11-19T22:46:47.348565,1732056407348,62.5,60.0,55.6,63.6,55.6,63.6,70.0,66.7,77.8,77.8,50.0,63.6,60.0,81.8,60.0,63.6,16062234624,35409616896,364900352,30044884992,6820716544,24903737344,29.5,1208487936,1528057856,50221076480,12990574592,62871673982,62871673982,0,0,0,0,8909935,8909935,366755790,12809885,0,0,0,0,263228,79575,3753084167,58982732397,0,0,0,0,3644888,5257934,3655729952,50219053106,0,0,0,0,3356673,4859552
2024-11-19T22:46:47.448590,1732056407448,60.0,55.6,55.6,66.7,63.6,44.4,50.0,70.0,70.0,72.7,90.0,71.4,60.0,66.7,50.0,66.7,16061677568,35411062784,364900352,30053564416,6813515776,24912384000,29.5,1208487936,1528057856,50221076480,12989095936,62874682680,62874682680,0,0,0,0,8910808,8910808,366755790,12809885,0,0,0,0,263228,79575,3753113826,58985715136,0,0,0,0,3645195,5258436,3655763909,50222035845,0,0,0,0,3356980,4860054
2024-11-19T22:46:47.548520,1732056407548,70.0,60.0,54.5,55.6,55.6,77.8,66.7,40.0,54.5,50.0,70.0,63.6,63.6,60.0,70.0,50.0,16062160896,35410640896,364900352,30061481984,6805155840,24920322048,29.5,1208487936,1528057856,50221076480,12989538304,62877251431,62877251431,0,0,0,0,8911659,8911659,366755790,12809885,0,0,0,0,263228,79575,3753146910,58988254517,0,0,0,0,3645512,5258913,3655801431,50224575226,0,0,0,0,3357297,4860531
2024-11-19T22:46:47.648640,1732056407648,44.4,30.0,33.3,40.0,60.0,20.0,27.3,40.0,33.3,30.0,20.0,11.1,22.2,33.3,20.0,55.6,16061558784,35409842176,364929024,30070173696,6797832192,24926846976,29.5,1210585088,1528172544,50221076480,12988141568,62878567550,62878567550,0,0,0,0,8912064,8912064,366755790,12809885,0,0,0,0,263228,79575,3753160934,58989558710,0,0,0,0,3645654,5259152,3655817443,50225879419,0,0,0,0,3357439,4860770
2024-11-19T22:46:47.748527,1732056407748,44.4,30.0,54.5,63.6,33.3,60.0,54.5,50.0,50.0,60.0,50.0,60.0,33.3,63.6,22.2,58.3,16061947904,35409326080,365142016,30076149760,6791024640,24933138432,29.5,1210585088,1528115200,50221076480,12988760064,62881201086,62881201086,0,0,0,0,8912874,8912874,366755790,12809885,0,0,0,0,263228,79575,3753189778,58992167240,0,0,0,0,3645940,5259623,3655850291,50228487949,0,0,0,0,3357725,4861241
2024-11-19T22:46:47.848441,1732056407848,30.0,50.0,44.4,44.4,50.0,50.0,80.0,44.4,33.3,55.6,50.0,45.5,30.0,66.7,60.0,77.8,16061939712,35412357120,365363200,30082650112,6787371008,24939823104,29.5,1210585088,1528115200,50221076480,12985692160,62883446276,62883446276,0,0,0,0,8913555,8913555,366755790,12809885,0,0,0,0,263228,79575,3753213890,58994391438,0,0,0,0,3646186,5260013,3655877847,50230712147,0,0,0,0,3357971,4861631
2024-11-19T22:46:47.948572,1732056407948,54.5,63.6,60.0,50.0,55.6,55.6,40.0,54.5,54.5,50.0,50.0,70.0,88.9,63.6,36.4,55.6,16062275584,35412992000,365469696,30091612160,6778941440,24948887552,29.5,1210585088,1528115200,50221076480,12985053184,62886154852,62886154852,0,0,0,0,8914361,8914361,366755790,12809885,0,0,0,0,263228,79575,3753242584,58997073490,0,0,0,0,3646474,5260454,3655910573,50233394199,0,0,0,0,3358259,4862072
2024-11-19T22:46:48.048500,1732056408048,66.7,75.0,80.0,60.0,63.6,70.0,75.0,44.4,77.8,77.8,66.7,55.6,60.0,50.0,37.5,60.0,16063168512,35411468288,365469696,30098432000,6770667520,24955625472,29.5,1210585088,1528127488,50221076480,12986507264,62889018325,62889018325,0,0,0,0,8915232,8915232,366755790,12809885,0,0,0,0,263228,79575,3753274036,58999908657,0,0,0,0,3646784,5260943,3655946365,50236229366,0,0,0,0,3358569,4862561
2024-11-19T22:46:48.148599,1732056408148,77.8,63.6,40.0,66.7,77.8,60.0,63.6,80.0,54.5,69.2,40.0,60.0,63.6,66.7,50.0,60.0,16063074304,35409477632,365469696,30106824704,6760292352,24963891200,29.5,1210585088,1528246272,50221076480,12988489728,62891807360,62891807360,0,0,0,0,8916106,8916106,366755790,12809885,0,0,0,0,263228,79575,3753305846,59002669690,0,0,0,0,3647100,5261441,3655982599,50238990399,0,0,0,0,3358885,4863059
2024-11-19T22:46:48.248539,1732056408248,60.0,70.0,77.8,50.0,50.0,60.0,70.0,50.0,80.0,77.8,60.0,62.5,80.0,70.0,66.7,60.0,16054509568,35410546688,365469696,30115045376,6752768000,24972341248,29.5,1210585088,1528389632,50221076480,12987793408,62894596122,62894596122,0,0,0,0,8916975,8916975,366755790,12809885,0,0,0,0,263228,79575,3753337477,59005430843,0,0,0,0,3647413,5261940,3656018612,50241751552,0,0,0,0,3359198,4863558
2024-11-19T22:46:48.348533,1732056408348,77.8,70.0,66.7,80.0,60.0,72.7,55.6,60.0,55.6,100.0,70.0,54.5,66.7,63.6,54.5,66.7,16054079488,35409018880,365469696,30123270144,6743867392,24979574784,29.5,1210585088,1528528896,50221076480,12988469248,62897379540,62897379540,0,0,0,0,8917790,8917790,366755790,12809885,0,0,0,0,263228,79575,3753365681,59008188697,0,0,0,0,3647700,5262396,3656050834,50244509406,0,0,0,0,3359485,4864014
2024-11-19T22:46:48.448542,1732056408448,63.6,66.7,63.6,80.0,70.0,63.6,72.7,55.6,50.0,70.0,66.7,70.0,54.5,77.8,60.0,70.0,16053592064,35412484096,365469696,30131838976,6737850368,24988803072,29.5,1210585088,1528782848,50221076480,12985917440,62900103049,62900103049,0,0,0,0,8918657,8918657,366755790,12809885,0,0,0,0,263228,79575,3753398200,59010883257,0,0,0,0,3648015,5262885,3656087763,50247203966,0,0,0,0,3359800,4864503
2024-11-19T22:46:48.548493,1732056408548,80.0,80.0,66.7,66.7,63.6,75.0,60.0,80.0,70.0,88.9,60.0,72.7,66.7,60.0,75.0,80.0,16053125120,35412049920,365469696,30139813888,6729760768,24996233216,29.5,1210585088,1529008128,50221076480,12986032128,62902737928,62902737928,0,0,0,0,8919474,8919474,366755790,12809885,0,0,0,0,263228,79575,3753428065,59013491390,0,0,0,0,3648310,5263344,3656121758,50249812196,0,0,0,0,3360095,4864963
2024-11-19T22:46:48.648469,1732056408648,30.0,30.0,40.0,33.3,20.0,45.5,11.1,30.0,30.0,81.8,30.0,30.0,50.0,40.0,50.0,40.0,16052621312,35416506368,365469696,30146854912,6726725632,25003376640,29.5,1210585088,1529634816,50221076480,12982026240,62903978380,62903978380,0,0,0,0,8919884,8919884,366755790,12809885,0,0,0,0,263228,79575,3753442833,59014719193,0,0,0,0,3648453,5263586,3656138528,50251039902,0,0,0,0,3360238,4865204
2024-11-19T22:46:48.748514,1732056408748,22.2,22.2,30.0,30.0,50.0,0.0,22.2,30.0,30.0,55.6,44.4,22.2,54.5,30.0,40.0,33.3,16053809152,35419947008,365469696,30149574656,6727966720,25005522944,29.5,1210585088,1529360384,50221076480,12978065408,62905215815,62905215815,0,0,0,0,8920272,8920272,366755790,12809885,0,0,0,0,263228,79575,3753457134,59015942307,0,0,0,0,3648602,5263774,3656154915,50252263016,0,0,0,0,3360387,4865392
2024-11-19T22:46:48.848491,1732056408848,70.0,50.0,63.6,55.6,55.6,45.5,70.0,70.0,77.8,63.6,44.4,70.0,66.7,55.6,70.0,77.8,16055992320,35414446080,365469696,30156926976,6715146240,25012690944,29.5,1210585088,1529380864,50221076480,12983533568,62908080913,62908080913,0,0,0,0,8921122,8921122,366755790,12809885,0,0,0,0,263228,79575,3753486285,59018781334,0,0,0,0,3648902,5264254,3656188332,50255102043,0,0,0,0,3360688,4865872
2024-11-19T22:46:48.948567,1732056408948,70.0,80.0,60.0,50.0,54.5,66.7,60.0,66.7,70.0,55.6,54.5,44.4,50.0,60.0,72.7,50.0,16056336384,35416420352,365469696,30166016000,6708101120,25021513728,29.5,1210585088,1529577472,50221076480,12981489664,62910789769,62910789769,0,0,0,0,8921985,8921985,366755790,12809885,0,0,0,0,263228,79575,3753518539,59021462214,0,0,0,0,3649219,5264749,3656224958,50257782923,0,0,0,0,3361004,4866367
2024-11-19T22:46:49.048536,1732056409048,60.0,66.7,66.7,60.0,55.6,66.7,60.0,54.5,70.0,40.0,50.0,70.0,55.6,70.0,75.0,63.6,16056827904,35412344832,365510656,30174015488,6695821312,25029509120,29.5,1210585088,1529720832,50221076480,12985729024,62913652035,62913652035,0,0,0,0,8922854,8922854,366755790,12809885,0,0,0,0,263228,79575,3753549518,59024297947,0,0,0,0,3649530,5265256,3656260291,50260618656,0,0,0,0,3361315,4866874
2024-11-19T22:46:49.148497,1732056409148,60.0,63.6,50.0,55.6,63.6,60.0,70.0,60.0,50.0,80.0,40.0,77.8,63.6,72.7,58.3,40.0,16057163776,35409526784,365535232,30182637568,6684446720,25037852672,29.5,1210585088,1529933824,50221076480,12988456960,62916511893,62916511893,0,0,0,0,8923707,8923707,366755790,12809885,0,0,0,0,263228,79575,3753578946,59027131697,0,0,0,0,3649830,5265742,3656293919,50263452406,0,0,0,0,3361615,4867360
2024-11-19T22:46:49.248502,1732056409248,66.7,50.0,77.8,81.8,66.7,63.6,70.0,50.0,66.7,66.7,63.6,66.7,70.0,54.5,88.9,80.0,16057298944,35408769024,365535232,30190333952,6675537920,25045909504,29.5,1210585088,1530028032,50221076480,12989669376,62919155737,62919155737,0,0,0,0,8924570,8924570,366755790,12809885,0,0,0,0,263228,79575,3753611719,59029746357,0,0,0,0,3650149,5266231,3656331158,50266067066,0,0,0,0,3361934,4867849
2024-11-19T22:46:49.348579,1732056409348,60.0,70.0,70.0,66.7,70.0,50.0,66.7,80.0,70.0,60.0,90.0,80.0,70.0,77.8,66.7,75.0,16058261504,35407892480,365535232,30198697984,6666625024,25053802496,29.5,1210585088,1530171392,50221076480,12990218240,62921866103,62921866103,0,0,0,0,8925392,8925392,366755790,12809885,0,0,0,0,263228,79575,3753641065,59032430559,0,0,0,0,3650442,5266696,3656364606,50268751268,0,0,0,0,3362227,4868314
2024-11-19T22:46:49.448565,1732056409448,60.0,63.6,50.0,70.0,70.0,66.7,66.7,72.7,55.6,77.8,90.0,70.0,75.0,66.7,75.0,60.0,16058032128,35408785408,365535232,30207143936,6659076096,25061793792,29.5,1210585088,1530490880,50221076480,12989321216,62924656218,62924656218,0,0,0,0,8926252,8926252,366755790,12809885,0,0,0,0,263228,79575,3753671865,59035193420,0,0,0,0,3650747,5267187,3656399676,50271514129,0,0,0,0,3362532,4868805
2024-11-19T22:46:49.548528,1732056409548,50.0,57.1,55.6,72.7,72.7,63.6,72.7,77.8,72.7,55.6,70.0,70.0,54.5,70.0,77.8,60.0,16058425344,35411386368,365535232,30216060928,6652891136,25070379008,29.5,1210585088,1530691584,50221076480,12986589184,62927439087,62927439087,0,0,0,0,8927087,8927087,366755790,12809885,0,0,0,0,263228,79575,3753701471,59037949515,0,0,0,0,3651045,5267653,3656433454,50274270224,0,0,0,0,3362830,4869271
2024-11-19T22:46:49.648615,1732056409648,87.5,90.0,72.7,55.6,63.6,80.0,77.8,88.9,100.0,63.6,66.7,70.0,60.0,80.0,66.7,70.0,16063291392,35403792384,365535232,30223978496,6637314048,25078284288,29.5,1210585088,1530769408,50221076480,12994248704,62930075987,62930075987,0,0,0,0,8927912,8927912,366755790,12809885,0,0,0,0,263228,79575,3753731930,59040559464,0,0,0,0,3651346,5268119,3656468127,50276880173,0,0,0,0,3363131,4869737
2024-11-19T22:46:49.748542,1732056409748,70.0,80.0,72.7,63.6,77.8,80.0,60.0,50.0,100.0,60.0,50.0,70.0,70.0,66.7,60.0,70.0,16064942080,35397398528,365535232,30233083904,6621761536,25087111168,29.5,1210585088,1531101184,50221076480,13000695808,62932865607,62932865607,0,0,0,0,8928766,8928766,366755790,12809885,0,0,0,0,263228,79575,3753762649,59043322275,0,0,0,0,3651652,5268610,3656503130,50279642984,0,0,0,0,3363437,4870228
2024-11-19T22:46:49.848620,1732056409848,60.0,54.5,77.8,75.0,77.8,60.0,70.0,55.6,80.0,66.7,90.0,60.0,62.5,63.6,66.7,77.8,16065306624,35398266880,365535232,30239268864,6616047616,25093599232,29.5,1210585088,1531195392,50221076480,13000224768,62935580159,62935580159,0,0,0,0,8929608,8929608,366755790,12809885,0,0,0,0,263228,79575,3753793156,59046009826,0,0,0,0,3651956,5269087,3656537893,50282330535,0,0,0,0,3363741,4870705
2024-11-19T22:46:49.948520,1732056409948,60.0,60.0,60.0,63.6,63.6,33.3,62.5,50.0,66.7,60.0,66.7,55.6,66.7,60.0,63.6,80.0,16064667648,35398090752,365535232,30248161280,6605271040,25103708160,29.5,1208487936,1531686912,50221076480,13002108928,62938292460,62938292460,0,0,0,0,8930464,8930464,366755790,12809885,0,0,0,0,263228,79575,3753824931,59048693716,0,0,0,0,3652270,5269565,3656574064,50285014425,0,0,0,0,3364055,4871183
2024-11-19T22:46:50.048398,1732056410048,44.4,77.8,60.0,66.7,60.0,70.0,72.7,77.8,66.7,50.0,60.0,70.0,75.0,77.8,60.0,66.7,16064528384,35396407296,365535232,30255575040,6595780608,25111425024,29.5,1208487936,1531777024,50221076480,13004185600,62941365897,62941365897,0,0,0,0,8931343,8931343,366755856,12809971,0,0,0,0,263229,79576,3753854486,59051732361,0,0,0,0,3652575,5270062,3656607889,50288061327,0,0,0,0,3364360,4871681
2024-11-19T22:46:50.148520,1732056410148,54.5,60.0,50.0,60.0,60.0,36.4,44.4,66.7,70.0,63.6,54.5,44.4,45.5,54.5,37.5,44.4,16064544768,35398021120,365535232,30263611392,6589779968,25118765056,29.5,1208487936,1532051456,50221076480,13002149888,62943759289,62943759289,0,0,0,0,8932082,8932082,366755856,12810057,0,0,0,0,263229,79577,3753881702,59054109428,0,0,0,0,3652843,5270474,3656638857,50290430137,0,0,0,0,3364628,4872092
2024-11-19T22:46:50.248539,1732056410248,37.5,72.7,55.6,70.0,70.0,66.7,70.0,80.0,66.7,75.0,100.0,70.0,60.0,55.6,58.3,60.0,16065789952,35396128768,365535232,30271770624,6579331072,25127174144,29.5,1208487936,1532198912,50221076480,13004439552,62946345366,62946345366,0,0,0,0,8932928,8932928,366755922,12810057,0,0,0,0,263230,79577,3753914036,59056667163,0,0,0,0,3653154,5270956,3656675545,50292987872,0,0,0,0,3364939,4872574
2024-11-19T22:46:50.348525,1732056410348,40.0,66.7,33.3,70.0,62.5,80.0,60.0,77.8,62.5,80.0,50.0,55.6,55.6,70.0,55.6,60.0,16065646592,35394891776,365535232,30280630272,6569648128,25135509504,29.5,1208487936,1532309504,50221076480,13005262848,62949433541,62949433541,0,0,0,0,8933829,8933829,366755922,12810057,0,0,0,0,263230,79577,3753944393,59059728673,0,0,0,0,3653466,5271476,3656710270,50296049382,0,0,0,0,3365251,4873094
2024-11-19T22:46:50.448541,1732056410448,70.0,88.9,72.7,55.6,81.8,60.0,70.0,60.0,54.5,70.0,60.0,63.6,55.6,66.7,50.0,66.7,16065744896,35398029312,365535232,30288777216,6564245504,25143783424,29.5,1208487936,1532575744,50221076480,13002518528,62952116647,62952116647,0,0,0,0,8934686,8934686,366755922,12810057,0,0,0,0,263230,79577,3753976520,59062384072,0,0,0,0,3653781,5271970,3656746807,50298704781,0,0,0,0,3365566,4873588
2024-11-19T22:46:50.548486,1732056410548,66.7,45.5,75.0,54.5,60.0,66.7,54.5,70.0,55.6,60.0,70.0,66.7,45.5,60.0,55.6,62.5,16065556480,35399811072,365535232,30297534464,6557696000,25151864832,29.5,1208487936,1532825600,50221076480,13000310784,62954810706,62954810706,0,0,0,0,8935531,8935531,366755922,12810057,0,0,0,0,263230,79577,3754007395,59065051040,0,0,0,0,3654087,5272452,3656781966,50301371749,0,0,0,0,3365872,4874070
2024-11-19T22:46:50.648492,1732056410648,45.5,60.0,70.0,66.7,60.0,50.0,66.7,60.0,55.6,81.8,70.0,72.7,88.9,55.6,60.0,75.0,16065146880,35401216000,365535232,30305841152,6550839296,25160011776,29.5,1208487936,1532940288,50221076480,12998860800,62957732724,62957732724,0,0,0,0,8936401,8936401,366755922,12810057,0,0,0,0,263230,79577,3754037521,59067947104,0,0,0,0,3654395,5272958,3656816404,50304267813,0,0,0,0,3366180,4874576
2024-11-19T22:46:50.748599,1732056410748,66.7,70.0,63.6,45.5,60.0,44.4,60.0,80.0,50.0,44.4,63.6,62.5,80.0,50.0,55.6,75.0,16065073152,35405598720,365535232,30314602496,6546513920,25168445440,29.5,1208487936,1533214720,50221076480,12994424832,62960366826,62960366826,0,0,0,0,8937258,8937258,366755922,12810057,0,0,0,0,263230,79577,3754070040,59070552777,0,0,0,0,3654710,5273447,3656853333,50306873583,0,0,0,0,3366495,4875066
2024-11-19T22:46:50.848543,1732056410848,58.3,60.0,77.8,40.0,75.0,70.0,77.8,60.0,62.5,72.7,100.0,80.0,72.7,60.0,63.6,80.0,16064909312,35403354112,365535232,30322049024,6536790016,25175846912,29.5,1208487936,1533292544,50221076480,12996702208,62962996723,62962996723,0,0,0,0,8938057,8938057,366755922,12810057,0,0,0,0,263230,79577,3754098653,59073156689,0,0,0,0,3654996,5273891,3656885950,50309477398,0,0,0,0,3366781,4875509
2024-11-19T22:46:50.948603,1732056410948,77.8,80.0,100.0,80.0,72.7,62.5,60.0,70.0,63.6,80.0,50.0,66.7,77.8,66.7,60.0,60.0,16067088384,35401187328,365535232,30332506112,6524461056,25185509376,29.5,1208487936,1533792256,50221076480,12998574080,62965781619,62965781619,0,0,0,0,8938890,8938890,366755922,12810057,0,0,0,0,263230,79577,3754128622,59075914788,0,0,0,0,3655296,5274359,3656920119,50312235497,0,0,0,0,3367081,4875977
2024-11-19T22:46:51.048508,1732056411048,70.0,70.0,77.8,70.0,63.6,58.3,70.0,66.7,70.0,70.0,75.0,77.8,70.0,81.8,63.6,44.4,16066965504,35400392704,365535232,30338211840,6517972992,25191133184,29.5,1208487936,1533861888,50221076480,12999356416,62968482678,62968482678,0,0,0,0,8939733,8939733,366755922,12810057,0,0,0,0,263230,79577,3754159267,59078556594,0,0,0,0,3655603,5274844,3656955062,50314877303,0,0,0,0,3367388,4876462
