TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:37:49.227673,1732225069227,22.2,0.0,36.4,100.0,80.0,81.8,0.0,22.2,60.0,0.0,0.0,18.2,0.0,9.1,0.0,22.2,22186758144,29551345664,431874048,28289445888,3236933632,22355767296,41.2,1794502656,1410158592,50221084672,18262831104,29971817249,29971817249,0,0,0,0,6976664,6976664,438876826,132044064,0,0,0,0,636807,504096,1952641218,27259089817,0,0,0,0,1934710,2662645,1979622878,27259022621,0,0,0,0,1934603,2662489
2024-11-21T21:37:49.327841,1732225069327,30.0,20.0,100.0,90.9,100.0,100.0,22.2,70.0,22.2,27.3,30.0,22.2,30.0,20.0,27.3,20.0,22186758144,29552631808,431874048,28291469312,3235803136,22358183936,41.2,1794502656,1410158592,50221084672,18261938176,29977201299,29977201299,0,0,0,0,6976872,6976872,438876826,132044064,0,0,0,0,636807,504096,1952645174,27261183958,0,0,0,0,1934781,2662718,1979627828,27261116762,0,0,0,0,1934674,2662562
2024-11-21T21:37:49.427664,1732225069427,80.0,11.1,100.0,9.1,90.0,100.0,0.0,40.0,91.7,12.5,10.0,100.0,100.0,0.0,70.0,20.0,22186852352,29541904384,431882240,28298575872,3218272256,22364987392,41.2,1794502656,1411256320,50221084672,18272354304,29990807648,29990807648,0,0,0,0,6977768,6977768,438876826,132044064,0,0,0,0,636807,504096,1952654107,27267577901,0,0,0,0,1934950,2662954,1979639127,27267510705,0,0,0,0,1934843,2662798
2024-11-21T21:37:49.527669,1732225069527,10.0,20.0,60.0,0.0,100.0,100.0,0.0,100.0,66.7,9.1,0.0,63.6,11.1,0.0,0.0,10.0,22186852352,29554380800,432029696,28303953920,3225296896,22370439168,41.2,1794502656,1410150400,50221084672,18259804160,29991728771,29991728771,0,0,0,0,6977823,6977823,438876826,132044064,0,0,0,0,636807,504096,1952659983,27271103179,0,0,0,0,1935063,2663065,1979646651,27271035983,0,0,0,0,1934957,2662909
2024-11-21T21:37:49.627637,1732225069627,0.0,30.0,100.0,0.0,100.0,100.0,0.0,70.0,10.0,90.0,10.0,88.9,0.0,0.0,10.0,30.0,22186835968,29557243904,432300032,28312371200,3219501056,22379098112,41.1,1794502656,1410117632,50221084672,18256912384,29991728771,29991728771,0,0,0,0,6977823,6977823,438876826,132044064,0,0,0,0,636807,504096,1952668731,27276089415,0,0,0,0,1935231,2663226,1979657685,27276022219,0,0,0,0,1935124,2663070
2024-11-21T21:37:49.728195,1732225069728,30.0,30.0,54.5,10.0,100.0,100.0,18.2,10.0,10.0,90.0,11.1,90.0,18.2,18.2,10.0,100.0,22186835968,29557760000,432443392,28318830592,3213410304,22385704960,41.1,1794502656,1410101248,50221084672,18256400384,29991728771,29991728771,0,0,0,0,6977823,6977823,438876826,132044064,0,0,0,0,636807,504096,1952673879,27279223431,0,0,0,0,1935330,2663322,1979664219,27279156235,0,0,0,0,1935223,2663166
2024-11-21T21:37:49.827673,1732225069827,20.0,0.0,0.0,0.0,100.0,100.0,10.0,10.0,10.0,100.0,0.0,50.0,0.0,0.0,0.0,100.0,22186835968,29559607296,432443392,28323614720,3210432512,22390530048,41.1,1794502656,1410101248,50221084672,18254594048,29991728771,29991728771,0,0,0,0,6977823,6977823,438876826,132044064,0,0,0,0,636807,504096,1952676063,27280327921,0,0,0,0,1935372,2663356,1979666991,27280260725,0,0,0,0,1935265,2663200
2024-11-21T21:37:49.927654,1732225069927,0.0,0.0,40.0,0.0,100.0,90.0,9.1,40.0,0.0,20.0,10.0,9.1,18.2,0.0,9.1,100.0,22186852352,29562589184,432443392,28325064704,3211902976,22392041472,41.1,1794502656,1410084864,50221084672,18251673600,29994492600,29994492600,0,0,0,0,6978040,6978040,438876826,132044064,0,0,0,0,636807,504096,1952678068,27281525264,0,0,0,0,1935408,2663401,1979669500,27281458068,0,0,0,0,1935301,2663245
2024-11-21T21:37:50.027640,1732225070027,20.0,0.0,100.0,0.0,100.0,100.0,30.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,22188003328,29556342784,432443392,28328792064,3201916928,22395781120,41.1,1794502656,1410068480,50221084672,18257932288,29999151550,29999151550,0,0,0,0,6978197,6978197,438876826,132044064,0,0,0,0,636807,504096,1952681344,27283480204,0,0,0,0,1935471,2663463,1979673658,27283413008,0,0,0,0,1935364,2663307
2024-11-21T21:37:50.128940,1732225070128,45.5,18.2,72.7,66.7,90.9,100.0,70.0,10.0,63.6,10.0,22.2,10.0,70.0,9.1,70.0,30.0,22188048384,29554495488,432443392,28334743552,3194109952,22401740800,41.2,1794502656,1410150400,50221084672,18259787776,30007703181,30007703181,0,0,0,0,6978843,6978843,438876826,132044064,0,0,0,0,636807,504096,1952689238,27288403805,0,0,0,0,1935617,2663668,1979683596,27288336609,0,0,0,0,1935510,2663512
2024-11-21T21:37:50.227672,1732225070227,88.9,100.0,20.0,100.0,11.1,100.0,20.0,30.0,100.0,50.0,90.0,22.2,50.0,20.0,55.6,20.0,22188052480,29551337472,432443392,28341362688,3184369664,22408323072,41.2,1794502656,1410183168,50221084672,18262908928,30014008841,30014008841,0,0,0,0,6979166,6979166,438876826,132044064,0,0,0,0,636807,504096,1952695178,27291816659,0,0,0,0,1935731,2663779,1979691132,27291749463,0,0,0,0,1935624,2663623
2024-11-21T21:37:50.327674,1732225070327,0.0,100.0,20.0,100.0,10.0,100.0,0.0,60.0,0.0,10.0,0.0,70.0,0.0,0.0,63.6,0.0,22188167168,29552230400,432492544,28345544704,3181150208,22412435456,41.2,1794502656,1410183168,50221084672,18261897216,30014008893,30014008893,0,0,0,0,6979167,6979167,438876826,132044064,0,0,0,0,636807,504096,1952699322,27294175559,0,0,0,0,1935810,2663857,1979696382,27294108363,0,0,0,0,1935703,2663701
2024-11-21T21:37:50.427643,1732225070427,80.0,100.0,22.2,30.0,0.0,100.0,0.0,88.9,9.1,0.0,10.0,80.0,9.1,0.0,88.9,9.1,22188167168,29557235712,432492544,28354138112,3177553920,22421037056,41.1,1794502656,1410183168,50221084672,18256900096,30014008893,30014008893,0,0,0,0,6979167,6979167,438876826,132044064,0,0,0,0,636807,504096,1952705978,27298020210,0,0,0,0,1935938,2663978,1979704830,27297953014,0,0,0,0,1935831,2663822
2024-11-21T21:37:50.527648,1732225070527,100.0,100.0,20.0,0.0,0.0,100.0,0.0,90.9,0.0,0.0,9.1,0.0,0.0,0.0,100.0,0.0,22188167168,29558902784,432492544,28360884224,3172114432,22428143616,41.1,1794502656,1410166784,50221084672,18255593472,30014008893,30014008893,0,0,0,0,6979167,6979167,438876826,132044064,0,0,0,0,636807,504096,1952711594,27301545802,0,0,0,0,1936046,2664086,1979711958,27301478606,0,0,0,0,1935939,2663930
2024-11-21T21:37:50.627684,1732225070627,66.7,100.0,50.0,30.0,22.2,50.0,12.5,90.0,20.0,20.0,55.6,80.0,88.9,20.0,54.5,90.0,22457663488,29270155264,432492544,28367646720,2876899328,22434611200,41.7,1794502656,1410166784,50221084672,18544046080,30018939770,30018939770,0,0,0,0,6979494,6979494,438876826,132044064,0,0,0,0,636807,504096,1952715951,27304753549,0,0,0,0,1936127,2664202,1979717449,27304686353,0,0,0,0,1936020,2664046
2024-11-21T21:37:50.727693,1732225070727,0.0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,30.0,0.0,20.0,100.0,22547083264,29164597248,432492544,28371513344,2767523840,22438428672,41.9,1794502656,1410166784,50221084672,18649554944,30021502429,30021502429,0,0,0,0,6979644,6979644,438876826,132044064,0,0,0,0,636807,504096,1952718915,27306629885,0,0,0,0,1936184,2664258,1979721211,27306562689,0,0,0,0,1936077,2664102
2024-11-21T21:37:50.827676,1732225070827,9.1,90.9,100.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,11.1,100.0,22547083264,29166579712,432492544,28375236608,2765783040,22442151936,41.9,1794502656,1410166784,50221084672,18647572480,30021502429,30021502429,0,0,0,0,6979644,6979644,438876826,132044064,0,0,0,0,636807,504096,1952722243,27308708733,0,0,0,0,1936248,2664322,1979725435,27308641537,0,0,0,0,1936141,2664166
2024-11-21T21:37:50.928012,1732225070928,90.0,100.0,100.0,0.0,80.0,88.9,100.0,10.0,0.0,20.0,9.1,40.0,20.0,100.0,27.3,90.0,22548230144,29158592512,432492544,28381483008,2751442944,22448504832,41.9,1794502656,1410134016,50221084672,18655666176,30033866273,30033866273,0,0,0,0,6980548,6980548,438876826,132044064,0,0,0,0,636807,504096,1952730425,27314147916,0,0,0,0,1936400,2664515,1979735745,27314080720,0,0,0,0,1936293,2664359
2024-11-21T21:37:51.027671,1732225071027,27.3,100.0,100.0,11.1,60.0,100.0,36.4,10.0,66.7,10.0,33.3,11.1,10.0,30.0,10.0,100.0,22548680704,29162065920,432492544,28388618240,2747805696,22455615488,41.9,1794502656,1410166784,50221084672,18652168192,30036489024,30036489024,0,0,0,0,6980594,6980594,438876826,132044064,0,0,0,0,636807,504096,1952735805,27317518470,0,0,0,0,1936503,2664620,1979742567,27317451274,0,0,0,0,1936396,2664464
2024-11-21T21:37:51.127661,1732225071127,0.0,100.0,100.0,0.0,0.0,90.9,100.0,0.0,0.0,0.0,9.1,20.0,9.1,0.0,0.0,100.0,22550822912,29166649344,432492544,28394000384,2747060224,22460944384,41.9,1794502656,1410166784,50221084672,18647531520,30036489076,30036489076,0,0,0,0,6980595,6980595,438876826,132044064,0,0,0,0,636807,504096,1952741941,27321305454,0,0,0,0,1936621,2664736,1979750355,27321238258,0,0,0,0,1936514,2664580
2024-11-21T21:37:51.227648,1732225071227,0.0,100.0,100.0,0.0,0.0,90.0,90.9,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,100.0,22550822912,29171224576,432492544,28399177728,2746527744,22466052096,41.9,1794502656,1410203648,50221084672,18642886656,30036489076,30036489076,0,0,0,0,6980595,6980595,438876826,132044064,0,0,0,0,636807,504096,1952747297,27324578804,0,0,0,0,1936724,2664837,1979757153,27324511608,0,0,0,0,1936617,2664681
2024-11-21T21:37:51.327689,1732225071327,11.1,100.0,90.0,0.0,80.0,77.8,33.3,0.0,10.0,0.0,0.0,27.3,80.0,0.0,0.0,100.0,22550822912,29178580992,432492544,28404076544,2748882944,22471053312,41.9,1794502656,1410203648,50221084672,18635632640,30042670544,30042670544,0,0,0,0,6981036,6981036,438876826,132044064,0,0,0,0,636807,504096,1952751394,27327043996,0,0,0,0,1936800,2664930,1979762314,27326976800,0,0,0,0,1936693,2664774
2024-11-21T21:37:51.427683,1732225071427,100.0,100.0,100.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,27.3,0.0,0.0,100.0,22550822912,29188325376,432492544,28407255040,2755469312,22474211328,41.9,1794502656,1410170880,50221084672,18625867776,30043981671,30043981671,0,0,0,0,6981059,6981059,438876826,132044064,0,0,0,0,636807,504096,1952754410,27328932880,0,0,0,0,1936858,2664988,1979766142,27328865684,0,0,0,0,1936751,2664832
2024-11-21T21:37:51.527809,1732225071527,100.0,100.0,100.0,22.2,20.0,27.3,16.7,20.0,25.0,30.0,27.3,11.1,20.0,22.2,20.0,90.0,22551089152,29201661952,432492544,28409749504,2766262272,22476754944,41.9,1794502656,1410170880,50221084672,18612580352,30044708133,30044708133,0,0,0,0,6981133,6981133,438876826,132044064,0,0,0,0,636807,504096,1952759374,27331412532,0,0,0,0,1936949,2665089,1979772380,27331345336,0,0,0,0,1936842,2664933
2024-11-21T21:37:51.627925,1732225071627,90.9,18.2,100.0,20.0,60.0,80.0,100.0,40.0,0.0,0.0,10.0,0.0,90.0,91.7,100.0,0.0,22551076864,29188861952,432492544,28414750720,2748424192,22481793024,41.9,1794502656,1410105344,50221084672,18625417216,30056410823,30056410823,0,0,0,0,6981955,6981955,438876826,132044064,0,0,0,0,636807,504096,1952765528,27336213736,0,0,0,0,1937066,2665247,1979780238,27336194854,0,0,0,0,1936960,2665092
2024-11-21T21:37:51.727738,1732225071727,60.0,88.9,100.0,22.2,10.0,0.0,90.0,100.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,0.0,22551212032,29195231232,432492544,28421529600,2748030976,22488555520,41.9,1794502656,1410072576,50221084672,18619031552,30058967930,30058967930,0,0,0,0,6982002,6982002,438876826,132044064,0,0,0,0,636807,504096,1952771040,27339491380,0,0,0,0,1937172,2665349,1979787168,27339424184,0,0,0,0,1937065,2665193
2024-11-21T21:37:51.827723,1732225071827,0.0,100.0,100.0,20.0,0.0,0.0,90.0,100.0,0.0,0.0,0.0,9.1,100.0,0.0,0.0,0.0,22551212032,29196853248,432492544,28426334208,2744881152,22493327360,41.9,1794502656,1410072576,50221084672,18617376768,30058967930,30058967930,0,0,0,0,6982002,6982002,438876826,132044064,0,0,0,0,636807,504096,1952776720,27343083882,0,0,0,0,1937281,2665460,1979794374,27343016686,0,0,0,0,1937174,2665304
2024-11-21T21:37:51.927698,1732225071927,22.2,100.0,100.0,27.3,27.3,22.2,100.0,90.9,30.0,22.2,22.2,22.2,100.0,27.3,30.0,20.0,22551216128,29199937536,432492544,28431126528,2743152640,22498140160,41.9,1794502656,1410072576,50221084672,18614312960,30058968410,30058968410,0,0,0,0,6982010,6982010,438876826,132044064,0,0,0,0,636807,504096,1952781764,27346218794,0,0,0,0,1937378,2665556,1979800776,27346151598,0,0,0,0,1937271,2665400
2024-11-21T21:37:52.027917,1732225072027,80.0,0.0,0.0,40.0,0.0,80.0,80.0,100.0,0.0,90.0,18.2,0.0,100.0,0.0,0.0,100.0,22551240704,29200887808,432492544,28438081536,2737192960,22505050112,41.9,1794502656,1410072576,50221084672,18613317632,30065675799,30065675799,0,0,0,0,6982492,6982492,438876826,132044064,0,0,0,0,636807,504096,1952787669,27349835129,0,0,0,0,1937489,2665677,1979808235,27349767933,0,0,0,0,1937382,2665521
2024-11-21T21:37:52.127784,1732225072127,100.0,0.0,10.0,100.0,77.8,100.0,11.1,0.0,0.0,0.0,0.0,0.0,22.2,0.0,10.0,10.0,22551236608,29200306176,432492544,28441980928,2732707840,22508953600,41.9,1794502656,1410072576,50221084672,18613903360,30066462981,30066462981,0,0,0,0,6982512,6982512,438876826,132044064,0,0,0,0,636807,504096,1952790789,27351793905,0,0,0,0,1937549,2665737,1979812195,27351726709,0,0,0,0,1937442,2665581
2024-11-21T21:37:52.227766,1732225072227,22.2,20.0,0.0,77.8,100.0,100.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22551330816,29204221952,432492544,28445003776,2734014464,22511562752,41.8,1794916352,1410072576,50221084672,18609573888,30066462981,30066462981,0,0,0,0,6982512,6982512,438877045,132044150,0,0,0,0,636808,504097,1952793285,27353354193,0,0,0,0,1937597,2665785,1979815363,27353286997,0,0,0,0,1937490,2665629
2024-11-21T21:37:52.327765,1732225072327,9.1,100.0,0.0,30.0,100.0,72.7,40.0,10.0,100.0,81.8,0.0,10.0,0.0,81.8,40.0,20.0,22551621632,29206413312,432492544,28450213888,2731192320,22516576256,41.8,1795158016,1410072576,50221084672,18607185920,30074945673,30074945673,0,0,0,0,6983105,6983105,438877045,132044150,0,0,0,0,636808,504097,1952800555,27358223634,0,0,0,0,1937731,2665976,1979824509,27358156438,0,0,0,0,1937624,2665820
2024-11-21T21:37:52.427680,1732225072427,20.0,100.0,20.0,100.0,100.0,22.2,100.0,20.0,50.0,100.0,18.2,20.0,20.0,66.7,81.8,11.1,22551654400,29201616896,432492544,28454645760,2722050048,22520922112,41.9,1795158016,1410072576,50221084672,18611896320,30080266649,30080266649,0,0,0,0,6983398,6983398,438877045,132044150,0,0,0,0,636808,504097,1952803791,27360206902,0,0,0,0,1937793,2666038,1979828613,27360139706,0,0,0,0,1937686,2665882
2024-11-21T21:37:52.527762,1732225072527,80.0,20.0,0.0,100.0,100.0,0.0,90.0,0.0,0.0,90.0,10.0,0.0,0.0,18.2,0.0,16.7,22551670784,29202579456,432492544,28459782144,2717782016,22526152704,41.9,1795178496,1410105344,50221084672,18611027968,30081447129,30081447129,0,0,0,0,6983420,6983420,438877045,132044150,0,0,0,0,636808,504097,1952808691,27363276996,0,0,0,0,1937887,2666133,1979834829,27363209800,0,0,0,0,1937780,2665977
2024-11-21T21:37:52.627784,1732225072627,100.0,9.1,10.0,81.8,100.0,27.3,80.0,0.0,0.0,81.8,10.0,20.0,0.0,0.0,0.0,20.0,22551748608,29204594688,432492544,28465688576,2713935872,22532014080,41.8,1795178496,1410105344,50221084672,18608967680,30083355792,30083355792,0,0,0,0,6983573,6983573,438877045,132044150,0,0,0,0,636808,504097,1952815376,27367646105,0,0,0,0,1938013,2666283,1979843278,27367578909,0,0,0,0,1937906,2666127
2024-11-21T21:37:52.727955,1732225072727,100.0,0.0,100.0,0.0,100.0,20.0,100.0,0.0,0.0,100.0,0.0,90.9,0.0,0.0,0.0,60.0,22551752704,29204033536,432492544,28474429440,2704625664,22540763136,41.8,1795178496,1410105344,50221084672,18609537024,30088940901,30088940901,0,0,0,0,6983892,6983892,438877045,132044150,0,0,0,0,636808,504097,1952822708,27372196091,0,0,0,0,1938154,2666423,1979852584,27372128895,0,0,0,0,1938047,2666267
2024-11-21T21:37:52.827737,1732225072827,100.0,11.1,77.8,11.1,90.9,20.0,90.9,20.0,20.0,70.0,30.0,88.9,20.0,11.1,20.0,11.1,22551752704,29205753856,432492544,28480851968,2699956224,22547152896,41.8,1795178496,1410105344,50221084672,18607783936,30088940901,30088940901,0,0,0,0,6983892,6983892,438877045,132044150,0,0,0,0,636808,504097,1952825932,27373973862,0,0,0,0,1938216,2666478,1979856676,27373906666,0,0,0,0,1938109,2666322
2024-11-21T21:37:52.927693,1732225072927,100.0,90.0,16.7,0.0,100.0,30.0,0.0,0.0,0.0,0.0,11.1,90.9,0.0,20.0,0.0,0.0,22551756800,29208227840,432492544,28484059136,2699259904,22550323200,41.8,1795178496,1410105344,50221084672,18605273088,30089798007,30089798007,0,0,0,0,6983976,6983976,438877045,132044150,0,0,0,0,636808,504097,1952829289,27376545547,0,0,0,0,1938278,2666580,1979860901,27376478351,0,0,0,0,1938171,2666424
2024-11-21T21:37:53.027849,1732225073027,70.0,50.0,0.0,9.1,100.0,22.2,54.5,0.0,45.5,100.0,9.1,100.0,0.0,55.6,20.0,0.0,22551805952,29205098496,432492544,28490407936,2689691648,22556762112,41.8,1795178496,1410105344,50221084672,18608492544,30097094482,30097094482,0,0,0,0,6984445,6984445,438877045,132044150,0,0,0,0,636808,504097,1952835778,27380895160,0,0,0,0,1938400,2666733,1979869098,27380827964,0,0,0,0,1938293,2666577
2024-11-21T21:37:53.127743,1732225073127,60.0,0.0,10.0,0.0,100.0,10.0,100.0,40.0,100.0,100.0,0.0,55.6,0.0,10.0,100.0,0.0,22551805952,29200306176,432492544,28497379328,2677927936,22563733504,41.9,1795178496,1410105344,50221084672,18613284864,30103141570,30103141570,0,0,0,0,6984832,6984832,438877045,132044150,0,0,0,0,636808,504097,1952840626,27383861445,0,0,0,0,1938493,2666827,1979875248,27383794249,0,0,0,0,1938386,2666671
2024-11-21T21:37:53.227696,1732225073227,9.1,0.0,100.0,10.0,100.0,9.1,0.0,100.0,90.0,90.9,0.0,11.1,0.0,0.0,10.0,9.1,22551805952,29200142336,432492544,28504141824,2670989312,22570508288,41.9,1795178496,1410105344,50221084672,18613460992,30103928786,30103928786,0,0,0,0,6984848,6984848,438877045,132044150,0,0,0,0,636808,504097,1952845994,27387192499,0,0,0,0,1938596,2666930,1979882058,27387125303,0,0,0,0,1938489,2666774
2024-11-21T21:37:53.327700,1732225073327,11.1,20.0,44.4,60.0,100.0,11.1,11.1,100.0,81.8,81.8,27.3,10.0,18.2,45.5,11.1,11.1,22551805952,29203550208,432492544,28509986816,2668945408,22575960064,41.9,1795178496,1410105344,50221084672,18609659904,30103928786,30103928786,0,0,0,0,6984848,6984848,438877045,132044150,0,0,0,0,636808,504097,1952850658,27390134445,0,0,0,0,1938685,2667023,1979887968,27390067249,0,0,0,0,1938578,2666867
2024-11-21T21:37:53.427985,1732225073427,0.0,0.0,20.0,81.8,100.0,11.1,0.0,100.0,100.0,70.0,0.0,63.6,0.0,10.0,9.1,70.0,22551814144,29202550784,432492544,28517203968,2660360192,22583545856,41.9,1795178496,1410105344,50221084672,18611027968,30108795158,30108795158,0,0,0,0,6985198,6985198,438877045,132044150,0,0,0,0,636808,504097,1952856835,27394053278,0,0,0,0,1938801,2667172,1979895769,27393986082,0,0,0,0,1938694,2667016
2024-11-21T21:37:53.527785,1732225073527,0.0,0.0,100.0,0.0,100.0,100.0,0.0,20.0,70.0,0.0,9.1,100.0,0.0,0.0,0.0,36.4,22551814144,29201534976,432492544,28522868736,2653659136,22589231104,41.9,1795178496,1410105344,50221084672,18612064256,30111357190,30111357190,0,0,0,0,6985329,6985329,438877045,132044150,0,0,0,0,636808,504097,1952859955,27395872642,0,0,0,0,1938861,2667225,1979899729,27395805446,0,0,0,0,1938754,2667069
2024-11-21T21:37:53.627759,1732225073627,9.1,9.1,100.0,0.0,90.0,81.8,20.0,30.0,0.0,66.7,0.0,100.0,0.0,63.6,0.0,0.0,22551814144,29199847424,432492544,28528037888,2646827008,22594375680,41.9,1795178496,1410105344,50221084672,18613727232,30115828929,30115828929,0,0,0,0,6985648,6985648,438877045,132044150,0,0,0,0,636808,504097,1952865600,27399682754,0,0,0,0,1938967,2667353,1979906858,27399615558,0,0,0,0,1938860,2667197
2024-11-21T21:37:53.727704,1732225073727,11.1,11.1,100.0,30.0,100.0,20.0,80.0,18.2,11.1,90.0,27.3,90.9,11.1,55.6,20.0,20.0,22551842816,29198557184,432492544,28533469184,2640084992,22599827456,41.9,1795158016,1410105344,50221084672,18615037952,30118785837,30118785837,0,0,0,0,6985816,6985816,438877045,132044150,0,0,0,0,636808,504097,1952870332,27402634102,0,0,0,0,1939058,2667443,1979912864,27402566906,0,0,0,0,1938951,2667287
2024-11-21T21:37:53.827771,1732225073827,11.1,10.0,100.0,40.0,100.0,10.0,66.7,50.0,54.5,90.0,0.0,90.0,0.0,0.0,20.0,0.0,22551846912,29195948032,432492544,28539932672,2630975488,22606327808,41.9,1795158016,1410072576,50221084672,18617683968,30124901577,30124901577,0,0,0,0,6986257,6986257,438877045,132044150,0,0,0,0,636808,504097,1952876393,27406566138,0,0,0,0,1939172,2667580,1979920521,27406498942,0,0,0,0,1939065,2667424
2024-11-21T21:37:53.927701,1732225073927,9.1,0.0,100.0,0.0,100.0,10.0,100.0,11.1,90.0,90.0,0.0,20.0,10.0,0.0,20.0,11.1,22551855104,29194084352,432492544,28546297856,2622746624,22612692992,41.9,1795158016,1410072576,50221084672,18619547648,30126214034,30126214034,0,0,0,0,6986290,6986290,438877045,132044150,0,0,0,0,636808,504097,1952881449,27409637944,0,0,0,0,1939269,2667675,1979926935,27409570748,0,0,0,0,1939162,2667519
2024-11-21T21:37:54.027722,1732225074027,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,90.9,100.0,0.0,0.0,0.0,0.0,0.0,27.3,22551851008,29195063296,432492544,28552355840,2617663488,22618755072,41.9,1795158016,1410072576,50221084672,18618572800,30126214034,30126214034,0,0,0,0,6986290,6986290,438877045,132044150,0,0,0,0,636808,504097,1952885765,27412189997,0,0,0,0,1939352,2667754,1979932413,27412122801,0,0,0,0,1939245,2667598
2024-11-21T21:37:54.127731,1732225074127,0.0,10.0,90.0,60.0,100.0,9.1,100.0,10.0,100.0,18.2,0.0,70.0,0.0,0.0,0.0,20.0,22551859200,29194870784,432492544,28557848576,2612023296,22624202752,41.9,1795158016,1410105344,50221084672,18618720256,30131475796,30131475796,0,0,0,0,6986682,6986682,438877045,132044150,0,0,0,0,636808,504097,1952891006,27415718080,0,0,0,0,1939450,2667884,1979939026,27415650884,0,0,0,0,1939343,2667728
2024-11-21T21:37:54.227743,1732225074227,22.2,50.0,100.0,27.3,90.0,22.2,60.0,77.8,100.0,22.2,36.4,90.9,33.3,30.0,22.2,36.4,22551855104,29195649024,432492544,28562300928,2608312320,22628691968,41.9,1795158016,1410105344,50221084672,18617978880,30133707733,30133707733,0,0,0,0,6986773,6986773,438877045,132044150,0,0,0,0,636808,504097,1952894438,27417739006,0,0,0,0,1939516,2667945,1979943382,27417671810,0,0,0,0,1939409,2667789
2024-11-21T21:37:54.327759,1732225074327,0.0,0.0,100.0,0.0,100.0,10.0,10.0,100.0,20.0,9.1,0.0,100.0,9.1,70.0,63.6,0.0,22551875584,29192679424,432492544,28567420928,2600263680,22633771008,41.9,1795158016,1410121728,50221084672,18620907520,30139757201,30139757201,0,0,0,0,6987197,6987197,438877045,132044150,0,0,0,0,636808,504097,1952899731,27421222012,0,0,0,0,1939615,2668079,1979950061,27421154816,0,0,0,0,1939508,2667923
2024-11-21T21:37:54.427709,1732225074427,0.0,0.0,100.0,0.0,100.0,30.0,0.0,100.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,22551871488,29193658368,432492544,28573106176,2595500032,22639513600,41.9,1795158016,1410121728,50221084672,18619985920,30141199716,30141199716,0,0,0,0,6987223,6987223,438877045,132044565,0,0,0,0,636808,504098,1952904879,27424417216,0,0,0,0,1939714,2668177,1979956595,27424350020,0,0,0,0,1939607,2668021
2024-11-21T21:37:54.527798,1732225074527,18.2,0.0,100.0,0.0,100.0,27.3,0.0,91.7,60.0,0.0,0.0,90.0,0.0,63.6,90.0,0.0,22551904256,29191626752,432492544,28579594240,2586939392,22646042624,41.9,1795158016,1410203648,50221084672,18622058496,30147250032,30147250032,0,0,0,0,6987663,6987663,438877332,132044737,0,0,0,0,636811,504100,1952911900,27428817422,0,0,0,0,1939846,2668337,1979965464,27428816662,0,0,0,0,1939739,2668183
