TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:40:25.060602,1732056025060,80.0,44.4,50.0,40.0,60.0,44.4,50.0,60.0,55.6,60.0,33.3,60.0,54.5,70.0,60.0,50.0,24816205824,26649010176,358014976,27211378688,900587520,22143881216,46.9,1208762368,1446412288,50221076480,21751095296,57316592358,57316592358,0,0,0,0,8043827,8043827,366601007,12748856,0,0,0,0,262908,79094,3235238883,53949786952,0,0,0,0,3266481,4736657,3132586970,45186107591,0,0,0,0,2978266,4338274
2024-11-19T22:40:25.160642,1732056025160,70.0,90.0,60.0,37.5,44.4,60.0,55.6,60.0,100.0,60.0,66.7,50.0,77.8,44.4,45.5,50.0,24816140288,26647863296,358014976,27220434944,890462208,22152859648,46.9,1208762368,1446363136,50221076480,21752164352,57318699414,57318699414,0,0,0,0,8044252,8044252,366601007,12748856,0,0,0,0,262908,79094,3235657893,53951489143,0,0,0,0,3266722,4736965,3133009354,45187809782,0,0,0,0,2978507,4338582
2024-11-19T22:40:25.260630,1732056025260,44.4,66.7,44.4,44.4,60.0,90.9,54.5,44.4,50.0,37.5,60.0,50.0,54.5,55.6,66.7,80.0,24815742976,26656055296,358014976,27229081600,889987072,22161526784,46.9,1208762368,1446363136,50221076480,21743992832,57320737901,57320737901,0,0,0,0,8044665,8044665,366601007,12748856,0,0,0,0,262908,79094,3236063211,53953136152,0,0,0,0,3266955,4737265,3133417934,45189456791,0,0,0,0,2978740,4338882
2024-11-19T22:40:25.360902,1732056025360,54.5,60.0,70.0,50.0,87.5,37.5,50.0,70.0,55.6,60.0,50.0,50.0,66.7,54.5,45.5,50.0,24814387200,26655883264,358014976,27239124992,879849472,22171492352,46.9,1208762368,1446330368,50221076480,21744087040,57322886714,57322886714,0,0,0,0,8045097,8045097,366601007,12748856,0,0,0,0,262908,79094,3236495777,53954867600,0,0,0,0,3267200,4737575,3133853930,45191188239,0,0,0,0,2978985,4339192
2024-11-19T22:40:25.460652,1732056025460,60.0,66.7,55.6,63.6,45.5,55.6,88.9,55.6,63.6,72.7,50.0,55.6,44.4,55.6,55.6,90.0,24813998080,26653814784,358014976,27247255552,869535744,22179737600,46.9,1208762368,1446313984,50221076480,21746270208,57324987934,57324987934,0,0,0,0,8045523,8045523,366601007,12748856,0,0,0,0,262908,79094,3236907945,53956567539,0,0,0,0,3267438,4737873,3134269430,45192888178,0,0,0,0,2979223,4339490
2024-11-19T22:40:25.560606,1732056025560,55.6,50.0,54.5,44.4,44.4,100.0,44.4,54.5,37.5,44.4,63.6,44.4,72.7,66.7,45.5,100.0,24814051328,26652499968,358014976,27256270848,859258880,22188699648,46.9,1208762368,1446313984,50221076480,21747531776,57326856414,57326856414,0,0,0,0,8045901,8045901,366601007,12748856,0,0,0,0,262908,79094,3237278749,53958077463,0,0,0,0,3267649,4738142,3134643188,45194398102,0,0,0,0,2979434,4339759
2024-11-19T22:40:25.660621,1732056025660,77.8,60.0,55.6,60.0,60.0,55.6,70.0,44.4,50.0,50.0,50.0,70.0,50.0,40.0,66.7,90.9,24813654016,26650513408,358014976,27264581632,848961536,22197010432,46.9,1208762368,1446313984,50221076480,21749518336,57328828447,57328828447,0,0,0,0,8046304,8046304,366601007,12748856,0,0,0,0,262908,79094,3237670291,53959672742,0,0,0,0,3267874,4738427,3135037880,45195993381,0,0,0,0,2979659,4340044
2024-11-19T22:40:25.760598,1732056025760,40.0,66.7,60.0,77.8,66.7,44.4,44.4,77.8,37.5,55.6,54.5,50.0,66.7,66.7,50.0,55.6,24814989312,26650808320,358014976,27273752576,840097792,22206169088,46.9,1208762368,1446313984,50221076480,21749211136,57331041832,57331041832,0,0,0,0,8046750,8046750,366601007,12748856,0,0,0,0,262908,79094,3238109731,53961460175,0,0,0,0,3268124,4738742,3135480820,45197780814,0,0,0,0,2979909,4340359
2024-11-19T22:40:25.860621,1732056025860,44.4,60.0,50.0,37.5,55.6,90.0,60.0,72.7,50.0,60.0,33.3,50.0,66.7,66.7,77.8,55.6,24813920256,26652323840,358014976,27282599936,832737280,22215045120,46.9,1208762368,1446363136,50221076480,21747724288,57332907011,57332907011,0,0,0,0,8047128,8047128,366601007,12748856,0,0,0,0,262908,79094,3238480715,53962969503,0,0,0,0,3268338,4739015,3135854800,45199290142,0,0,0,0,2980123,4340632
2024-11-19T22:40:25.960633,1732056025960,44.4,60.0,70.0,70.0,72.7,80.0,60.0,44.4,50.0,66.7,37.5,40.0,45.5,90.0,45.5,70.0,24813715456,26653102080,358014976,27291058176,825044992,22223515648,46.9,1208762368,1446363136,50221076480,21746958336,57334806527,57334806527,0,0,0,0,8047512,8047512,366601007,12748856,0,0,0,0,262908,79094,3238858453,53964502890,0,0,0,0,3268554,4739292,3136235562,45200823529,0,0,0,0,2980339,4340909
2024-11-19T22:40:26.060599,1732056026060,60.0,55.6,50.0,72.7,88.9,77.8,55.6,66.7,66.7,54.5,72.7,44.4,60.0,63.6,55.6,66.7,24815534080,26649223168,358014976,27300569088,811692032,22232989696,46.9,1208762368,1446363136,50221076480,21750800384,57337086180,57337086180,0,0,0,0,8047973,8047973,366601007,12748856,0,0,0,0,262908,79094,3239311593,53966344403,0,0,0,0,3268811,4739619,3136692300,45202665042,0,0,0,0,2980596,4341236
2024-11-19T22:40:26.160614,1732056026160,70.0,60.0,50.0,44.4,63.6,50.0,54.5,50.0,60.0,44.4,70.0,54.5,40.0,55.6,50.0,63.6,24814850048,26649186304,358014976,27309572096,802598912,22242045952,46.9,1208762368,1446379520,50221076480,21750890496,57339194363,57339194363,0,0,0,0,8048400,8048400,366601007,12748856,0,0,0,0,262908,79094,3239730551,53968046241,0,0,0,0,3269051,4739924,3137114618,45204366880,0,0,0,0,2980836,4341541
2024-11-19T22:40:26.260614,1732056026260,55.6,100.0,44.4,80.0,50.0,40.0,44.4,60.0,70.0,50.0,60.0,66.7,60.0,90.0,66.7,66.7,24814837760,26661027840,358014976,27146477568,977547264,22081474560,46.9,1208762368,1443844096,50221076480,21739036672,57341129850,57341129850,0,0,0,0,8048791,8048791,366601007,12748856,0,0,0,0,262908,79094,3240114967,53969609583,0,0,0,0,3269268,4740197,3137502072,45205930222,0,0,0,0,2981053,4341814
2024-11-19T22:40:26.360620,1732056026360,40.0,50.0,33.3,77.8,50.0,44.4,50.0,60.0,44.4,54.5,70.0,70.0,40.0,40.0,70.0,63.6,24814346240,26660196352,358014976,27155226624,968085504,22090104832,46.9,1208762368,1443844096,50221076480,21739749376,57343134168,57343134168,0,0,0,0,8049196,8049196,366601007,12748856,0,0,0,0,262908,79094,3240513379,53971229357,0,0,0,0,3269497,4740491,3137903690,45207549996,0,0,0,0,2981282,4342108
2024-11-19T22:40:26.460638,1732056026460,90.0,37.5,44.4,60.0,80.0,72.7,44.4,50.0,66.7,77.8,44.4,63.6,50.0,62.5,55.6,40.0,24813391872,26655920128,358014976,27163684864,955260928,22098653184,46.9,1208762368,1443794944,50221076480,21744115712,57345035046,57345035046,0,0,0,0,8049581,8049581,366601007,12748856,0,0,0,0,262908,79094,3240890925,53972763429,0,0,0,0,3269710,4740763,3138284218,45209084068,0,0,0,0,2981495,4342380
2024-11-19T22:40:26.560579,1732056026560,50.0,81.8,54.5,60.0,70.0,44.4,60.0,63.6,72.7,60.0,70.0,66.7,50.0,40.0,66.7,77.8,24812462080,26653863936,358014976,27177283584,939667456,22112190464,46.9,1208762368,1443778560,50221076480,21746110464,57347385173,57347385173,0,0,0,0,8050057,8050057,366601007,12748856,0,0,0,0,262908,79094,3241357453,53974660466,0,0,0,0,3269968,4741092,3138754358,45210981105,0,0,0,0,2981753,4342709
2024-11-19T22:40:26.660583,1732056026660,54.5,72.7,40.0,33.3,62.5,50.0,55.6,66.7,62.5,33.3,60.0,55.6,45.5,63.6,33.3,50.0,24811454464,26654912512,358014976,27186405376,931487744,22121418752,46.9,1208762368,1443778560,50221076480,21745168384,57349182253,57349182253,0,0,0,0,8050421,8050421,366601007,12748856,0,0,0,0,262908,79094,3241714905,53976112040,0,0,0,0,3270178,4741354,3139114750,45212432679,0,0,0,0,2981963,4342971
2024-11-19T22:40:26.760620,1732056026760,100.0,66.7,55.6,60.0,54.5,44.4,45.5,70.0,66.7,70.0,100.0,44.4,40.0,60.0,60.0,60.0,24813625344,26651729920,358014976,27197911040,916865024,22132858880,46.9,1208762368,1443729408,50221076480,21748285440,57351256391,57351256391,0,0,0,0,8050840,8050840,366601007,12748856,0,0,0,0,262908,79094,3242126617,53977786526,0,0,0,0,3270407,4741639,3139529668,45214107165,0,0,0,0,2982192,4343256
2024-11-19T22:40:26.860624,1732056026860,33.3,63.6,54.5,44.4,63.6,55.6,66.7,60.0,44.4,44.4,44.4,90.0,50.0,55.6,66.7,60.0,24813465600,26651041792,358014976,27207622656,906559488,22142476288,46.9,1208762368,1443827712,50221076480,21748879360,57353399834,57353399834,0,0,0,0,8051274,8051274,366601007,12748856,0,0,0,0,262908,79094,3242552225,53979518079,0,0,0,0,3270647,4741940,3139958636,45215838718,0,0,0,0,2982432,4343557
2024-11-19T22:40:26.960617,1732056026960,54.5,75.0,44.4,80.0,80.0,63.6,44.4,63.6,50.0,54.5,81.8,44.4,55.6,100.0,50.0,60.0,24812720128,26649817088,358014976,27216228352,896593920,22151217152,46.9,1208762368,1443827712,50221076480,21750239232,57355509091,57355509091,0,0,0,0,8051701,8051701,366601007,12748856,0,0,0,0,262908,79094,3242971067,53981219540,0,0,0,0,3270885,4742241,3140380810,45217540179,0,0,0,0,2982670,4343858
2024-11-19T22:40:27.060598,1732056027060,88.9,54.5,80.0,40.0,55.6,50.0,70.0,90.0,60.0,44.4,44.4,50.0,54.5,54.5,44.4,60.0,24812662784,26654269440,358014976,27225989120,891392000,22160871424,46.9,1208762368,1443827712,50221076480,21745680384,57357617188,57357617188,0,0,0,0,8052128,8052128,366601007,12748856,0,0,0,0,262908,79094,3243390217,53982923053,0,0,0,0,3271128,4742553,3140803362,45219243692,0,0,0,0,2982913,4344170
2024-11-19T22:40:27.160609,1732056027160,72.7,60.0,63.6,54.5,60.0,77.8,44.4,90.0,44.4,70.0,80.0,63.6,50.0,60.0,60.0,55.6,24812621824,26649784320,358014976,27234402304,878419968,22169358336,46.9,1208762368,1443827712,50221076480,21750239232,57359759234,57359759234,0,0,0,0,8052562,8052562,366601007,12748856,0,0,0,0,262908,79094,3243815877,53984652882,0,0,0,0,3271369,4742858,3141232462,45220973521,0,0,0,0,2983155,4344475
2024-11-19T22:40:27.260580,1732056027260,44.4,55.6,66.7,44.4,100.0,77.8,50.0,100.0,63.6,44.4,60.0,55.6,66.7,44.4,44.4,63.6,24813543424,26649161728,358014976,27243450368,868904960,22178250752,46.9,1208762368,1443827712,50221076480,21750706176,57361729640,57361729640,0,0,0,0,8052961,8052961,366601007,12748856,0,0,0,0,262908,79094,3244207031,53986241681,0,0,0,0,3271587,4743136,3141626602,45222562320,0,0,0,0,2983372,4344753
2024-11-19T22:40:27.360621,1732056027360,40.0,40.0,55.6,22.2,100.0,45.5,40.0,54.5,50.0,54.5,60.0,70.0,81.8,50.0,80.0,22.2,24813133824,26651406336,358014976,27250454528,863932416,22185467904,46.9,1208762368,1443827712,50221076480,21748674560,57363181957,57363181957,0,0,0,0,8053255,8053255,366601007,12748856,0,0,0,0,262908,79094,3244495111,53987413476,0,0,0,0,3271745,4743349,3141916894,45223734115,0,0,0,0,2983530,4344966
2024-11-19T22:40:27.460620,1732056027460,50.0,60.0,60.0,60.0,100.0,55.6,55.6,66.7,44.4,75.0,70.0,100.0,70.0,50.0,90.0,44.4,24812371968,26648739840,358014976,27258986496,853176320,22193557504,46.9,1208762368,1443811328,50221076480,21750898688,57365394751,57365394751,0,0,0,0,8053702,8053702,366601007,12748856,0,0,0,0,262908,79094,3244933903,53989198595,0,0,0,0,3271983,4743662,3142359018,45225519234,0,0,0,0,2983768,4345279
2024-11-19T22:40:27.560599,1732056027560,37.5,44.4,60.0,50.0,90.0,40.0,70.0,50.0,70.0,60.0,80.0,55.6,50.0,44.4,33.3,70.0,24812752896,26650902528,358014976,27271667712,842280960,22206615552,46.9,1208762368,1443794944,50221076480,21749112832,57367400166,57367400166,0,0,0,0,8054107,8054107,366601007,12748856,0,0,0,0,262908,79094,3245331615,53990816390,0,0,0,0,3272199,4743952,3142759754,45227137029,0,0,0,0,2983984,4345569
2024-11-19T22:40:27.660604,1732056027660,50.0,45.5,40.0,90.0,70.0,88.9,55.6,37.5,50.0,70.0,50.0,50.0,50.0,45.5,60.0,50.0,24812183552,26652532736,358014976,27281461248,834064384,22216462336,46.9,1208762368,1443778560,50221076480,21747535872,57369266457,57369266457,0,0,0,0,8054485,8054485,366601007,12748856,0,0,0,0,262908,79094,3245701519,53992322994,0,0,0,0,3272392,4744208,3143132360,45228643633,0,0,0,0,2984177,4345825
2024-11-19T22:40:27.760583,1732056027760,70.0,55.6,66.7,70.0,50.0,83.3,60.0,44.4,50.0,50.0,50.0,44.4,77.8,66.7,77.8,44.4,24810967040,26656284672,358027264,27294085120,825266176,22229012480,46.9,1208762368,1443778560,50221076480,21743697920,57371615094,57371615094,0,0,0,0,8054961,8054961,366601007,12748856,0,0,0,0,262908,79094,3246167891,53994219800,0,0,0,0,3272647,4744549,3143602302,45230540439,0,0,0,0,2984432,4346166
2024-11-19T22:40:27.860634,1732056027860,50.0,80.0,80.0,77.8,60.0,90.0,50.0,40.0,55.6,50.0,62.5,44.4,40.0,50.0,63.6,50.0,24811716608,26649288704,358027264,27303157760,809156608,22238126080,46.9,1208762368,1443778560,50221076480,21750734848,57373722339,57373722339,0,0,0,0,8055386,8055386,366601007,12748856,0,0,0,0,262908,79094,3246585861,53995920349,0,0,0,0,3272868,4744839,3144023366,45232240988,0,0,0,0,2984653,4346456
2024-11-19T22:40:27.960558,1732056027960,55.6,66.7,70.0,60.0,66.7,70.0,62.5,50.0,55.6,44.4,50.0,50.0,60.0,55.6,55.6,55.6,24812515328,26654973952,358027264,27244580864,873377792,22179971072,46.9,1208762368,1443397632,50221076480,21745090560,57375795749,57375795749,0,0,0,0,8055805,8055805,366601007,12748856,0,0,0,0,262908,79094,3246997393,53997593055,0,0,0,0,3273094,4745133,3144438062,45233913694,0,0,0,0,2984879,4346750
2024-11-19T22:40:28.060632,1732056028060,50.0,54.5,60.0,63.6,60.0,55.6,45.5,44.4,81.8,50.0,55.6,70.0,55.6,33.3,63.6,50.0,24812765184,26657652736,358027264,27153854464,966733824,22090293248,46.9,1208762368,1442381824,50221076480,21742460928,57377938448,57377938448,0,0,0,0,8056238,8056238,366601007,12748856,0,0,0,0,262908,79094,3247422469,53999322265,0,0,0,0,3273324,4745440,3144873086,45235642904,0,0,0,0,2985110,4347057
2024-11-19T22:40:28.160609,1732056028160,50.0,33.3,50.0,62.5,50.0,70.0,60.0,55.6,44.4,55.6,90.9,55.6,50.0,70.0,50.0,70.0,24812417024,26657099776,358027264,27163508736,956698624,22099759104,46.9,1208762368,1442398208,50221076480,21742841856,57379977315,57379977315,0,0,0,0,8056650,8056650,366601007,12748856,0,0,0,0,262908,79094,3247827243,54000971065,0,0,0,0,3273547,4745739,3145274254,45237291704,0,0,0,0,2985332,4347356
2024-11-19T22:40:28.260531,1732056028260,63.6,66.7,55.6,70.0,55.6,60.0,55.6,66.7,60.0,63.6,66.7,37.5,37.5,63.6,66.7,80.0,24813535232,26655350784,358027264,27173683200,944812032,22109880320,46.9,1208762368,1442414592,50221076480,21744553984,57382362748,57382362748,0,0,0,0,8057133,8057133,366601007,12748856,0,0,0,0,262908,79094,3248300265,54002896574,0,0,0,0,3273802,4746084,3145750846,45239217213,0,0,0,0,2985587,4347701
2024-11-19T22:40:28.360620,1732056028360,66.7,66.7,50.0,50.0,80.0,50.0,44.4,60.0,44.4,33.3,80.0,40.0,50.0,60.0,45.5,100.0,24813723648,26653319168,358027264,27185217536,931299328,22121345024,46.9,1208762368,1442430976,50221076480,21746532352,57384160301,57384160301,0,0,0,0,8057495,8057495,366601007,12748856,0,0,0,0,262908,79094,3248656781,54004347798,0,0,0,0,3273994,4746335,3146110050,45240668437,0,0,0,0,2985779,4347952
2024-11-19T22:40:28.460644,1732056028460,55.6,70.0,60.0,60.0,60.0,50.0,72.7,55.6,70.0,40.0,55.6,55.6,55.6,55.6,44.4,80.0,24813948928,26654474240,358027264,27193884672,923594752,22130188288,46.9,1208762368,1442430976,50221076480,21745569792,57386174445,57386174445,0,0,0,0,8057925,8057925,366601007,12748856,0,0,0,0,262908,79094,3249061011,54005967894,0,0,0,0,3274207,4746615,3146517328,45242296782,0,0,0,0,2985993,4348233
2024-11-19T22:40:28.560619,1732056028560,50.0,66.7,77.8,60.0,70.0,50.0,37.5,50.0,44.4,60.0,63.6,60.0,54.5,50.0,37.5,55.6,24814043136,26657923072,358027264,27202936832,918417408,22138798080,46.9,1208762368,1442447360,50221076480,21741694976,57388310047,57388310047,0,0,0,0,8058358,8058358,366601007,12748856,0,0,0,0,262908,79094,3249479585,54007695314,0,0,0,0,3274441,4746925,3146939112,45244015953,0,0,0,0,2986226,4348542
2024-11-19T22:40:28.660613,1732056028660,50.0,60.0,90.0,44.4,66.7,55.6,72.7,55.6,60.0,44.4,50.0,70.0,44.4,60.0,45.5,50.0,24814538752,26658488320,358027264,27211829248,909701120,22148063232,46.9,1208762368,1442463744,50221076480,21741518848,57390279868,57390279868,0,0,0,0,8058755,8058755,366601007,12748856,0,0,0,0,262908,79094,3249870375,54009284979,0,0,0,0,3274652,4747204,3147332856,45245605618,0,0,0,0,2986437,4348821
2024-11-19T22:40:28.760622,1732056028760,50.0,70.0,63.6,55.6,77.8,50.0,66.7,63.6,50.0,66.7,50.0,55.6,50.0,90.0,77.8,55.6,24814555136,26653626368,358027264,27221499904,895225856,22157660160,46.9,1208762368,1442496512,50221076480,21746323456,57392595909,57392595909,0,0,0,0,8059227,8059227,366601007,12748856,0,0,0,0,262908,79094,3250329661,54011152233,0,0,0,0,3274900,4747533,3147795614,45247472872,0,0,0,0,2986685,4349150
2024-11-19T22:40:28.860600,1732056028860,60.0,55.6,60.0,22.2,50.0,70.0,72.7,66.7,70.0,50.0,60.0,44.4,33.3,70.0,50.0,40.0,24813993984,26649993216,358027264,27230130176,882884608,22166351872,46.9,1208762368,1442480128,50221076480,21750034432,57394497103,57394497103,0,0,0,0,8059611,8059611,366601007,12748856,0,0,0,0,262908,79094,3250706983,54012689910,0,0,0,0,3275108,4747806,3148175848,45249010549,0,0,0,0,2986893,4349423
2024-11-19T22:40:28.961281,1732056028961,100.0,90.0,90.0,100.0,81.8,90.9,90.0,90.0,90.0,90.0,90.0,90.0,80.0,90.0,88.9,88.9,24813711360,26651938816,358027264,27235549184,879407104,22171742208,46.9,1208762368,1442414592,50221076480,21748092928,57395118217,57395118217,0,0,0,0,8059740,8059740,366601007,12748856,0,0,0,0,262908,79094,3250857147,54013163782,0,0,0,0,3275177,4747897,3148326978,45249484421,0,0,0,0,2986962,4349514
2024-11-19T22:40:29.060613,1732056029060,77.8,70.0,66.7,80.0,66.7,66.7,100.0,80.0,90.0,77.8,77.8,72.7,77.8,75.0,90.0,80.0,24818999296,26645114880,358027264,27241201664,867061760,22177263616,46.9,1208762368,1442545664,50221076480,21754785792,57397192758,57397192758,0,0,0,0,8060165,8060165,366601007,12748856,0,0,0,0,262908,79094,3251240679,54014863016,0,0,0,0,3275377,4748170,3148713310,45251183655,0,0,0,0,2987162,4349787
2024-11-19T22:40:29.160594,1732056029160,55.6,55.6,54.5,33.3,80.0,33.3,72.7,44.4,44.4,60.0,70.0,66.7,54.5,33.3,54.5,72.7,24823623680,26639392768,358027264,27251245056,851120128,22187433984,47.0,1208762368,1442611200,50221076480,21760684032,57399266196,57399266196,0,0,0,0,8060585,8060585,366601007,12748856,0,0,0,0,262908,79094,3251651763,54016538752,0,0,0,0,3275593,4748481,3149127418,45252859391,0,0,0,0,2987378,4350098
2024-11-19T22:40:29.260612,1732056029260,60.0,50.0,70.0,60.0,80.0,60.0,63.6,72.7,55.6,72.7,60.0,60.0,33.3,70.0,44.4,37.5,24825552896,26641854464,358027264,27259621376,845275136,22195724288,47.0,1208762368,1443758080,50221076480,21758152704,57401181624,57401181624,0,0,0,0,8060972,8060972,366601007,12748856,0,0,0,0,262908,79094,3252034707,54018078812,0,0,0,0,3275781,4748737,3149512994,45254399451,0,0,0,0,2987566,4350354
2024-11-19T22:40:29.360582,1732056029360,60.0,75.0,50.0,50.0,44.4,88.9,40.0,40.0,80.0,100.0,55.6,33.3,55.6,54.5,37.5,55.6,24827822080,26641321984,358027264,27268009984,836300800,22204116992,47.0,1208762368,1443102720,50221076480,21758738432,57402963421,57402963421,0,0,0,0,8061334,8061334,366601007,12748856,0,0,0,0,262908,79094,3252384237,54019521218,0,0,0,0,3275967,4748998,3149865128,45255841857,0,0,0,0,2987752,4350615
2024-11-19T22:40:29.460649,1732056029460,60.0,45.5,50.0,50.0,70.0,80.0,50.0,60.0,50.0,54.5,40.0,77.8,50.0,60.0,50.0,100.0,24829153280,26640707584,358027264,27276058624,827658240,22212112384,47.0,1208762368,1442775040,50221076480,21759332352,57404863098,57404863098,0,0,0,0,8061719,8061719,366601007,12748856,0,0,0,0,262908,79094,3252760835,54021052866,0,0,0,0,3276162,4749258,3150244456,45257373505,0,0,0,0,2987947,4350875
2024-11-19T22:40:29.560599,1732056029560,44.4,50.0,72.7,33.3,70.0,40.0,90.0,60.0,44.4,44.4,33.3,50.0,45.5,50.0,54.5,63.6,24831434752,26634846208,358027264,27285434368,812830720,22221078528,47.0,1208762368,1442791424,50221076480,21764784128,57406970614,57406970614,0,0,0,0,8062146,8062146,366601007,12748856,0,0,0,0,262908,79094,3253178429,54022754785,0,0,0,0,3276376,4749556,3150665046,45259075424,0,0,0,0,2988161,4351173
2024-11-19T22:40:29.660629,1732056029660,54.5,55.6,44.4,44.4,70.0,70.0,54.5,55.6,63.6,55.6,63.6,60.0,60.0,44.4,70.0,50.0,24835629056,26633056256,358027264,27294179328,801849344,22230253568,47.0,1208762368,1442807808,50221076480,21767020544,57409077542,57409077542,0,0,0,0,8062573,8062573,366601007,12748856,0,0,0,0,262908,79094,3253596115,54024455289,0,0,0,0,3276592,4749864,3151085756,45260775928,0,0,0,0,2988377,4351481
2024-11-19T22:40:29.760571,1732056029760,50.0,50.0,55.6,80.0,70.0,33.3,44.4,60.0,66.7,66.7,100.0,62.5,77.8,55.6,37.5,44.4,24838004736,26634141696,358027264,27133378560,963764224,22069493760,47.0,1208762368,1442738176,50221076480,21765906432,57410944080,57410944080,0,0,0,0,8062956,8062956,366601007,12748856,0,0,0,0,262908,79094,3253965891,54025963736,0,0,0,0,3276783,4750125,3151458206,45262284375,0,0,0,0,2988568,4351742
2024-11-19T22:40:29.860581,1732056029860,54.5,33.3,77.8,55.6,55.6,44.4,60.0,50.0,40.0,45.5,77.8,33.3,50.0,54.5,63.6,70.0,24839766016,26633515008,358027264,27144486912,951984128,22080630784,47.0,1208762368,1442754560,50221076480,21766578176,57412982661,57412982661,0,0,0,0,8063368,8063368,366601007,12748856,0,0,0,0,262908,79094,3254369797,54027608382,0,0,0,0,3276990,4750413,3151865010,45263929021,0,0,0,0,2988775,4352030
2024-11-19T22:40:29.960640,1732056029960,55.6,60.0,60.0,80.0,40.0,33.3,90.9,60.0,62.5,80.0,44.4,45.5,44.4,37.5,54.5,50.0,24843120640,26625728512,358027264,27153784832,934989824,22089805824,47.0,1208762368,1442721792,50221076480,21774274560,57415159865,57415159865,0,0,0,0,8063809,8063809,366601007,12748856,0,0,0,0,262908,79094,3254801399,54029368397,0,0,0,0,3277216,4750739,3152299776,45265689036,0,0,0,0,2989001,4352356
2024-11-19T22:40:30.060599,1732056030060,44.4,40.0,44.4,90.9,63.6,50.0,44.4,44.4,63.6,75.0,60.0,55.6,54.5,63.6,55.6,100.0,24845103104,26622894080,358027264,27164327936,921935872,22100025344,47.0,1208762368,1442721792,50221076480,21776785408,57417463137,57417463137,0,0,0,0,8064274,8064274,366601007,12748856,0,0,0,0,262908,79094,3255260073,54031215059,0,0,0,0,3277452,4751069,3152761754,45267535698,0,0,0,0,2989237,4352686
2024-11-19T22:40:30.160520,1732056030160,70.0,44.4,60.0,66.7,70.0,50.0,50.0,60.0,44.4,63.6,50.0,60.0,44.4,33.3,44.4,72.7,24849096704,26622160896,358027264,27172413440,912814080,22108381184,47.0,1208762368,1442770944,50221076480,21777821696,57419340211,57419340211,0,0,0,0,8064654,8064654,366601007,12748856,0,0,0,0,262908,79094,3255629837,54032739385,0,0,0,0,3277643,4751335,3153134192,45269060024,0,0,0,0,2989428,4352952
2024-11-19T22:40:30.260615,1732056030260,44.4,70.0,80.0,81.8,55.6,50.0,66.7,63.6,50.0,25.0,60.0,60.0,50.0,63.6,44.4,44.4,24851144704,26613407744,358027264,27182030848,894361600,22118047744,47.0,1208762368,1442803712,50221076480,21786656768,57421620124,57421620124,0,0,0,0,8065118,8065118,366601007,12749044,0,0,0,0,262908,79096,3256081677,54034578166,0,0,0,0,3277875,4751667,3153589280,45270898805,0,0,0,0,2989660,4353284
2024-11-19T22:40:30.360557,1732056030360,60.0,80.0,55.6,100.0,40.0,66.7,100.0,50.0,44.4,60.0,44.4,60.0,44.4,37.5,44.4,60.0,24853426176,26613669888,358027264,27191320576,885354496,22127284224,47.0,1208762368,1442852864,50221076480,21786374144,57423734425,57423734425,0,0,0,0,8065546,8065546,366601007,12749044,0,0,0,0,262908,79096,3256505921,54036278281,0,0,0,0,3278089,4751961,3154016520,45272598920,0,0,0,0,2989874,4353578
2024-11-19T22:40:30.460629,1732056030460,44.4,50.0,58.3,70.0,50.0,60.0,90.9,45.5,63.6,63.6,72.7,63.6,50.0,70.0,58.3,55.6,24856694784,26611118080,358027264,27201175552,872992768,22137077760,47.0,1208762368,1442869248,50221076480,21788880896,57425869782,57425869782,0,0,0,0,8065978,8065978,366601007,12749044,0,0,0,0,262908,79096,3256923735,54038007351,0,0,0,0,3278307,4752269,3154437386,45274327990,0,0,0,0,2990092,4353886
