TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:33:49.594128,1732224829594,88.9,88.9,18.2,18.2,10.0,36.4,50.0,0.0,11.1,0.0,0.0,0.0,11.1,90.0,70.0,27.3,21509234688,30137118720,454074368,30481858560,1605570560,24511250432,40.0,1791782912,1441226752,50221084672,17679581184,27251917689,27251917689,0,0,0,0,6552170,6552170,438651505,131746552,0,0,0,0,635767,503038,1721943949,24774120809,0,0,0,0,1765923,2429000,1746562591,24774053613,0,0,0,0,1765816,2428844
2024-11-21T21:33:49.694134,1732224829694,70.0,90.9,18.2,22.2,0.0,33.3,10.0,10.0,90.0,10.0,18.2,10.0,20.0,100.0,50.0,9.1,21509238784,30129405952,454074368,30492856320,1586737152,24522096640,40.0,1791717376,1441501184,50221084672,17687416832,27254370302,27254370302,0,0,0,0,6552667,6552667,438651505,131746552,0,0,0,0,635767,503038,1722428079,24776098006,0,0,0,0,1766137,2429355,1747049717,24776030810,0,0,0,0,1766030,2429199
2024-11-21T21:33:49.794078,1732224829794,40.0,44.4,10.0,55.6,30.0,45.5,0.0,90.0,50.0,10.0,0.0,27.3,30.0,90.0,22.2,0.0,21510254592,30139367424,454074368,30504099840,1585369088,24533159936,40.0,1791717376,1441767424,50221084672,17677541376,27256685911,27256685911,0,0,0,0,6553144,6553144,438651505,131746552,0,0,0,0,635767,503038,1722884845,24777964654,0,0,0,0,1766337,2429690,1747509283,24777897458,0,0,0,0,1766230,2429534
2024-11-21T21:33:49.894125,1732224829894,0.0,22.2,100.0,54.5,60.0,10.0,11.1,10.0,30.0,9.1,27.3,90.9,9.1,100.0,10.0,0.0,21510254592,30130311168,454074368,30515171328,1565274112,24544178176,40.0,1791717376,1441787904,50221084672,17686564864,27259103882,27259103882,0,0,0,0,6553634,6553634,438651505,131746552,0,0,0,0,635767,503038,1723362157,24779913905,0,0,0,0,1766548,2430040,1747989549,24779846709,0,0,0,0,1766441,2429884
2024-11-21T21:33:49.994149,1732224829994,0.0,40.0,90.9,11.1,90.0,0.0,30.0,0.0,37.5,0.0,33.3,30.0,0.0,90.0,11.1,22.2,21511430144,30133501952,454074368,30527356928,1556291584,24555851776,40.0,1791717376,1442287616,50221084672,17683361792,27261554370,27261554370,0,0,0,0,6554144,6554144,438651505,131746646,0,0,0,0,635767,503039,1723846235,24781890836,0,0,0,0,1766761,2430395,1748476609,24781823640,0,0,0,0,1766654,2430239
2024-11-21T21:33:50.094128,1732224830094,18.2,10.0,45.5,0.0,90.9,10.0,40.0,20.0,18.2,55.6,55.6,0.0,16.7,100.0,20.0,40.0,21512433664,30135365632,454074368,30538252288,1547235328,24566538240,40.0,1791717376,1442521088,50221084672,17681522688,27264080904,27264080904,0,0,0,0,6554657,6554657,438651505,131746646,0,0,0,0,635767,503039,1724344001,24783925467,0,0,0,0,1766981,2430760,1748977455,24783858271,0,0,0,0,1766874,2430604
2024-11-21T21:33:50.194133,1732224830194,0.0,18.2,11.1,55.6,88.9,10.0,11.1,60.0,0.0,30.0,0.0,100.0,10.0,88.9,11.1,0.0,21514379264,30135738368,454074368,30551470080,1534386176,24579571712,40.0,1791717376,1442709504,50221084672,17681154048,27266568975,27266568975,0,0,0,0,6555161,6555161,438651505,131746740,0,0,0,0,635767,503040,1724834897,24785931360,0,0,0,0,1767197,2431119,1749471375,24785864164,0,0,0,0,1767090,2430963
2024-11-21T21:33:50.294089,1732224830294,30.0,0.0,0.0,55.6,100.0,18.2,18.2,80.0,0.0,27.3,0.0,100.0,18.2,90.9,16.7,9.1,21514424320,30138011648,454074368,30563217408,1524834304,24590929920,40.0,1791717376,1443176448,50221084672,17678958592,27269229599,27269229599,0,0,0,0,6555700,6555700,438651505,131746740,0,0,0,0,635767,503040,1725359727,24788076392,0,0,0,0,1767425,2431504,1749999397,24788009196,0,0,0,0,1767318,2431348
2024-11-21T21:33:50.394104,1732224830394,90.0,0.0,11.1,50.0,88.9,11.1,0.0,10.0,30.0,0.0,10.0,100.0,10.0,90.0,0.0,10.0,21514473472,30132908032,454074368,30575194112,1507766272,24602832896,40.0,1791717376,1443205120,50221084672,17684049920,27271510442,27271510442,0,0,0,0,6556162,6556162,438651505,131746740,0,0,0,0,635767,503040,1725809871,24789915299,0,0,0,0,1767626,2431834,1750452355,24789848103,0,0,0,0,1767519,2431678
2024-11-21T21:33:50.494096,1732224830494,90.9,18.2,18.2,42.9,100.0,20.0,10.0,22.2,30.0,0.0,10.0,100.0,10.0,100.0,0.0,0.0,21514473472,30142402560,454074368,30586793984,1505685504,24613974016,40.0,1791717376,1443639296,50221084672,17674530816,27274102285,27274102285,0,0,0,0,6556687,6556687,438651505,131746740,0,0,0,0,635767,503040,1726321221,24792004942,0,0,0,0,1767851,2432209,1750966855,24791937746,0,0,0,0,1767744,2432053
2024-11-21T21:33:50.594119,1732224830594,81.8,11.1,0.0,30.0,83.3,0.0,66.7,30.0,11.1,10.0,0.0,20.0,0.0,80.0,22.2,27.3,21515018240,30142808064,454074368,30599151616,1493737472,24625864704,40.0,1791717376,1444102144,50221084672,17674121216,27276589939,27276589939,0,0,0,0,6557191,6557191,438651505,131746740,0,0,0,0,635767,503040,1726812117,24794010484,0,0,0,0,1768067,2432569,1751460775,24793943288,0,0,0,0,1767960,2432413
2024-11-21T21:33:50.694154,1732224830694,0.0,10.0,0.0,25.0,100.0,70.0,45.5,90.9,20.0,0.0,11.1,10.0,10.0,40.0,9.1,77.8,21515038720,30142529536,454074368,30607863808,1484627968,24634474496,40.0,1791717376,1444290560,50221084672,17674518528,27278382104,27278382104,0,0,0,0,6557563,6557563,438651505,131746740,0,0,0,0,635767,503040,1727171222,24795450062,0,0,0,0,1768228,2432834,1751822134,24795382866,0,0,0,0,1768121,2432678
2024-11-21T21:33:50.794115,1732224830794,20.0,36.4,20.0,0.0,50.0,100.0,77.8,100.0,20.0,30.0,20.0,18.2,10.0,0.0,11.1,30.0,21515051008,30141943808,454074368,30614978560,1477070848,24641314816,40.0,1791717376,1444421632,50221084672,17674960896,27280037911,27280037911,0,0,0,0,6557905,6557905,438651505,131746740,0,0,0,0,635767,503040,1727498434,24796784019,0,0,0,0,1768371,2433073,1752151348,24796719876,0,0,0,0,1768264,2432918
2024-11-21T21:33:50.894131,1732224830894,25.0,11.1,22.2,0.0,60.0,100.0,55.6,100.0,0.0,22.2,0.0,0.0,10.0,0.0,20.0,44.4,21515051008,30141407232,454074368,30622543872,1469075456,24648581120,40.0,1791717376,1444614144,50221084672,17675390976,27281561895,27281561895,0,0,0,0,6558215,6558215,438651505,131746740,0,0,0,0,635767,503040,1727798478,24798013341,0,0,0,0,1768504,2433294,1752453254,24797946145,0,0,0,0,1768397,2433138
2024-11-21T21:33:50.994152,1732224830994,18.2,30.0,45.5,45.5,60.0,100.0,10.0,90.0,0.0,0.0,0.0,22.2,44.4,0.0,10.0,10.0,21515055104,30140608512,454074368,30628827136,1461927936,24654721024,40.0,1791717376,1444823040,50221084672,17676255232,27282870729,27282870729,0,0,0,0,6558488,6558488,438651505,131746740,0,0,0,0,635767,503040,1728062131,24799063318,0,0,0,0,1768623,2433488,1752718573,24798996122,0,0,0,0,1768516,2433332
2024-11-21T21:33:51.094659,1732224831094,10.0,25.0,22.2,0.0,100.0,100.0,27.3,80.0,18.2,20.0,22.2,30.0,0.0,0.0,20.0,0.0,21515046912,30142386176,454074368,30633009152,1459372032,24658948096,40.0,1791717376,1444929536,50221084672,17674629120,27283592197,27283592197,0,0,0,0,6558643,6558643,438651505,131746740,0,0,0,0,635767,503040,1728209878,24799639775,0,0,0,0,1768691,2433598,1752867272,24799572579,0,0,0,0,1768584,2433442
2024-11-21T21:33:51.194196,1732224831194,10.0,9.1,20.0,9.1,100.0,30.0,0.0,0.0,0.0,100.0,10.0,10.0,10.0,70.0,10.0,0.0,21514928128,30142197760,454074368,30633009152,1459167232,24658964480,40.0,1791717376,1444929536,50221084672,17674833920,27283592249,27283592249,0,0,0,0,6558644,6558644,438651505,131746740,0,0,0,0,635767,503040,1728209878,24799639841,0,0,0,0,1768691,2433599,1752867272,24799572645,0,0,0,0,1768584,2433443
2024-11-21T21:33:51.294156,1732224831294,0.0,0.0,20.0,0.0,100.0,9.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,21514928128,30142373888,454074368,30633009152,1459343360,24658964480,40.0,1791717376,1444929536,50221084672,17674657792,27283592249,27283592249,0,0,0,0,6558644,6558644,438651505,131746740,0,0,0,0,635767,503040,1728209878,24799639841,0,0,0,0,1768691,2433599,1752867272,24799572645,0,0,0,0,1768584,2433443
2024-11-21T21:33:51.394146,1732224831394,11.1,22.2,70.0,11.1,100.0,0.0,10.0,9.1,9.1,100.0,20.0,11.1,0.0,45.5,0.0,10.0,21514948608,30162841600,454074368,30634618880,1478320128,24660418560,39.9,1791717376,1444966400,50221084672,17654071296,27284241984,27284241984,0,0,0,0,6558777,6558777,438651505,131746740,0,0,0,0,635767,503040,1728332696,24800169090,0,0,0,0,1768747,2433695,1752990874,24800101894,0,0,0,0,1768640,2433539
2024-11-21T21:33:51.494188,1732224831494,20.0,50.0,100.0,33.3,100.0,0.0,44.4,11.1,0.0,100.0,0.0,0.0,9.1,20.0,0.0,0.0,21514952704,30159450112,454074368,30639685632,1469906944,24665341952,39.9,1791717376,1445064704,50221084672,17657417728,27285155145,27285155145,0,0,0,0,6558961,6558961,438651505,131746740,0,0,0,0,635767,503040,1728516730,24800901521,0,0,0,0,1768827,2433827,1753176028,24800842580,0,0,0,0,1768720,2433672
2024-11-21T21:33:51.594132,1732224831594,40.0,33.3,70.0,40.0,100.0,40.0,40.0,33.3,50.0,100.0,30.0,27.3,33.3,50.0,40.0,50.0,21514952704,30155886592,454074368,30642393088,1463570432,24668045312,40.0,1791717376,1445134336,50221084672,17661046784,27285761965,27285761965,0,0,0,0,6559085,6559085,438651505,131746740,0,0,0,0,635767,503040,1728632688,24801394447,0,0,0,0,1768879,2433915,1753292714,24801327251,0,0,0,0,1768772,2433759
2024-11-21T21:33:51.694116,1732224831694,30.0,0.0,25.0,100.0,90.0,10.0,0.0,20.0,10.0,100.0,0.0,11.1,20.0,20.0,0.0,20.0,21514985472,30158958592,454078464,30646738944,1462317056,24672251904,39.9,1791717376,1445253120,50221084672,17657950208,27286722269,27286722269,0,0,0,0,6559281,6559281,438651505,131746740,0,0,0,0,635767,503040,1728816868,24802173935,0,0,0,0,1768962,2434055,1753478056,24802106739,0,0,0,0,1768855,2433899
2024-11-21T21:33:51.794121,1732224831794,33.3,0.0,10.0,90.9,0.0,20.0,9.1,33.3,40.0,100.0,10.0,36.4,20.0,11.1,0.0,80.0,21514498048,30158725120,454078464,30653751296,1455169536,24678985728,39.9,1791717376,1445433344,50221084672,17658085376,27288278044,27288278044,0,0,0,0,6559604,6559604,438651505,131746740,0,0,0,0,635767,503040,1729123678,24803427910,0,0,0,0,1769097,2434280,1753786756,24803360714,0,0,0,0,1768990,2434124
2024-11-21T21:33:51.894085,1732224831894,33.3,40.0,72.7,33.3,20.0,0.0,22.2,55.6,11.1,50.0,10.0,22.2,10.0,11.1,30.0,90.0,21514080256,30162763776,454078464,30663020544,1449840640,24688128000,39.9,1791717376,1445658624,50221084672,17654145024,27290275254,27290275254,0,0,0,0,6560010,6560010,438651505,131746740,0,0,0,0,635767,503040,1729512294,24805043226,0,0,0,0,1769268,2434567,1754177766,24804976030,0,0,0,0,1769161,2434411
2024-11-21T21:33:51.994139,1732224831994,70.0,20.0,100.0,20.0,50.0,27.3,10.0,10.0,88.9,11.1,0.0,30.0,0.0,18.2,10.0,100.0,21512339456,30163550208,454078464,30674907136,1438638080,24699887616,39.9,1791717376,1445888000,50221084672,17653460992,27292831212,27292831212,0,0,0,0,6560528,6560528,438651505,131746834,0,0,0,0,635767,503041,1730016878,24807103680,0,0,0,0,1769491,2434937,1754685472,24807036484,0,0,0,0,1769384,2434781
2024-11-21T21:33:52.094092,1732224832094,10.0,10.0,90.0,50.0,90.9,33.3,18.2,10.0,10.0,10.0,0.0,70.0,18.2,0.0,11.1,81.8,21511299072,30160904192,454078464,30687223808,1423568896,24711999488,39.9,1791717376,1446199296,50221084672,17656213504,27295456661,27295456661,0,0,0,0,6561060,6561060,438651505,131746834,0,0,0,0,635767,503041,1730535006,24809220319,0,0,0,0,1769718,2435317,1755206778,24809153123,0,0,0,0,1769611,2435161
2024-11-21T21:33:52.194115,1732224832194,0.0,30.0,60.0,50.0,90.0,27.3,50.0,0.0,90.0,36.4,63.6,0.0,0.0,10.0,10.0,10.0,21510373376,30160936960,454078464,30698741760,1412096000,24723222528,39.9,1791717376,1446481920,50221084672,17656168448,27297806006,27297806006,0,0,0,0,6561536,6561536,438651505,131746928,0,0,0,0,635767,503042,1730998682,24811114336,0,0,0,0,1769923,2435657,1755673324,24811047140,0,0,0,0,1769816,2435501
2024-11-21T21:33:52.294127,1732224832294,0.0,10.0,0.0,42.9,100.0,0.0,100.0,10.0,72.7,40.0,11.1,70.0,0.0,10.0,27.3,22.2,21510742016,30158110720,454078464,30710792192,1397420032,24734715904,39.9,1791717376,1446838272,50221084672,17658793984,27300328576,27300328576,0,0,0,0,6562047,6562047,438651505,131746928,0,0,0,0,635767,503042,1731496396,24813148098,0,0,0,0,1770142,2436022,1756174104,24813080902,0,0,0,0,1770035,2435866
2024-11-21T21:33:52.394160,1732224832394,27.3,20.0,0.0,60.0,90.9,10.0,90.9,18.2,33.3,11.1,20.0,90.0,18.2,11.1,0.0,44.4,21511036928,30157963264,454078464,30722064384,1386102784,24745586688,39.9,1791717376,1447137280,50221084672,17658839040,27302747223,27302747223,0,0,0,0,6562537,6562537,438651505,131746928,0,0,0,0,635767,503042,1731973604,24815098025,0,0,0,0,1770351,2436372,1756654238,24815030829,0,0,0,0,1770244,2436216
2024-11-21T21:33:52.494145,1732224832494,10.0,60.0,10.0,44.4,62.5,10.0,90.0,11.1,44.4,9.1,10.0,90.0,0.0,0.0,20.0,22.2,21511036928,30159753216,454078464,30733369344,1376608256,24756559872,39.9,1791717376,1447481344,50221084672,17657028608,27305103258,27305103258,0,0,0,0,6563014,6563014,438651505,131746928,0,0,0,0,635767,503042,1732444006,24816992277,0,0,0,0,1770557,2436714,1757127524,24816925081,0,0,0,0,1770450,2436558
2024-11-21T21:33:52.594134,1732224832594,0.0,10.0,36.4,0.0,100.0,33.3,100.0,36.4,20.0,22.2,25.0,100.0,18.2,18.2,9.1,36.4,21511041024,30152470528,454078464,30744543232,1358086144,24767545344,40.0,1791717376,1447735296,50221084672,17664376832,27307702984,27307702984,0,0,0,0,6563540,6563540,438651505,131746928,0,0,0,0,635767,503042,1732955356,24819089817,0,0,0,0,1770782,2437090,1757642024,24819022621,0,0,0,0,1770675,2436934
2024-11-21T21:33:52.694085,1732224832694,18.2,9.1,10.0,33.3,72.7,30.0,90.0,50.0,10.0,20.0,10.0,90.0,0.0,0.0,0.0,70.0,21511045120,30156578816,454078464,30756966400,1349763072,24779624448,40.0,1791717376,1448095744,50221084672,17660276736,27310157344,27310157344,0,0,0,0,6564037,6564037,438651505,131746928,0,0,0,0,635767,503042,1733439458,24821069269,0,0,0,0,1770995,2437447,1758129174,24821002073,0,0,0,0,1770889,2437291
2024-11-21T21:33:52.794289,1732224832794,10.0,0.0,40.0,44.4,11.1,100.0,90.0,27.3,0.0,0.0,37.5,90.9,10.0,10.0,22.2,20.0,21511749632,30155591680,454078464,30768197632,1337421824,24790687744,40.0,1791717376,1448386560,50221084672,17661386752,27312700563,27312700563,0,0,0,0,6564561,6564561,438651505,131746928,0,0,0,0,635767,503042,1733937120,24823123138,0,0,0,0,1771213,2437815,1758629822,24823055942,0,0,0,0,1771106,2437659
2024-11-21T21:33:52.894235,1732224832894,10.0,10.0,11.1,9.1,20.0,90.0,88.9,37.5,20.0,20.0,20.0,100.0,0.0,18.2,0.0,70.0,21513306112,30155653120,454078464,30780624896,1325178880,24802725888,40.0,1791717376,1448652800,50221084672,17661202432,27315258812,27315258812,0,0,0,0,6565079,6565079,438651505,131746928,0,0,0,0,635767,503042,1734441756,24825185883,0,0,0,0,1771437,2438185,1759137594,24825118687,0,0,0,0,1771330,2438029
2024-11-21T21:33:52.994178,1732224832994,20.0,0.0,30.0,63.6,44.4,60.0,44.4,30.0,18.2,20.0,0.0,90.0,54.5,10.0,10.0,20.0,21514108928,30150492160,454078464,30789664768,1310838784,24811548672,40.0,1791717376,1449009152,50221084672,17666502656,27317085639,27317085639,0,0,0,0,6565457,6565457,438651505,131746928,0,0,0,0,635767,503042,1734807731,24826653413,0,0,0,0,1771602,2438454,1759512607,24826586217,0,0,0,0,1771496,2438298
2024-11-21T21:33:53.094064,1732224833094,33.3,30.0,10.0,22.2,100.0,10.0,36.4,100.0,25.0,30.0,40.0,54.5,0.0,0.0,11.1,0.0,21514899456,30148485120,454078464,30797410304,1301159936,24818970624,40.0,1791717376,1449259008,50221084672,17668435968,27318848013,27318848013,0,0,0,0,6565815,6565815,438651505,131746928,0,0,0,0,635767,503042,1735155449,24828074305,0,0,0,0,1771755,2438710,1759855739,24828007109,0,0,0,0,1771648,2438554
2024-11-21T21:33:53.194112,1732224833194,22.2,44.4,18.2,20.0,100.0,20.0,80.0,36.4,20.0,100.0,40.0,22.2,0.0,18.2,18.2,22.2,21515857920,30158258176,454078464,30804647936,1303691264,24826048512,39.9,1791717376,1449422848,50221084672,17658667008,27320403952,27320403952,0,0,0,0,6566130,6566130,438651505,131746928,0,0,0,0,635767,503042,1735462207,24829328924,0,0,0,0,1771889,2438935,1760164373,24829261728,0,0,0,0,1771782,2438779
2024-11-21T21:33:53.294111,1732224833294,30.0,0.0,11.1,0.0,100.0,11.1,77.8,60.0,11.1,45.5,11.1,20.0,33.3,0.0,0.0,66.7,21515628544,30159880192,454078464,30811557888,1298374656,24832790528,39.9,1791717376,1449619456,50221084672,17657073664,27321889972,27321889972,0,0,0,0,6566431,6566431,438651505,131746928,0,0,0,0,635767,503042,1735755381,24830527016,0,0,0,0,1772018,2439150,1760459353,24830459820,0,0,0,0,1771911,2438994
2024-11-21T21:33:53.394104,1732224833394,30.0,11.1,27.3,33.3,27.3,72.7,90.0,40.0,20.0,0.0,10.0,30.0,18.2,10.0,0.0,90.9,21514358784,30165987328,454078464,30819708928,1296420864,24840650752,39.9,1791717376,1449820160,50221084672,17650876416,27323584156,27323584156,0,0,0,0,6566774,6566774,438651505,131746928,0,0,0,0,635767,503042,1736089515,24831893030,0,0,0,0,1772166,2439394,1760795559,24831825834,0,0,0,0,1772059,2439238
2024-11-21T21:33:53.494170,1732224833494,11.1,18.2,80.0,10.0,27.3,100.0,10.0,60.0,33.3,11.1,11.1,11.1,22.2,40.0,20.0,30.0,21601099776,30064599040,454078464,30823157760,1191542784,24844009472,40.1,1791717376,1449951232,50221084672,17752305664,27324093595,27324093595,0,0,0,0,6566894,6566894,438651505,131746928,0,0,0,0,635767,503042,1736200923,24832293225,0,0,0,0,1772221,2439478,1760907737,24832226029,0,0,0,0,1772114,2439322
2024-11-21T21:33:53.594185,1732224833594,0.0,0.0,30.0,70.0,0.0,20.0,80.0,0.0,18.2,9.1,0.0,9.1,0.0,100.0,0.0,0.0,21947047936,29701382144,454078464,30823395328,827908096,24844406784,40.9,1791717376,1449971712,50221084672,18115702784,27324093647,27324093647,0,0,0,0,6566895,6566895,438651505,131746928,0,0,0,0,635767,503042,1736200923,24832293291,0,0,0,0,1772221,2439479,1760907737,24832226095,0,0,0,0,1772114,2439323
2024-11-21T21:33:53.694180,1732224833694,10.0,0.0,0.0,100.0,0.0,45.5,100.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,22304518144,29377277952,453603328,30603517952,705097728,24646692864,41.5,1772662784,1446391808,50221084672,18458865664,27324093647,27324093647,0,0,0,0,6566895,6566895,438651505,131746928,0,0,0,0,635767,503042,1736200923,24832293291,0,0,0,0,1772221,2439479,1760907737,24832226095,0,0,0,0,1772114,2439323
2024-11-21T21:33:53.794152,1732224833794,20.0,18.2,30.0,100.0,88.9,10.0,0.0,44.4,0.0,0.0,0.0,0.0,9.1,100.0,58.3,0.0,22610628608,29054046208,451493888,30261391360,723828736,24312487936,42.1,1770446848,1438949376,50221084672,18784370688,27324094127,27324094127,0,0,0,0,6566903,6566903,438651505,131746928,0,0,0,0,635767,503042,1736200923,24832293291,0,0,0,0,1772221,2439479,1760907737,24832226095,0,0,0,0,1772114,2439323
2024-11-21T21:33:53.894153,1732224833894,44.4,11.1,33.3,100.0,100.0,0.0,54.5,60.0,0.0,0.0,20.0,30.0,11.1,40.0,77.8,22.2,22836973568,28851048448,449417216,29953597440,824213504,24014434304,42.6,1763770368,1433620480,50221084672,18993856512,27324744356,27324744356,0,0,0,0,6567036,6567036,438651505,131746928,0,0,0,0,635767,503042,1736323689,24832823034,0,0,0,0,1772276,2439575,1761031273,24832755838,0,0,0,0,1772169,2439419
2024-11-21T21:33:53.994094,1732224833994,10.0,12.5,10.0,100.0,100.0,22.2,100.0,30.0,0.0,20.0,0.0,0.0,44.4,11.1,18.2,30.0,23047454720,28649779200,447340544,29775450112,808128512,23832342528,43.0,1768660992,1430093824,50221084672,19190165504,27325574003,27325574003,0,0,0,0,6567204,6567204,438651505,131746928,0,0,0,0,635767,503042,1736487373,24833491977,0,0,0,0,1772349,2439695,1761195979,24833424781,0,0,0,0,1772242,2439539
2024-11-21T21:33:54.094126,1732224834094,100.0,30.0,22.2,20.0,100.0,30.0,90.9,0.0,0.0,27.3,20.0,10.0,30.0,11.1,0.0,11.1,23130255360,28590862336,446242816,29715693568,811651072,23769903104,43.1,1770602496,1430093824,50221084672,19247497216,27326472751,27326472751,0,0,0,0,6567386,6567386,438651505,131746928,0,0,0,0,635767,503042,1736664589,24834216629,0,0,0,0,1772426,2439825,1761374273,24834149433,0,0,0,0,1772319,2439669
2024-11-21T21:33:54.194100,1732224834194,100.0,22.2,10.0,30.0,100.0,30.0,100.0,20.0,9.1,22.2,0.0,10.0,50.0,10.0,0.0,10.0,23130320896,28589637632,446242816,29617557504,910585856,23671300096,43.1,1772249088,1428537344,50221084672,19246698496,27327335640,27327335640,0,0,0,0,6567561,6567561,438651505,131750523,0,0,0,0,635767,503045,1736835091,24834912118,0,0,0,0,1772502,2439950,1761545839,24834844922,0,0,0,0,1772395,2439794
2024-11-21T21:33:54.294135,1732224834294,10.0,0.0,20.0,22.2,88.9,36.4,90.0,30.0,100.0,0.0,20.0,9.1,44.4,10.0,0.0,0.0,23131070464,28589924352,446242816,29621911552,906858496,23675314176,43.1,1772621824,1428537344,50221084672,19246071808,27328199339,27328199339,0,0,0,0,6567736,6567736,438651505,131750523,0,0,0,0,635767,503045,1737005541,24835608417,0,0,0,0,1772577,2440075,1761717339,24835541221,0,0,0,0,1772470,2439919
2024-11-21T21:33:54.394116,1732224834394,0.0,18.2,27.3,22.2,30.0,100.0,100.0,0.0,54.5,30.0,12.5,22.2,0.0,0.0,10.0,50.0,23131090944,28577775616,446242816,29633916928,888594432,23681429504,43.1,1778429952,1428537344,50221084672,19252330496,27329678743,27329678743,0,0,0,0,6568037,6568037,438651505,131750523,0,0,0,0,635767,503045,1737291939,24836806565,0,0,0,0,1772704,2440290,1762005515,24836739369,0,0,0,0,1772597,2440134
2024-11-21T21:33:54.494053,1732224834494,18.2,0.0,10.0,0.0,44.4,60.0,90.0,50.0,20.0,54.5,20.0,22.2,33.3,0.0,10.0,100.0,23131074560,28578271232,446242816,29644009472,879038464,23691464704,43.1,1778520064,1428553728,50221084672,19251793920,27331745943,27331745943,0,0,0,0,6568457,6568457,438651934,131750629,0,0,0,0,635771,503046,1737694347,24838478677,0,0,0,0,1772884,2440590,1762410443,24838411481,0,0,0,0,1772777,2440434
2024-11-21T21:33:54.594094,1732224834594,30.0,88.9,33.3,20.0,11.1,18.2,100.0,20.0,25.0,100.0,10.0,9.1,27.3,0.0,10.0,70.0,23131095040,28592275456,446242816,29655588864,881614848,23702859776,43.1,1778520064,1428586496,50221084672,19237638144,27334165112,27334165112,0,0,0,0,6568947,6568947,438651934,131750629,0,0,0,0,635771,503046,1738171503,24840429126,0,0,0,0,1773092,2440940,1762890511,24840361930,0,0,0,0,1772985,2440784
2024-11-21T21:33:54.694103,1732224834694,50.0,83.3,25.0,77.8,10.0,20.0,90.9,10.0,66.7,55.6,10.0,0.0,0.0,0.0,18.2,0.0,23130648576,28594032640,446242816,29666680832,872099840,23714131968,43.1,1778520064,1428619264,50221084672,19236061184,27336584527,27336584527,0,0,0,0,6569437,6569437,438651934,131750629,0,0,0,0,635771,503046,1738648867,24842379821,0,0,0,0,1773304,2441290,1763370843,24842312625,0,0,0,0,1773197,2441134
2024-11-21T21:33:54.794100,1732224834794,60.0,10.0,27.3,90.0,11.1,18.2,100.0,50.0,100.0,9.1,11.1,10.0,10.0,18.2,10.0,30.0,23129706496,28595294208,446242816,29678571520,861765632,23725711360,43.1,1778520064,1428635648,50221084672,19234504704,27339210894,27339210894,0,0,0,0,6569977,6569977,438651934,131750629,0,0,0,0,635771,503046,1739167035,24844496812,0,0,0,0,1773532,2441670,1763892203,24844429616,0,0,0,0,1773425,2441514
2024-11-21T21:33:54.894108,1732224834894,30.0,0.0,18.2,90.0,27.3,37.5,90.9,66.7,88.9,0.0,9.1,0.0,0.0,10.0,0.0,33.3,23129681920,28587810816,446242816,29690589184,842383360,23737577472,43.1,1778520064,1428635648,50221084672,19241869312,27341782363,27341782363,0,0,0,0,6570497,6570497,438651934,131750629,0,0,0,0,635771,503046,1739678333,24846566143,0,0,0,0,1773756,2442042,1764406637,24846498947,0,0,0,0,1773649,2441886
