TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T22:21:22.463129,1732227682463,100.0,44.4,100.0,10.0,100.0,90.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,10.0,26219212800,25412673536,559460352,24603426816,2658803712,18787266560,49.4,1796849664,1463635968,50221084672,22399393792,66507418565,66507418565,0,0,0,0,12056195,12056195,441518179,135035871,0,0,0,0,647250,514503,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:22.562993,1732227682562,100.0,9.1,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,33.3,26219212800,25413148672,559460352,24603426816,2659278848,18787266560,49.4,1796849664,1463635968,50221084672,22398918656,66507418565,66507418565,0,0,0,0,12056195,12056195,441518179,135035871,0,0,0,0,647250,514503,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:22.663738,1732227682663,100.0,80.0,100.0,60.0,90.9,18.2,50.0,100.0,50.0,70.0,50.0,100.0,11.1,100.0,100.0,54.5,26219352064,25413738496,559460352,24603426816,2659868672,18787266560,49.4,1796849664,1463635968,50221084672,22398328832,66507418565,66507418565,0,0,0,0,12056195,12056195,441518179,135035871,0,0,0,0,647250,514503,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:22.763235,1732227682763,90.9,100.0,100.0,50.0,100.0,50.0,90.0,100.0,54.5,100.0,100.0,100.0,11.1,100.0,100.0,100.0,26219651072,25413697536,559460352,24603426816,2659827712,18787266560,49.4,1796849664,1463635968,50221084672,22398369792,66507418565,66507418565,0,0,0,0,12056195,12056195,441518179,135035871,0,0,0,0,647250,514503,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:22.863173,1732227682863,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,45.5,100.0,100.0,0.0,26219651072,25419964416,559460352,24603426816,2666094592,18787266560,49.4,1796849664,1463635968,50221084672,22392102912,66507418565,66507418565,0,0,0,0,12056195,12056195,441518179,135035871,0,0,0,0,647250,514503,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:22.963571,1732227682963,100.0,100.0,100.0,20.0,100.0,9.1,10.0,100.0,10.0,0.0,9.1,100.0,40.0,100.0,100.0,9.1,26220204032,25419476992,559460352,24603426816,2665607168,18787266560,49.4,1796849664,1463635968,50221084672,22392590336,66507419045,66507419045,0,0,0,0,12056203,12056203,441518179,135035871,0,0,0,0,647250,514503,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:23.063029,1732227683063,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,44.4,100.0,100.0,0.0,26220204032,25419395072,559460352,24603430912,2665525248,18787266560,49.4,1796849664,1463635968,50221084672,22392668160,66507419045,66507419045,0,0,0,0,12056203,12056203,441518179,135035871,0,0,0,0,647250,514503,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:23.162925,1732227683162,100.0,100.0,100.0,11.1,100.0,10.0,10.0,100.0,0.0,9.1,0.0,100.0,40.0,100.0,100.0,9.1,26220204032,25419591680,559460352,24603430912,2665721856,18787266560,49.4,1796849664,1463635968,50221084672,22392471552,66507419045,66507419045,0,0,0,0,12056203,12056203,441518179,135035871,0,0,0,0,647250,514503,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:23.263739,1732227683263,100.0,100.0,100.0,27.3,100.0,50.0,30.0,100.0,20.0,22.2,30.0,100.0,30.0,100.0,100.0,30.0,26220204032,25420869632,559460352,24603430912,2666999808,18787266560,49.4,1796849664,1463635968,50221084672,22391193600,66507420177,66507420177,0,0,0,0,12056216,12056216,441518179,135035871,0,0,0,0,647250,514503,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:23.362905,1732227683362,100.0,100.0,100.0,10.0,100.0,9.1,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26220208128,25420451840,559460352,24603430912,2666582016,18787266560,49.4,1796849664,1463635968,50221084672,22391611392,66507420281,66507420281,0,0,0,0,12056218,12056218,441518179,135035871,0,0,0,0,647250,514503,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:23.462736,1732227683462,100.0,81.8,100.0,10.0,20.0,88.9,20.0,40.0,0.0,100.0,11.1,100.0,40.0,100.0,100.0,27.3,26220208128,25420132352,559460352,24603430912,2666262528,18787266560,49.4,1796849664,1463635968,50221084672,22391930880,66507420281,66507420281,0,0,0,0,12056218,12056218,441518179,135035965,0,0,0,0,647250,514504,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:23.562887,1732227683562,100.0,0.0,100.0,0.0,9.1,100.0,0.0,100.0,0.0,100.0,9.1,100.0,10.0,100.0,100.0,33.3,26220257280,25420181504,559460352,24603430912,2666311680,18787266560,49.4,1796849664,1463635968,50221084672,22391881728,66507420385,66507420385,0,0,0,0,12056220,12056220,441518179,135035965,0,0,0,0,647250,514504,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:23.663042,1732227683663,100.0,0.0,100.0,0.0,10.0,90.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,40.0,26220380160,25418936320,559460352,24603430912,2665066496,18787266560,49.4,1796849664,1463635968,50221084672,22393126912,66507420385,66507420385,0,0,0,0,12056220,12056220,441518179,135035965,0,0,0,0,647250,514504,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:23.762996,1732227683762,100.0,11.1,100.0,10.0,100.0,9.1,0.0,100.0,18.2,100.0,0.0,100.0,0.0,100.0,100.0,50.0,26220441600,25419108352,559460352,24603430912,2665238528,18787266560,49.4,1796849664,1463635968,50221084672,22392954880,66507420385,66507420385,0,0,0,0,12056220,12056220,441518179,135039658,0,0,0,0,647250,514508,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:23.862913,1732227683862,100.0,54.5,100.0,50.0,100.0,44.4,30.0,90.9,40.0,100.0,54.5,100.0,50.0,100.0,100.0,50.0,26231697408,25399758848,559460352,24603430912,2645889024,18787266560,49.4,1796849664,1463635968,50221084672,22412304384,66507420385,66507420385,0,0,0,0,12056220,12056220,441518179,135039658,0,0,0,0,647250,514508,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:23.963327,1732227683963,100.0,90.9,100.0,70.0,100.0,70.0,70.0,100.0,100.0,100.0,77.8,100.0,90.0,100.0,100.0,100.0,26234617856,25399504896,559460352,24603435008,2645630976,18787270656,49.4,1796849664,1463635968,50221084672,22412558336,66507420865,66507420865,0,0,0,0,12056228,12056228,441518179,135039658,0,0,0,0,647250,514508,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:24.062705,1732227684062,100.0,88.9,100.0,36.4,100.0,88.9,88.9,100.0,60.0,100.0,11.1,90.9,88.9,100.0,100.0,81.8,26354425856,25266429952,559460352,24603435008,2512556032,18787270656,49.7,1796849664,1463635968,50221084672,22545633280,66507420865,66507420865,0,0,0,0,12056228,12056228,441519267,135039909,0,0,0,0,647258,514510,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:24.162690,1732227684162,100.0,0.0,100.0,0.0,100.0,9.1,0.0,100.0,30.0,100.0,18.2,100.0,20.0,100.0,100.0,11.1,27042856960,24589340672,559460352,24603435008,1835466752,18787270656,51.0,1796849664,1463635968,50221084672,23222722560,66507420865,66507420865,0,0,0,0,12056228,12056228,441519267,135039909,0,0,0,0,647258,514510,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:24.262674,1732227684262,30.0,50.0,81.8,0.0,88.9,33.3,22.2,50.0,60.0,100.0,0.0,90.0,0.0,33.3,81.8,18.2,27152343040,24461783040,559460352,24603435008,1707909120,18787270656,51.3,1796849664,1463635968,50221084672,23350280192,66507420865,66507420865,0,0,0,0,12056228,12056228,441519353,135039909,0,0,0,0,647259,514510,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:24.362701,1732227684362,0.0,0.0,66.7,18.2,70.0,66.7,27.3,20.0,50.0,100.0,11.1,50.0,0.0,0.0,66.7,55.6,27150573568,24462065664,559468544,24603426816,1708191744,18787270656,51.3,1796849664,1463635968,50221084672,23349997568,66507420865,66507420865,0,0,0,0,12056228,12056228,441519353,135039909,0,0,0,0,647259,514510,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:24.462660,1732227684462,25.0,0.0,58.3,0.0,60.0,50.0,20.0,70.0,0.0,80.0,9.1,55.6,0.0,9.1,60.0,72.7,27150680064,24462135296,559468544,24603426816,1708261376,18787270656,51.3,1796849664,1463635968,50221084672,23349927936,66507420865,66507420865,0,0,0,0,12056228,12056228,441519353,135039909,0,0,0,0,647259,514510,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:24.562680,1732227684562,33.3,0.0,37.5,0.0,37.5,45.5,30.0,33.3,30.0,44.4,0.0,55.6,10.0,22.2,40.0,62.5,27150741504,24462704640,559468544,24603426816,1708830720,18787270656,51.3,1796849664,1463635968,50221084672,23349358592,66507420865,66507420865,0,0,0,0,12056228,12056228,441519353,135039909,0,0,0,0,647259,514510,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:24.662657,1732227684662,22.2,0.0,50.0,9.1,30.0,33.3,40.0,40.0,40.0,30.0,33.3,54.5,0.0,70.0,0.0,63.6,27151253504,24478363648,559468544,24603435008,1724481536,18787278848,51.3,1796849664,1463635968,50221084672,23333699584,66507420865,66507420865,0,0,0,0,12056228,12056228,441519353,135039909,0,0,0,0,647259,514510,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:24.762649,1732227684762,50.0,0.0,22.2,20.0,50.0,9.1,44.4,54.5,30.0,37.5,20.0,40.0,10.0,30.0,36.4,44.4,27152830464,24473378816,559468544,24605556736,1719468032,18787307520,51.3,1798946816,1463635968,50221084672,23336591360,66507420865,66507420865,0,0,0,0,12056228,12056228,441519845,135040807,0,0,0,0,647262,514515,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:24.862671,1732227684862,50.0,9.1,55.6,30.0,30.0,55.6,10.0,0.0,11.1,30.0,44.4,30.0,8.3,20.0,55.6,63.6,27152830464,24476020736,559468544,24605556736,1722109952,18787307520,51.3,1798946816,1463635968,50221084672,23333949440,66507420865,66507420865,0,0,0,0,12056228,12056228,441520017,135040807,0,0,0,0,647264,514515,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:24.962668,1732227684962,33.3,45.5,36.4,22.2,40.0,36.4,0.0,33.3,18.2,22.2,50.0,0.0,20.0,25.0,50.0,33.3,27141758976,24475537408,559468544,24605560832,1721622528,18787311616,51.3,1798946816,1463635968,50221084672,23334432768,66507421345,66507421345,0,0,0,0,12056236,12056236,441520017,135040807,0,0,0,0,647264,514515,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:25.062729,1732227685062,45.5,44.4,0.0,10.0,55.6,0.0,0.0,66.7,20.0,9.1,33.3,58.3,0.0,18.2,60.0,70.0,27141758976,24475082752,559468544,24605560832,1721167872,18787311616,51.3,1798946816,1463635968,50221084672,23334887424,66507421345,66507421345,0,0,0,0,12056236,12056236,441520017,135040807,0,0,0,0,647264,514515,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:25.162649,1732227685162,22.2,22.2,0.0,55.6,60.0,40.0,0.0,20.0,22.2,0.0,63.6,20.0,16.7,60.0,37.5,60.0,27141758976,24475385856,559468544,24605560832,1721470976,18787311616,51.3,1798946816,1463635968,50221084672,23334584320,66507421345,66507421345,0,0,0,0,12056236,12056236,441520414,135041700,0,0,0,0,647267,514518,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:25.262653,1732227685262,40.0,27.3,22.2,10.0,60.0,72.7,0.0,10.0,20.0,0.0,0.0,44.4,44.4,40.0,60.0,54.5,27141779456,24476332032,559468544,24607657984,1722417152,18787311616,51.3,1801043968,1463635968,50221084672,23331540992,66507421345,66507421345,0,0,0,0,12056236,12056236,441520414,135041700,0,0,0,0,647267,514518,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:25.362651,1732227685362,40.0,9.1,55.6,11.1,40.0,66.7,9.1,0.0,20.0,36.4,22.2,60.0,20.0,40.0,54.5,11.1,27141902336,24476311552,559468544,24607657984,1722396672,18787311616,51.3,1801043968,1463635968,50221084672,23331561472,66507421345,66507421345,0,0,0,0,12056236,12056236,441520960,135041904,0,0,0,0,647272,514520,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:25.462662,1732227685462,60.0,0.0,60.0,40.0,55.6,50.0,0.0,0.0,50.0,11.1,27.3,50.0,18.2,0.0,50.0,20.0,27141955584,24475615232,559468544,24607657984,1721700352,18787311616,51.3,1801043968,1463635968,50221084672,23332257792,66507421345,66507421345,0,0,0,0,12056236,12056236,441520960,135041904,0,0,0,0,647272,514520,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:25.562634,1732227685562,50.0,18.2,40.0,20.0,70.0,60.0,0.0,58.3,60.0,0.0,27.3,40.0,30.0,0.0,50.0,20.0,27141971968,24475938816,559468544,24607657984,1722023936,18787311616,51.3,1801043968,1463635968,50221084672,23331934208,66507421345,66507421345,0,0,0,0,12056236,12056236,441520960,135041904,0,0,0,0,647272,514520,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:25.662651,1732227685662,30.0,9.1,54.5,55.6,0.0,30.0,20.0,33.3,50.0,11.1,10.0,44.4,44.4,0.0,30.0,10.0,27141971968,24476123136,559468544,24607657984,1722208256,18787311616,51.3,1801043968,1463635968,50221084672,23331749888,66507421345,66507421345,0,0,0,0,12056236,12056236,441521026,135042245,0,0,0,0,647273,514522,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:25.762639,1732227685762,11.1,0.0,62.5,12.5,33.3,60.0,9.1,40.0,50.0,20.0,37.5,20.0,50.0,20.0,40.0,20.0,27141971968,24476295168,559468544,24607657984,1722380288,18787311616,51.3,1801043968,1463635968,50221084672,23331577856,66507421345,66507421345,0,0,0,0,12056236,12056236,441521247,135042331,0,0,0,0,647275,514523,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:25.862637,1732227685862,60.0,10.0,54.5,9.1,55.6,10.0,0.0,44.4,50.0,20.0,22.2,44.4,10.0,60.0,0.0,20.0,27141971968,24476209152,559468544,24607657984,1722294272,18787311616,51.3,1801043968,1463635968,50221084672,23331663872,66507421345,66507421345,0,0,0,0,12056236,12056236,441521247,135042331,0,0,0,0,647275,514523,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:25.962640,1732227685962,50.0,0.0,44.4,0.0,60.0,50.0,0.0,22.2,20.0,44.4,27.3,44.4,37.5,55.6,0.0,0.0,27141971968,24476135424,559468544,24607657984,1722220544,18787311616,51.3,1801043968,1463635968,50221084672,23331737600,66507421825,66507421825,0,0,0,0,12056244,12056244,441521247,135042331,0,0,0,0,647275,514523,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:26.063266,1732227686063,90.0,90.0,80.0,90.9,100.0,30.0,88.9,100.0,44.4,90.0,90.0,100.0,90.9,90.0,10.0,100.0,27141971968,24475873280,559468544,24607657984,1721958400,18787311616,51.3,1801043968,1463635968,50221084672,23331999744,66507421825,66507421825,0,0,0,0,12056244,12056244,441521247,135042331,0,0,0,0,647275,514523,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:26.163104,1732227686163,100.0,100.0,100.0,100.0,100.0,10.0,100.0,100.0,54.5,100.0,100.0,100.0,100.0,100.0,10.0,100.0,27141971968,24475975680,559468544,24607657984,1722060800,18787311616,51.3,1801043968,1463635968,50221084672,23331897344,66507421825,66507421825,0,0,0,0,12056244,12056244,441521247,135042331,0,0,0,0,647275,514523,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:26.262669,1732227686262,70.0,77.8,80.0,90.0,77.8,33.3,63.6,60.0,22.2,88.9,60.0,81.8,60.0,60.0,0.0,81.8,27142033408,24475729920,559468544,24607657984,1721815040,18787311616,51.3,1801043968,1463635968,50221084672,23332143104,66507421825,66507421825,0,0,0,0,12056244,12056244,441521247,135042331,0,0,0,0,647275,514523,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:26.362657,1732227686362,0.0,70.0,60.0,33.3,70.0,27.3,10.0,54.5,36.4,44.4,0.0,44.4,44.4,0.0,9.1,0.0,27142156288,24476315648,559468544,24607657984,1722400768,18787311616,51.3,1801043968,1463635968,50221084672,23331557376,66507421825,66507421825,0,0,0,0,12056244,12056244,441521247,135042331,0,0,0,0,647275,514523,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:26.462647,1732227686462,9.1,50.0,55.6,20.0,66.7,11.1,33.3,55.6,0.0,54.5,40.0,55.6,36.4,0.0,0.0,0.0,27142156288,24486133760,559468544,24607657984,1732218880,18787311616,51.2,1801043968,1463635968,50221084672,23321739264,66507421825,66507421825,0,0,0,0,12056244,12056244,441521247,135042331,0,0,0,0,647275,514523,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:26.562640,1732227686562,9.1,50.0,36.4,0.0,30.0,33.3,60.0,55.6,30.0,10.0,22.2,40.0,44.4,0.0,41.7,33.3,27142156288,24486166528,559468544,24607657984,1732251648,18787311616,51.2,1801043968,1463635968,50221084672,23321706496,66507421929,66507421929,0,0,0,0,12056246,12056246,441521247,135042417,0,0,0,0,647275,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:26.662672,1732227686662,27.3,60.0,27.3,9.1,9.1,63.6,11.1,36.4,20.0,30.0,22.2,45.5,50.0,40.0,22.2,30.0,27142213632,24495214592,559468544,24607662080,1741295616,18787315712,51.2,1801043968,1463635968,50221084672,23312658432,66507421929,66507421929,0,0,0,0,12056246,12056246,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:26.762641,1732227686762,12.5,60.0,33.3,0.0,10.0,62.5,18.2,55.6,9.1,55.6,9.1,55.6,33.3,60.0,20.0,0.0,27142213632,24495226880,559468544,24607662080,1741307904,18787315712,51.2,1801043968,1463635968,50221084672,23312646144,66507421929,66507421929,0,0,0,0,12056246,12056246,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:26.862673,1732227686862,22.2,55.6,20.0,0.0,30.0,18.2,0.0,33.3,55.6,45.5,20.0,44.4,18.2,50.0,10.0,58.3,27142213632,24499372032,559468544,24607666176,1745453056,18787315712,51.2,1801043968,1463635968,50221084672,23308496896,66507421929,66507421929,0,0,0,0,12056246,12056246,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:26.962656,1732227686962,54.5,10.0,10.0,0.0,66.7,0.0,9.1,30.0,33.3,40.0,22.2,44.4,44.4,10.0,44.4,44.4,27142213632,24499703808,559468544,24607666176,1745784832,18787315712,51.2,1801043968,1463635968,50221084672,23308165120,66507422409,66507422409,0,0,0,0,12056254,12056254,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:27.062657,1732227687062,55.6,30.0,50.0,0.0,44.4,18.2,20.0,0.0,55.6,0.0,60.0,50.0,20.0,0.0,36.4,54.5,27142275072,24507473920,559468544,24607666176,1753554944,18787315712,51.2,1801043968,1463635968,50221084672,23300395008,66507422409,66507422409,0,0,0,0,12056254,12056254,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:27.162668,1732227687162,20.0,22.2,63.6,10.0,63.6,9.1,33.3,22.2,50.0,25.0,66.7,20.0,9.1,54.5,10.0,60.0,27142275072,24519278592,559468544,24607666176,1765359616,18787315712,51.2,1801043968,1463635968,50221084672,23288590336,66507422409,66507422409,0,0,0,0,12056254,12056254,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:27.262660,1732227687262,33.3,20.0,11.1,36.4,0.0,0.0,54.5,60.0,0.0,11.1,50.0,50.0,44.4,25.0,0.0,62.5,27142336512,24519315456,559468544,24607666176,1765396480,18787315712,51.2,1801043968,1463635968,50221084672,23288553472,66507422409,66507422409,0,0,0,0,12056254,12056254,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:27.363742,1732227687363,40.0,45.5,63.6,62.5,50.0,36.4,50.0,44.4,30.0,60.0,40.0,54.5,20.0,60.0,33.3,75.0,27142336512,24532910080,559468544,24607666176,1778991104,18787315712,51.2,1801043968,1463635968,50221084672,23274958848,66507422409,66507422409,0,0,0,0,12056254,12056254,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:27.464379,1732227687464,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,22.2,100.0,100.0,100.0,100.0,100.0,54.5,100.0,27142397952,24535568384,559468544,24607666176,1781649408,18787315712,51.1,1801043968,1463635968,50221084672,23272300544,66507422409,66507422409,0,0,0,0,12056254,12056254,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:27.563070,1732227687563,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,40.0,11.1,100.0,27142397952,24541765632,559468544,24607666176,1787846656,18787315712,51.1,1801043968,1463635968,50221084672,23266103296,66507422409,66507422409,0,0,0,0,12056254,12056254,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:27.662667,1732227687662,50.0,11.1,10.0,54.5,44.4,22.2,50.0,66.7,0.0,0.0,42.9,50.0,10.0,18.2,18.2,50.0,27143626752,24540053504,559468544,24607666176,1786130432,18787319808,51.1,1801043968,1463635968,50221084672,23267819520,66507423345,66507423345,0,0,0,0,12056272,12056272,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:27.762638,1732227687762,33.3,58.3,36.4,50.0,20.0,36.4,54.5,40.0,18.2,10.0,30.0,40.0,0.0,44.4,0.0,20.0,27143626752,24536121344,559468544,24609763328,1782198272,18787319808,51.1,1803141120,1463635968,50221084672,23269654528,66507423345,66507423345,0,0,0,0,12056272,12056272,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
