TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:08:54.758697,1732223334758,100.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.4,0.0,9.1,0.0,18179821568,32719605760,652034048,30329946112,4195602432,24584273920,34.8,1791229952,1388896256,50221084672,15043502080,13232465499,13232465499,0,0,0,0,4469061,4469061,437139234,129964548,0,0,0,0,629768,496969,840693538,11651993183,0,0,0,0,883500,1177650,852958258,11651925917,0,0,0,0,883393,1177493
2024-11-21T21:08:54.858682,1732223334858,100.0,9.1,0.0,0.0,10.0,0.0,0.0,11.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,18180235264,32715190272,652034048,30334496768,4186636288,24588824576,34.9,1791229952,1388863488,50221084672,15047917568,13235087535,13235087535,0,0,0,0,4469113,4469113,437139234,129964548,0,0,0,0,629768,496969,840697698,11654620415,0,0,0,0,883580,1177730,852963538,11654553149,0,0,0,0,883473,1177573
2024-11-21T21:08:54.958732,1732223334958,90.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18180292608,32718286848,652034048,30339473408,4184748032,24593559552,34.9,1791229952,1389178880,50221084672,15044829184,13236398547,13236398547,0,0,0,0,4469139,4469139,437139234,129964548,0,0,0,0,629768,496969,840701130,11656768259,0,0,0,0,883646,1177796,852967894,11656700993,0,0,0,0,883539,1177639
2024-11-21T21:08:55.058676,1732223335058,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18180308992,32717733888,652034048,30344437760,4179230720,24598523904,34.9,1791229952,1389178880,50221084672,15045382144,13240266008,13240266008,0,0,0,0,4469215,4469215,437139234,129964548,0,0,0,0,629768,496969,840705186,11659338655,0,0,0,0,883724,1177874,852973042,11659271389,0,0,0,0,883617,1177717
2024-11-21T21:08:55.158667,1732223335158,81.8,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18180317184,32716611584,652034048,30348525568,4173991936,24602382336,34.9,1791229952,1389338624,50221084672,15046533120,13241118235,13241118235,0,0,0,0,4469233,4469233,437139234,129964548,0,0,0,0,629768,496969,840708618,11661482659,0,0,0,0,883790,1177940,852977398,11661415393,0,0,0,0,883683,1177783
2024-11-21T21:08:55.258685,1732223335258,90.9,10.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18180317184,32719462400,652034048,30353539072,4171821056,24607227904,34.8,1791229952,1389514752,50221084672,15043690496,13243871329,13243871329,0,0,0,0,4469287,4469287,437139234,129964548,0,0,0,0,629768,496969,840712570,11663949499,0,0,0,0,883866,1178016,852982414,11663882233,0,0,0,0,883759,1177859
2024-11-21T21:08:55.358624,1732223335358,66.7,11.1,9.1,10.0,11.1,0.0,10.0,0.0,9.1,0.0,9.1,0.0,9.1,10.0,0.0,0.0,18180317184,32717873152,652099584,30355103744,4168617984,24608800768,34.9,1791229952,1389604864,50221084672,15045263360,13245117286,13245117286,0,0,0,0,4469320,4469320,437139234,129964548,0,0,0,0,629768,496969,840713934,11664791753,0,0,0,0,883892,1178043,852984142,11664724487,0,0,0,0,883785,1177886
2024-11-21T21:08:55.458642,1732223335458,100.0,10.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18180317184,32719589376,652099584,30359654400,4165783552,24613351424,34.8,1791229952,1389604864,50221084672,15043547136,13247673787,13247673787,0,0,0,0,4469371,4469371,437139234,129964548,0,0,0,0,629768,496969,840717886,11667296737,0,0,0,0,883968,1178119,852989158,11667229471,0,0,0,0,883861,1177962
2024-11-21T21:08:55.558619,1732223335558,70.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18180161536,32722173952,652099584,30363410432,4164648960,24616894464,34.8,1791229952,1389813760,50221084672,15040925696,13250033567,13250033567,0,0,0,0,4469417,4469417,437139234,129964548,0,0,0,0,629768,496969,840720902,11669194581,0,0,0,0,884026,1178177,852992986,11669127315,0,0,0,0,883919,1178020
2024-11-21T21:08:55.658624,1732223335658,80.0,11.1,0.0,0.0,10.0,20.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,44.4,0.0,18179289088,32722128896,652099584,30367830016,4160143360,24621223936,34.8,1791229952,1389961216,50221084672,15041011712,13252590056,13252590056,0,0,0,0,4469468,4469468,437139234,129964548,0,0,0,0,629768,496969,840724854,11671663341,0,0,0,0,884102,1178253,852998002,11671596075,0,0,0,0,883995,1178096
2024-11-21T21:08:55.758645,1732223335758,0.0,9.1,0.0,9.1,10.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18178473984,32722980864,652099584,30372323328,4156502016,24625627136,34.8,1791229952,1390018560,50221084672,15040159744,13254949836,13254949836,0,0,0,0,4469514,4469514,437139234,129964548,0,0,0,0,629768,496969,840728598,11673999613,0,0,0,0,884174,1178325,853002754,11673932347,0,0,0,0,884067,1178168
2024-11-21T21:08:55.858614,1732223335858,0.0,0.0,9.1,0.0,20.0,0.0,0.0,9.1,100.0,18.2,0.0,0.0,0.0,10.0,0.0,0.0,18177646592,32718946304,652099584,30376460288,4148330496,24629653504,34.9,1791229952,1390129152,50221084672,15044194304,13256196613,13256196613,0,0,0,0,4469555,4469555,437139234,129964548,0,0,0,0,629768,496969,840732134,11676217477,0,0,0,0,884242,1178393,853007242,11676150211,0,0,0,0,884135,1178236
2024-11-21T21:08:55.958607,1732223335958,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,88.9,20.0,0.0,9.1,0.0,0.0,0.0,8.3,18176835584,32720211968,652099584,30380507136,4145557504,24633589760,34.8,1791229952,1390215168,50221084672,15042920448,13258753102,13258753102,0,0,0,0,4469606,4469606,437139234,129964548,0,0,0,0,629768,496969,840735878,11678590613,0,0,0,0,884314,1178465,853011994,11678523347,0,0,0,0,884207,1178308
2024-11-21T21:08:56.058605,1732223336058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,18175942656,32720457728,652099584,30384644096,4141666304,24637726720,34.8,1791229952,1390198784,50221084672,15042674688,13261244004,13261244004,0,0,0,0,4469655,4469655,437139234,129964548,0,0,0,0,629768,496969,840739934,11681116337,0,0,0,0,884392,1178543,853017142,11681049071,0,0,0,0,884285,1178386
2024-11-21T21:08:56.158605,1732223336158,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18175311872,32721661952,652099584,30388486144,4139073536,24641314816,34.8,1791229952,1390440448,50221084672,15041425408,13263603952,13263603952,0,0,0,0,4469704,4469704,437139234,129964548,0,0,0,0,629768,496969,840743678,11683498177,0,0,0,0,884464,1178615,853021894,11683430911,0,0,0,0,884357,1178458
2024-11-21T21:08:56.258675,1732223336258,0.0,9.1,0.0,0.0,10.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18174640128,32720769024,652099584,30392623104,4134043648,24645451776,34.8,1791229952,1390456832,50221084672,15042318336,13266094906,13266094906,0,0,0,0,4469754,4469754,437139234,129964548,0,0,0,0,629768,496969,840747838,11686078689,0,0,0,0,884544,1178695,853027174,11686011423,0,0,0,0,884437,1178538
2024-11-21T21:08:56.358643,1732223336358,0.0,0.0,0.0,9.1,11.1,10.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18174455808,32721567744,652099584,30396760064,4130705408,24649588736,34.8,1791229952,1390456832,50221084672,15041519616,13268520805,13268520805,0,0,0,0,4469811,4469811,437139234,129968142,0,0,0,0,629768,496972,840751790,11688582265,0,0,0,0,884620,1178771,853032190,11688514999,0,0,0,0,884513,1178614
2024-11-21T21:08:56.458694,1732223336458,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,88.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,18174455808,32721723392,652099584,30400315392,4127264768,24652972032,34.8,1791229952,1390604288,50221084672,15041404928,13270880689,13270880689,0,0,0,0,4469859,4469859,437139234,129968142,0,0,0,0,629768,496972,840755430,11690859141,0,0,0,0,884690,1178841,853036810,11690791875,0,0,0,0,884583,1178684
2024-11-21T21:08:56.558691,1732223336558,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18174459904,32717029376,652099584,30404583424,4119076864,24656306176,34.9,1792016384,1390764032,50221084672,15045324800,13273437178,13273437178,0,0,0,0,4469910,4469910,437139492,129968142,0,0,0,0,629771,496972,840759290,11693259419,0,0,0,0,884764,1178916,853041706,11693192153,0,0,0,0,884657,1178759
2024-11-21T21:08:56.658632,1732223336658,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,18174574592,32721788928,652099584,30408380416,4120096768,24659992576,34.8,1792016384,1390817280,50221084672,15040507904,13275797166,13275797166,0,0,0,0,4469960,4469960,437140088,129968499,0,0,0,0,629775,496975,840763034,11695632043,0,0,0,0,884836,1178988,853046458,11695564777,0,0,0,0,884729,1178831
2024-11-21T21:08:56.758689,1732223336758,80.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,10.0,18.2,0.0,0.0,0.0,0.0,0.0,9.1,18174574592,32728162304,652099584,30411698176,4123123712,24663203840,34.8,1792016384,1390952448,50221084672,15034163200,13278353667,13278353667,0,0,0,0,4470011,4470011,437140174,129968499,0,0,0,0,629776,496975,840766570,11697854131,0,0,0,0,884904,1179056,853050946,11697786865,0,0,0,0,884797,1178899
2024-11-21T21:08:56.858631,1732223336858,100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,18174574592,32718557184,652099584,30415421440,4109795328,24666927104,34.9,1792016384,1390968832,50221084672,15043768320,13280779086,13280779086,0,0,0,0,4470060,4470060,437140174,129968499,0,0,0,0,629776,496975,840770730,11700436947,0,0,0,0,884984,1179136,853056226,11700369681,0,0,0,0,884877,1178979
2024-11-21T21:08:56.958671,1732223336958,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,18174578688,32722878464,652099584,30419488768,4110082048,24670830592,34.8,1792016384,1391099904,50221084672,15039414272,13283597767,13283597767,0,0,0,0,4470116,4470116,437140174,129968499,0,0,0,0,629776,496975,840774682,11702938603,0,0,0,0,885060,1179212,853061242,11702871337,0,0,0,0,884953,1179055
2024-11-21T21:08:57.058688,1732223337058,90.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18174574592,32724111360,652099584,30422843392,4107915264,24674115584,34.8,1792016384,1391198208,50221084672,15038226432,13285695471,13285695471,0,0,0,0,4470159,4470159,437140174,129968499,0,0,0,0,629776,496975,840778426,11705274875,0,0,0,0,885132,1179284,853065994,11705207609,0,0,0,0,885025,1179127
2024-11-21T21:08:57.158703,1732223337158,100.0,0.0,0.0,0.0,18.2,0.0,10.0,9.1,0.0,10.0,0.0,10.0,9.1,9.1,0.0,0.0,18175815680,32723881984,652099584,30426980352,4103548928,24678252544,34.8,1792016384,1391198208,50221084672,15038455808,13288579687,13288579687,0,0,0,0,4470216,4470216,437140666,129969303,0,0,0,0,629779,496980,840782378,11707775891,0,0,0,0,885208,1179360,853071010,11707708625,0,0,0,0,885101,1179203
2024-11-21T21:08:57.258673,1732223337258,88.9,9.1,9.1,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.1,0.0,18175815680,32721678336,652099584,30430142464,4098220032,24681213952,34.8,1792016384,1391362048,50221084672,15040622592,13290939635,13290939635,0,0,0,0,4470265,4470265,437140838,129969303,0,0,0,0,629781,496980,840785914,11709989787,0,0,0,0,885276,1179428,853075498,11709922521,0,0,0,0,885169,1179271
2024-11-21T21:08:57.358621,1732223337358,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18175815680,32722366464,652099584,30433923072,4095098880,24684916736,34.8,1792016384,1391468544,50221084672,15039963136,13292316674,13292316674,0,0,0,0,4470300,4470300,437140838,129969303,0,0,0,0,629781,496980,840789358,11712145273,0,0,0,0,885342,1179495,853079866,11712078007,0,0,0,0,885235,1179338
2024-11-21T21:08:57.458706,1732223337458,90.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.0,0.0,0.0,18175815680,32723447808,652099584,30437703680,4092387328,24688574464,34.8,1792016384,1391603712,50221084672,15038894080,13294873187,13294873187,0,0,0,0,4470351,4470351,437140838,129969303,0,0,0,0,629781,496980,840793102,11714487689,0,0,0,0,885414,1179567,853084618,11714420423,0,0,0,0,885307,1179410
2024-11-21T21:08:57.558704,1732223337558,100.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,18175815680,32721158144,652099584,30441320448,4086509568,24692146176,34.8,1792016384,1391620096,50221084672,15041155072,13297233071,13297233071,0,0,0,0,4470399,4470399,437141235,129970543,0,0,0,0,629784,496985,840796898,11716928925,0,0,0,0,885487,1179641,853089436,11716861659,0,0,0,0,885380,1179484
2024-11-21T21:08:57.658627,1732223337658,90.9,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,18176000000,32721276928,652099584,30445236224,4082712576,24695922688,34.8,1792016384,1391824896,50221084672,15041036288,13299855043,13299855043,0,0,0,0,4470450,4470450,437141407,129970878,0,0,0,0,629786,496986,840800590,11719205417,0,0,0,0,885558,1179711,853094122,11719138151,0,0,0,0,885451,1179554
2024-11-21T21:08:57.758675,1732223337758,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176000000,32721440768,652099584,30449135616,4078960640,24699760640,34.8,1792016384,1391902720,50221084672,15040888832,13302280526,13302280526,0,0,0,0,4470500,4470500,437141628,129970964,0,0,0,0,629788,496987,840804230,11721482037,0,0,0,0,885628,1179781,853098742,11721414771,0,0,0,0,885521,1179624
2024-11-21T21:08:57.858684,1732223337858,90.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18176061440,32722165760,652099584,30452649984,4076208128,24703131648,34.8,1792016384,1391976448,50221084672,15040126976,13304705945,13304705945,0,0,0,0,4470549,4470549,437141916,129971070,0,0,0,0,629790,496988,840807818,11723760193,0,0,0,0,885697,1179851,853103296,11723692927,0,0,0,0,885590,1179694
2024-11-21T21:08:57.958725,1732223337958,88.9,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,18176061440,32722571264,652099584,30456664064,4072595456,24707018752,34.8,1792016384,1392107520,50221084672,15039725568,13307131364,13307131364,0,0,0,0,4470598,4470598,437141916,129971070,0,0,0,0,629790,496988,840811406,11725971529,0,0,0,0,885766,1179919,853107850,11725904263,0,0,0,0,885659,1179762
2024-11-21T21:08:58.058707,1732223338058,90.9,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,18176061440,32721805312,652099584,30460801024,4067692544,24711155712,34.8,1792016384,1392107520,50221084672,15040491520,13309556783,13309556783,0,0,0,0,4470647,4470647,437141916,129971070,0,0,0,0,629790,496988,840815358,11728476769,0,0,0,0,885842,1179995,853112866,11728409503,0,0,0,0,885735,1179838
2024-11-21T21:08:58.158710,1732223338158,90.0,0.0,0.0,9.1,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18176061440,32722399232,652099584,30464569344,4064501760,24714825728,34.8,1792016384,1392222208,50221084672,15039913984,13311982202,13311982202,0,0,0,0,4470696,4470696,437141916,129971070,0,0,0,0,629790,496988,840818998,11730746733,0,0,0,0,885912,1180065,853117486,11730679467,0,0,0,0,885805,1179908
2024-11-21T21:08:58.258684,1732223338258,90.9,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18176065536,32719740928,652099584,30468628480,4057784320,24718770176,34.8,1792016384,1392336896,50221084672,15042572288,13313227679,13313227679,0,0,0,0,4470721,4470721,437141916,129971070,0,0,0,0,629790,496988,840822534,11732965749,0,0,0,0,885980,1180133,853121974,11732898483,0,0,0,0,885873,1179976
2024-11-21T21:08:58.358722,1732223338358,100.0,10.0,0.0,0.0,11.1,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176094208,32720519168,652099584,30473060352,4054142976,24723017728,34.8,1792016384,1392508928,50221084672,15041781760,13315653578,13315653578,0,0,0,0,4470778,4470778,437141916,129971070,0,0,0,0,629790,496988,840826174,11735243009,0,0,0,0,886050,1180203,853126594,11735175743,0,0,0,0,885943,1180046
2024-11-21T21:08:58.458681,1732223338458,100.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176094208,32723476480,652099584,30477611008,4052549632,24727568384,34.8,1792016384,1392492544,50221084672,15038824448,13318144544,13318144544,0,0,0,0,4470828,4470828,437141916,129971070,0,0,0,0,629790,496988,840830334,11737863457,0,0,0,0,886130,1180283,853131874,11737796191,0,0,0,0,886023,1180126
2024-11-21T21:08:58.558685,1732223338558,90.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176081920,32721297408,652099584,30482698240,4046106624,24731684864,34.8,1792430080,1392640000,50221084672,15040180224,13320635498,13320635498,0,0,0,0,4470878,4470878,437141916,129971070,0,0,0,0,629790,496988,840834078,11740205233,0,0,0,0,886202,1180355,853136626,11740137967,0,0,0,0,886095,1180198
2024-11-21T21:08:58.658633,1732223338658,88.9,10.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176081920,32720568320,652099584,30486552576,4040855552,24736022528,34.8,1792606208,1392824320,50221084672,15041576960,13323454179,13323454179,0,0,0,0,4470934,4470934,437141916,129971070,0,0,0,0,629790,496988,840837406,11742295729,0,0,0,0,886266,1180419,853140850,11742228463,0,0,0,0,886159,1180262
2024-11-21T21:08:58.758670,1732223338758,90.0,10.0,10.0,9.1,18.2,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,9.1,0.0,18176147456,32720080896,652099584,30491103232,4036231168,24740159488,34.8,1792606208,1392840704,50221084672,15041650688,13326076227,13326076227,0,0,0,0,4470986,4470986,437141916,129971070,0,0,0,0,629790,496988,840841254,11744732485,0,0,0,0,886340,1180493,853145734,11744665219,0,0,0,0,886233,1180336
2024-11-21T21:08:58.858694,1732223338858,100.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18176147456,32720908288,652099584,30495240192,4032921600,24744296448,34.8,1792606208,1392848896,50221084672,15040823296,13328108396,13328108396,0,0,0,0,4471028,4471028,437141916,129971070,0,0,0,0,629790,496988,840845258,11747258593,0,0,0,0,886417,1180571,853150816,11747191327,0,0,0,0,886310,1180414
2024-11-21T21:08:58.958614,1732223338958,100.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18176151552,32721637376,652099584,30500061184,4028837888,24748855296,34.8,1792606208,1393102848,50221084672,15040086016,13331058309,13331058309,0,0,0,0,4471088,4471088,437141916,129971350,0,0,0,0,629790,496990,840849054,11749640177,0,0,0,0,886490,1180643,853155634,11749572911,0,0,0,0,886383,1180486
2024-11-21T21:08:59.058701,1732223339058,90.0,18.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176147456,32723607552,652099584,30504644608,4026200064,24753328128,34.8,1792606208,1393238016,50221084672,15038140416,13333549953,13333549953,0,0,0,0,4471140,4471140,437143452,129971874,0,0,0,0,629794,496991,840852810,11751974323,0,0,0,0,886562,1180716,853160398,11751907057,0,0,0,0,886455,1180559
2024-11-21T21:08:59.158709,1732223339158,100.0,10.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176147456,32720277504,652099584,30509248512,4018302976,24757768192,34.8,1792606208,1393364992,50221084672,15041433600,13336040983,13336040983,0,0,0,0,4471191,4471191,437143452,129971874,0,0,0,0,629794,496991,840856450,11754252607,0,0,0,0,886632,1180786,853165018,11754185341,0,0,0,0,886525,1180629
2024-11-21T21:08:59.258692,1732223339258,90.9,18.2,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176147456,32719372288,652099584,30513799168,4012855296,24762187776,34.8,1792606208,1393483776,50221084672,15042330624,13338466402,13338466402,0,0,0,0,4471240,4471240,437143452,129971874,0,0,0,0,629794,496991,840860194,11756593999,0,0,0,0,886704,1180858,853169770,11756526733,0,0,0,0,886597,1180701
2024-11-21T21:08:59.358691,1732223339358,100.0,10.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176155648,32716685312,652099584,30518349824,4005617664,24766738432,34.9,1792606208,1393483776,50221084672,15045017600,13341023319,13341023319,0,0,0,0,4471298,4471298,437143452,129972080,0,0,0,0,629794,496992,840864042,11759034467,0,0,0,0,886778,1180932,853174654,11758967201,0,0,0,0,886671,1180775
2024-11-21T21:08:59.458716,1732223339458,100.0,11.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176155648,32706899968,652099584,30522900480,3991281664,24771289088,34.9,1792606208,1393483776,50221084672,15054802944,13343514349,13343514349,0,0,0,0,4471349,4471349,437143452,129972080,0,0,0,0,629794,496992,840867902,11761434937,0,0,0,0,886852,1181007,853179550,11761367671,0,0,0,0,886745,1180850
2024-11-21T21:08:59.558689,1732223339558,100.0,18.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18176155648,32708603904,652099584,30528651264,3988021248,24776253440,34.9,1793392640,1393483776,50221084672,15052312576,13344694291,13344694291,0,0,0,0,4471373,4471373,437143452,129972080,0,0,0,0,629794,496992,840871542,11763712197,0,0,0,0,886922,1181077,853184170,11763644931,0,0,0,0,886815,1180920
2024-11-21T21:08:59.658618,1732223339658,90.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18176638976,32712900608,652099584,30533312512,3987632128,24780427264,34.9,1793392640,1393995776,50221084672,15048040448,13347185245,13347185245,0,0,0,0,4471423,4471423,437144020,129972331,0,0,0,0,629798,496994,840875298,11766086127,0,0,0,0,886994,1181150,853188934,11766018861,0,0,0,0,886887,1180993
2024-11-21T21:08:59.758672,1732223339758,100.0,10.0,0.0,0.0,0.0,10.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176638976,32714620928,652099584,30537854976,3984805888,24784863232,34.9,1793392640,1394106368,50221084672,15046324224,13349610768,13349610768,0,0,0,0,4471474,4471474,437144020,129972331,0,0,0,0,629798,496994,840879146,11768487939,0,0,0,0,887068,1181224,853193818,11768420673,0,0,0,0,886961,1181067
2024-11-21T21:08:59.858680,1732223339858,100.0,18.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18176634880,32717340672,652099584,30542409728,3982946304,24789356544,34.9,1793392640,1394192384,50221084672,15043629056,13352036187,13352036187,0,0,0,0,4471523,4471523,437144106,129972331,0,0,0,0,629799,496994,840882890,11770830099,0,0,0,0,887140,1181296,853198570,11770762833,0,0,0,0,887033,1181139
2024-11-21T21:08:59.958651,1732223339958,90.9,11.1,9.1,0.0,0.0,10.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18176819200,32718278656,652099584,30546550784,3979747328,24793493504,34.9,1793392640,1394192384,50221084672,15042686976,13354461606,13354461606,0,0,0,0,4471572,4471572,437144106,129972331,0,0,0,0,629799,496994,840886738,11773270055,0,0,0,0,887214,1181370,853203454,11773202789,0,0,0,0,887107,1181213
2024-11-21T21:09:00.058688,1732223340058,90.0,10.0,9.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18176819200,32715808768,652099584,30551146496,3972689920,24797925376,34.9,1793392640,1394331648,50221084672,15045148672,13356887025,13356887025,0,0,0,0,4471621,4471621,437144106,129972331,0,0,0,0,629799,496994,840890378,11775546803,0,0,0,0,887284,1181440,853208074,11775479537,0,0,0,0,887177,1181283
2024-11-21T21:09:00.158691,1732223340158,100.0,18.2,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18176819200,32716992512,652099584,30555525120,3969486848,24802160640,34.9,1793392640,1394483200,50221084672,15043973120,13359771241,13359771241,0,0,0,0,4471678,4471678,437144106,129972331,0,0,0,0,629799,496994,840894122,11777883715,0,0,0,0,887356,1181512,853212826,11777816449,0,0,0,0,887249,1181355
