TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:21:41.545282,1732224101545,54.5,33.3,11.1,20.0,45.5,50.0,20.0,33.3,27.3,40.0,0.0,0.0,40.0,0.0,50.0,30.0,18919501824,32513896448,472805376,26069823488,8383291392,20318912512,35.3,1799507968,1283043328,50221084672,15295164416,18472398437,18472398437,0,0,0,0,5058549,5058549,438060938,130922501,0,0,0,0,633042,500223,1160023494,16560189085,0,0,0,0,1156773,1538173,1176114036,16560124961,0,0,0,0,1156666,1538018
2024-11-21T21:21:41.645354,1732224101645,66.7,54.5,20.0,22.2,33.3,10.0,44.4,20.0,10.0,20.0,36.4,30.0,40.0,20.0,60.0,0.0,18920894464,32514985984,472805376,26078105600,8376156160,20326944768,35.3,1799507968,1283235840,50221084672,15294017536,18474118086,18474118086,0,0,0,0,5059006,5059006,438060938,130922501,0,0,0,0,633042,500223,1160374130,16561565072,0,0,0,0,1156977,1538478,1176467528,16561497876,0,0,0,0,1156870,1538322
2024-11-21T21:21:41.745279,1732224101745,50.0,70.0,54.5,45.5,45.5,18.2,0.0,11.1,11.1,44.4,77.8,20.0,10.0,30.0,0.0,11.1,18921607168,32513724416,472805376,26086133760,8366604288,20335001600,35.3,1799507968,1283469312,50221084672,15295541248,18475752195,18475752195,0,0,0,0,5059438,5059438,438061004,130922587,0,0,0,0,633043,500224,1160691307,16562888414,0,0,0,0,1157168,1538765,1176787379,16562821218,0,0,0,0,1157061,1538609
2024-11-21T21:21:41.845292,1732224101845,55.6,60.0,0.0,25.0,44.4,11.1,10.0,0.0,18.2,30.0,50.0,44.4,33.3,11.1,36.4,18.2,18920677376,32514990080,472805376,26092904448,8361119744,20341596160,35.3,1799507968,1283624960,50221084672,15294255104,18477487277,18477487277,0,0,0,0,5059890,5059890,438061004,130922587,0,0,0,0,633043,500224,1161035619,16564292660,0,0,0,0,1157369,1539066,1177134505,16564225464,0,0,0,0,1157262,1538910
2024-11-21T21:21:41.945202,1732224101945,20.0,60.0,36.4,77.8,10.0,36.4,27.3,22.2,30.0,30.0,30.0,45.5,11.1,27.3,30.0,44.4,18919981056,32515469312,472805376,26101555200,8353136640,20349861888,35.3,1799507968,1283821568,50221084672,15293587456,18479170030,18479170030,0,0,0,0,5060347,5060347,438061004,130922587,0,0,0,0,633043,500224,1161372746,16565637864,0,0,0,0,1157569,1539364,1177474432,16565570668,0,0,0,0,1157462,1539208
2024-11-21T21:21:42.045292,1732224102045,45.5,50.0,50.0,50.0,10.0,45.5,11.1,9.1,0.0,45.5,30.0,30.0,11.1,40.0,22.2,30.0,18919997440,32516132864,472805376,26109558784,8345407488,20358029312,35.3,1799507968,1284046848,50221084672,15293313024,18480833050,18480833050,0,0,0,0,5060776,5060776,438061004,130922767,0,0,0,0,633043,500226,1161690319,16566989825,0,0,0,0,1157759,1539651,1177794665,16566922629,0,0,0,0,1157652,1539495
2024-11-21T21:21:42.145278,1732224102145,54.5,20.0,50.0,27.3,50.0,22.2,10.0,0.0,0.0,33.3,40.0,22.2,9.1,55.6,11.1,20.0,18919936000,32515760128,472805376,26119467008,8336297984,20366524416,35.3,1800376320,1284288512,50221084672,15292514304,18482582952,18482582952,0,0,0,0,5061246,5061246,438061070,130922767,0,0,0,0,633044,500226,1162047471,16568389736,0,0,0,0,1157969,1539964,1178154757,16568322540,0,0,0,0,1157862,1539808
2024-11-21T21:21:42.245270,1732224102245,50.0,33.3,12.5,9.1,55.6,40.0,44.4,10.0,18.2,40.0,44.4,20.0,0.0,66.7,50.0,27.3,18919936000,32510189568,472805376,26126839808,8323424256,20373585920,35.3,1800376320,1284530176,50221084672,15298015232,18484318100,18484318100,0,0,0,0,5061707,5061707,438061070,130922861,0,0,0,0,633044,500227,1162384848,16569794368,0,0,0,0,1158174,1540270,1178495004,16569727172,0,0,0,0,1158067,1540114
2024-11-21T21:21:42.345252,1732224102345,20.0,50.0,40.0,22.2,60.0,40.0,44.4,30.0,0.0,10.0,40.0,10.0,18.2,66.7,22.2,20.0,18919936000,32496209920,472805376,26134777856,8301608960,20381200384,35.3,1800376320,1284751360,50221084672,15311892480,18486014711,18486014711,0,0,0,0,5062144,5062144,438061070,130922861,0,0,0,0,633044,500227,1162715911,16571166500,0,0,0,0,1158367,1540562,1178828769,16571099304,0,0,0,0,1158260,1540406
2024-11-21T21:21:42.445305,1732224102445,20.0,10.0,18.2,11.1,50.0,40.0,80.0,33.3,11.1,11.1,36.4,30.0,0.0,58.3,60.0,0.0,18919993344,32495374336,472805376,26142453760,8292974592,20388790272,35.3,1800376320,1284960256,50221084672,15312850944,18487631558,18487631558,0,0,0,0,5062579,5062579,438061070,130922861,0,0,0,0,633044,500227,1163046116,16572459736,0,0,0,0,1158562,1540851,1179161704,16572392540,0,0,0,0,1158455,1540695
2024-11-21T21:21:42.545308,1732224102545,40.0,20.0,22.2,10.0,0.0,36.4,58.3,54.5,60.0,36.4,30.0,0.0,0.0,55.6,33.3,20.0,18920001536,32493461504,472805376,26150731776,8282771456,20396843008,35.3,1800376320,1285197824,50221084672,15314776064,18489324024,18489324024,0,0,0,0,5063023,5063023,438061070,130922861,0,0,0,0,633044,500227,1163370192,16573834766,0,0,0,0,1158758,1541147,1179488524,16573767570,0,0,0,0,1158651,1540991
2024-11-21T21:21:42.645287,1732224102645,25.0,55.6,30.0,27.3,16.7,33.3,44.4,40.0,45.5,0.0,25.0,0.0,10.0,63.6,11.1,30.0,18920026112,32499798016,472805376,26158747648,8281124864,20404596736,35.3,1800376320,1285427200,50221084672,15308406784,18491039029,18491039029,0,0,0,0,5063478,5063478,438061070,130922861,0,0,0,0,633044,500227,1163714127,16575212730,0,0,0,0,1158961,1541450,1179835301,16575145534,0,0,0,0,1158854,1541294
2024-11-21T21:21:42.745322,1732224102745,30.0,54.5,22.2,22.2,0.0,40.0,30.0,62.5,11.1,0.0,9.1,27.3,20.0,66.7,30.0,55.6,18920026112,32501731328,472805376,26166763520,8274915328,20412526592,35.3,1800376320,1285640192,50221084672,15306600448,18492716697,18492716697,0,0,0,0,5063926,5063926,438061070,130922861,0,0,0,0,633044,500227,1164051202,16576560043,0,0,0,0,1159160,1541748,1180175162,16576492847,0,0,0,0,1159053,1541592
2024-11-21T21:21:42.845327,1732224102845,33.3,40.0,40.0,40.0,27.3,30.0,30.0,40.0,30.0,10.0,0.0,66.7,0.0,60.0,37.5,22.2,18920411136,32492441600,472805376,26174844928,8257581056,20420333568,35.3,1800376320,1285877760,50221084672,15315853312,18494349598,18494349598,0,0,0,0,5064349,5064349,438061070,130922861,0,0,0,0,633044,500227,1164368671,16577881933,0,0,0,0,1159348,1542031,1180495263,16577814737,0,0,0,0,1159241,1541875
2024-11-21T21:21:42.945327,1732224102945,22.2,20.0,54.5,33.3,60.0,44.4,30.0,10.0,50.0,20.0,10.0,60.0,0.0,63.6,22.2,10.0,18920427520,32503754752,472805376,26181083136,8262651904,20426399744,35.3,1800376320,1286053888,50221084672,15304544256,18495852294,18495852294,0,0,0,0,5064753,5064753,438061070,130922861,0,0,0,0,633044,500227,1164665498,16579093254,0,0,0,0,1159523,1542295,1180794540,16579026058,0,0,0,0,1159416,1542139
2024-11-21T21:21:43.045338,1732224103045,33.3,55.6,22.2,60.0,77.8,10.0,33.3,22.2,36.4,20.0,30.0,66.7,9.1,25.0,33.3,20.0,18920448000,32503943168,472805376,26187821056,8255700992,20433367040,35.3,1800376320,1286225920,50221084672,15304757248,18497386215,18497386215,0,0,0,0,5065156,5065156,438061070,130922955,0,0,0,0,633044,500228,1164969247,16580329584,0,0,0,0,1159703,1542564,1181100809,16580262388,0,0,0,0,1159596,1542408
2024-11-21T21:21:43.145339,1732224103145,36.4,63.6,0.0,54.5,60.0,18.2,40.0,22.2,40.0,27.3,33.3,10.0,10.0,20.0,40.0,22.2,18920456192,32504926208,472805376,26195791872,8249139200,20440719360,35.3,1800376320,1286418432,50221084672,15303348224,18499062877,18499062877,0,0,0,0,5065602,5065602,438061070,130923049,0,0,0,0,633044,500229,1165306322,16581675929,0,0,0,0,1159902,1542861,1181440670,16581608733,0,0,0,0,1159795,1542705
2024-11-21T21:21:43.245319,1732224103245,40.0,70.0,18.2,54.5,54.5,20.0,50.0,30.0,25.0,33.3,30.0,0.0,12.5,30.0,11.1,9.1,18920570880,32504803328,472805376,26204266496,8240697344,20448837632,35.3,1800376320,1286619136,50221084672,15303315456,18500800578,18500800578,0,0,0,0,5066056,5066056,438061070,130923049,0,0,0,0,633044,500229,1165643972,16583082822,0,0,0,0,1160103,1543164,1181781134,16583015626,0,0,0,0,1159996,1543008
2024-11-21T21:21:43.345294,1732224103345,44.4,50.0,20.0,0.0,66.7,20.0,63.6,27.3,45.5,33.3,40.0,18.2,9.1,30.0,30.0,0.0,18920570880,32510246912,472805376,26212204544,8238120960,20456599552,35.3,1800376320,1286877184,50221084672,15297953792,18502420237,18502420237,0,0,0,0,5066484,5066484,438061070,130923143,0,0,0,0,633044,500230,1165961032,16584391803,0,0,0,0,1160292,1543449,1182100840,16584324607,0,0,0,0,1160185,1543293
2024-11-21T21:21:43.445285,1732224103445,30.0,70.0,20.0,0.0,50.0,33.3,30.0,11.1,50.0,36.4,30.0,30.0,11.1,33.3,30.0,11.1,18920574976,32507285504,472805376,26219577344,8227766272,20463837184,35.3,1800376320,1287032832,50221084672,15300935680,18504243874,18504243874,0,0,0,0,5066963,5066963,438061070,130923143,0,0,0,0,633044,500230,1166325411,16585858297,0,0,0,0,1160504,1543769,1182468187,16585791101,0,0,0,0,1160397,1543613
2024-11-21T21:21:43.545254,1732224103545,40.0,66.7,0.0,22.2,45.5,45.5,0.0,12.5,66.7,33.3,11.1,50.0,10.0,20.0,30.0,10.0,18920574976,32514437120,472805376,26227249152,8226594816,20471939072,35.3,1800376320,1287254016,50221084672,15294435328,18505920688,18505920688,0,0,0,0,5067411,5067411,438061070,130923143,0,0,0,0,633044,500230,1166662590,16587204690,0,0,0,0,1160705,1544066,1182808180,16587137494,0,0,0,0,1160598,1543910
2024-11-21T21:21:43.645292,1732224103645,40.0,27.3,0.0,9.1,22.2,33.3,20.0,45.5,54.5,40.0,11.1,55.6,22.2,0.0,22.2,25.0,18920599552,32514199552,472805376,26235666432,8218357760,20479660032,35.3,1800261632,1287532544,50221084672,15294255104,18507485019,18507485019,0,0,0,0,5067828,5067828,438061070,130923143,0,0,0,0,633044,500230,1166966170,16588471711,0,0,0,0,1160891,1544343,1183114364,16588404515,0,0,0,0,1160784,1544187
2024-11-21T21:21:43.745286,1732224103745,40.0,33.3,33.3,10.0,20.0,33.3,33.3,66.7,70.0,40.0,18.2,60.0,9.1,0.0,20.0,36.4,18920599552,32510865408,472805376,26243928064,8206737408,20487741440,35.3,1800261632,1287737344,50221084672,15297613824,18509300031,18509300031,0,0,0,0,5068304,5068304,438061070,130923143,0,0,0,0,633044,500230,1167330549,16589929538,0,0,0,0,1161103,1544660,1183481711,16589862342,0,0,0,0,1160996,1544504
2024-11-21T21:21:43.845323,1732224103845,33.3,22.2,27.3,60.0,50.0,36.4,20.0,50.0,50.0,40.0,10.0,55.6,10.0,8.3,20.0,0.0,18920599552,32507703296,472805376,26250870784,8196739072,20494389248,35.3,1800261632,1287925760,50221084672,15300669440,18510930604,18510930604,0,0,0,0,5068735,5068735,438061070,130923143,0,0,0,0,633044,500230,1167647703,16591249353,0,0,0,0,1161294,1544946,1183801539,16591182157,0,0,0,0,1161187,1544790
2024-11-21T21:21:43.945334,1732224103945,36.4,40.0,45.5,33.3,33.3,44.4,40.0,30.0,55.6,40.0,33.3,50.0,30.0,0.0,11.1,30.0,18911838208,32517525504,472805376,26258546688,8198844416,20501921792,35.3,1800261632,1288110080,50221084672,15290888192,18512618258,18512618258,0,0,0,0,5069184,5069184,438061070,130923288,0,0,0,0,633044,500231,1167985155,16592614106,0,0,0,0,1161491,1545242,1184141749,16592546910,0,0,0,0,1161384,1545086
2024-11-21T21:21:44.045336,1732224104045,60.0,11.1,55.6,60.0,55.6,77.8,44.4,50.0,36.4,33.3,22.2,22.2,25.0,30.0,45.5,11.1,18878414848,32542314496,472805376,26264924160,8217182208,20508147712,35.2,1800261632,1288335360,50221084672,15266172928,18514111080,18514111080,0,0,0,0,5069579,5069579,438061281,130923382,0,0,0,0,633046,500232,1168281982,16593807770,0,0,0,0,1161666,1545504,1184441026,16593740574,0,0,0,0,1161559,1545348
2024-11-21T21:21:44.145281,1732224104145,28.6,60.0,60.0,40.0,30.0,30.0,50.0,27.3,60.0,0.0,40.0,41.7,16.7,50.0,20.0,18.2,18742591488,32677490688,472805376,26273603584,8343773184,20516524032,34.9,1800261632,1288544256,50221084672,15130902528,18515667586,18515667586,0,0,0,0,5069987,5069987,438061281,130923488,0,0,0,0,633046,500233,1168579007,16595073295,0,0,0,0,1161845,1545776,1184740557,16595006099,0,0,0,0,1161738,1545620
2024-11-21T21:21:44.245332,1732224104245,9.1,0.0,70.0,33.3,33.3,22.2,33.3,30.0,66.7,33.3,55.6,33.3,11.1,11.1,12.5,0.0,18742579200,32685871104,472805376,26280038400,8345317376,20523196416,34.9,1800261632,1288708096,50221084672,15122923520,18517215335,18517215335,0,0,0,0,5070399,5070399,438061281,130923488,0,0,0,0,633046,500233,1168895836,16596310561,0,0,0,0,1162030,1546051,1185059976,16596243365,0,0,0,0,1161923,1545895
2024-11-21T21:21:44.345295,1732224104345,22.2,0.0,50.0,40.0,36.4,40.0,0.0,33.3,63.6,55.6,40.0,11.1,0.0,40.0,20.0,30.0,18742579200,32690872320,472805376,26287841280,8342798336,20530511872,34.9,1800261632,1288921088,50221084672,15117639680,18518772675,18518772675,0,0,0,0,5070808,5070808,438061281,130923582,0,0,0,0,633046,500234,1169192998,16597576835,0,0,0,0,1162211,1546323,1185359672,16597509639,0,0,0,0,1162104,1546167
2024-11-21T21:21:44.445312,1732224104445,50.0,9.1,45.5,40.0,55.6,40.0,18.2,30.0,55.6,0.0,30.0,30.0,10.0,18.2,0.0,22.2,18742579200,32684470272,472805376,26295218176,8329142272,20537610240,34.9,1800261632,1289076736,50221084672,15123918848,18520293539,18520293539,0,0,0,0,5071215,5071215,438061281,130923582,0,0,0,0,633046,500234,1169509736,16598787199,0,0,0,0,1162394,1546594,1185678972,16598720003,0,0,0,0,1162287,1546438
2024-11-21T21:21:44.545317,1732224104545,55.6,0.0,0.0,36.4,60.0,40.0,40.0,36.4,70.0,30.0,30.0,50.0,20.0,30.0,22.2,18.2,18743517184,32682180608,472805376,26302193664,8319950848,20544258048,34.9,1800261632,1289330688,50221084672,15126134784,18521959596,18521959596,0,0,0,0,5071657,5071657,438061281,130927206,0,0,0,0,633046,500238,1169833656,16600135492,0,0,0,0,1162587,1546886,1186005594,16600068296,0,0,0,0,1162480,1546730
2024-11-21T21:21:44.645315,1732224104645,20.0,40.0,0.0,0.0,20.0,40.0,22.2,22.2,30.0,62.5,30.0,54.5,20.0,44.4,30.0,60.0,18743889920,32682602496,472805376,26310557696,8311926784,20552470528,34.9,1800261632,1289564160,50221084672,15125794816,18523660704,18523660704,0,0,0,0,5072103,5072103,438064768,130928211,0,0,0,0,633054,500247,1170164361,16601512299,0,0,0,0,1162783,1547180,1186339043,16601445103,0,0,0,0,1162676,1547024
2024-11-21T21:21:44.745305,1732224104745,22.2,30.0,27.3,9.1,0.0,40.0,36.4,33.3,0.0,58.3,11.1,66.7,11.1,22.2,36.4,55.6,18744004608,32695242752,472805376,26318848000,8316207104,20560601088,34.9,1800261632,1289793536,50221084672,15113224192,18525439621,18525439621,0,0,0,0,5072572,5072572,438065132,130931100,0,0,0,0,633058,500250,1170521942,16602940707,0,0,0,0,1162992,1547492,1186699550,16602873511,0,0,0,0,1162885,1547336
2024-11-21T21:21:44.845310,1732224104845,33.3,22.2,0.0,22.2,0.0,11.1,22.2,30.0,40.0,66.7,60.0,60.0,0.0,9.1,22.2,22.2,18744127488,32684957696,472805376,26326249472,8298274816,20568059904,34.9,1800261632,1289981952,50221084672,15123755008,18527112272,18527112272,0,0,0,0,5073015,5073015,438069135,130936157,0,0,0,0,633069,500261,1170852207,16604289796,0,0,0,0,1163189,1547787,1187032573,16604222600,0,0,0,0,1163082,1547631
2024-11-21T21:21:44.945277,1732224104945,18.2,40.0,30.0,36.4,45.5,30.0,40.0,36.4,44.4,60.0,66.7,63.6,18.2,0.0,9.1,27.3,18744389632,32683085824,472805376,26333642752,8289501184,20574806016,34.9,1800261632,1290137600,50221084672,15125135360,18528721832,18528721832,0,0,0,0,5073447,5073447,438069221,130936157,0,0,0,0,633070,500261,1171175869,16605581581,0,0,0,0,1163378,1548069,1187358972,16605514385,0,0,0,0,1163272,1547913
2024-11-21T21:21:45.045270,1732224105045,0.0,0.0,10.0,30.0,18.2,20.0,63.6,33.3,0.0,36.4,44.4,45.5,54.5,10.0,33.3,45.5,18745249792,32688537600,472805376,26341183488,8287129600,20582391808,34.9,1800261632,1290375168,50221084672,15119966208,18530314145,18530314145,0,0,0,0,5073860,5073860,438071402,130938038,0,0,0,0,633081,500272,1171480287,16606875680,0,0,0,0,1163560,1548345,1187665847,16606808484,0,0,0,0,1163453,1548189
2024-11-21T21:21:45.145285,1732224105145,10.0,10.0,33.3,0.0,11.1,22.2,50.0,22.2,36.4,33.3,54.5,11.1,60.0,27.3,50.0,40.0,18746183680,32688336896,472805376,26349568000,8278732800,20590366720,34.9,1800261632,1290596352,50221084672,15119978496,18531891378,18531891378,0,0,0,0,5074287,5074287,438072839,130941831,0,0,0,0,633088,500278,1171796970,16608142636,0,0,0,0,1163751,1548628,1187985204,16608075440,0,0,0,0,1163644,1548472
2024-11-21T21:21:45.245281,1732224105245,11.1,44.4,40.0,0.0,63.6,0.0,0.0,36.4,22.2,30.0,70.0,60.0,0.0,22.2,22.2,50.0,18746392576,32688242688,472805376,26356686848,8271024128,20597784576,34.9,1800261632,1290792960,50221084672,15120568320,18533592099,18533592099,0,0,0,0,5074733,5074733,438073183,130941831,0,0,0,0,633092,500278,1172127773,16609519208,0,0,0,0,1163948,1548925,1188318765,16609452012,0,0,0,0,1163841,1548769
2024-11-21T21:21:45.345340,1732224105345,18.2,20.0,36.4,36.4,33.3,27.3,20.0,22.2,27.3,36.4,33.3,60.0,18.2,30.0,30.0,60.0,18747760640,32681742336,472805376,26364555264,8257130496,20604981248,34.9,1800261632,1290989568,50221084672,15126593536,18535167648,18535167648,0,0,0,0,5075152,5075152,438076022,130943183,0,0,0,0,633100,500285,1172444729,16610784151,0,0,0,0,1164135,1549204,1188638339,16610716955,0,0,0,0,1164028,1549048
2024-11-21T21:21:45.445325,1732224105445,54.5,9.1,0.0,55.6,20.0,40.0,0.0,30.0,0.0,33.3,0.0,77.8,22.2,27.3,12.5,63.6,18747990016,32682659840,472805376,26371559424,8251445248,20611375104,34.9,1800261632,1291198464,50221084672,15125274624,18536808931,18536808931,0,0,0,0,5075576,5075576,438076535,130943289,0,0,0,0,633102,500286,1172768860,16612107775,0,0,0,0,1164323,1549488,1188965102,16612040579,0,0,0,0,1164216,1549332
2024-11-21T21:21:45.545288,1732224105545,66.7,0.0,11.1,30.0,11.1,45.5,27.3,0.0,30.0,36.4,30.0,66.7,10.0,33.3,45.5,66.7,18748100608,32683560960,472805376,26380095488,8243490816,20619988992,34.9,1800261632,1291440128,50221084672,15124692992,18538507868,18538507868,0,0,0,0,5076021,5076021,438076793,130943289,0,0,0,0,633105,500286,1173099702,16613482496,0,0,0,0,1164521,1549783,1189298716,16613415300,0,0,0,0,1164414,1549627
2024-11-21T21:21:45.645320,1732224105645,30.0,40.0,50.0,0.0,20.0,33.3,33.3,33.3,22.2,22.2,0.0,36.4,45.5,30.0,33.3,63.6,18748108800,32681484288,472805376,26388062208,8233369600,20627816448,34.9,1800196096,1291657216,50221084672,15126847488,18540147311,18540147311,0,0,0,0,5076461,5076461,438076793,130943461,0,0,0,0,633105,500288,1173423245,16614804928,0,0,0,0,1164716,1550075,1189625055,16614737732,0,0,0,0,1164610,1549919
2024-11-21T21:21:45.745300,1732224105745,25.0,30.0,60.0,22.2,30.0,10.0,50.0,30.0,30.0,10.0,22.2,27.3,30.0,70.0,40.0,11.1,18748125184,32684650496,472805376,26396045312,8228118528,20636024832,34.9,1800196096,1291866112,50221084672,15124115456,18541956204,18541956204,0,0,0,0,5076929,5076929,438077081,130943567,0,0,0,0,633107,500289,1173780595,16616263623,0,0,0,0,1164923,1550389,1189985237,16616196427,0,0,0,0,1164816,1550233
2024-11-21T21:21:45.845258,1732224105845,30.0,20.0,60.0,44.4,40.0,30.0,30.0,45.5,20.0,10.0,40.0,54.5,100.0,22.2,33.3,33.3,18748153856,32687316992,472805376,26402652160,8224583680,20642070528,34.9,1800196096,1292021760,50221084672,15121043456,18543389612,18543389612,0,0,0,0,5077310,5077310,438077213,130943567,0,0,0,0,633109,500289,1174064488,16617418916,0,0,0,0,1165094,1550642,1190271524,16617351720,0,0,0,0,1164987,1550486
2024-11-21T21:21:45.945311,1732224105945,20.0,30.0,63.6,22.2,54.5,62.5,50.0,12.5,66.7,20.0,40.0,12.5,20.0,30.0,54.5,30.0,18750005248,32680251392,472817664,26409754624,8210374656,20649021440,34.9,1800196096,1292214272,50221084672,15128137728,18544897593,18544897593,0,0,0,0,5077715,5077715,438077213,130943567,0,0,0,0,633109,500289,1174367483,16618629472,0,0,0,0,1165271,1550907,1190576997,16618562276,0,0,0,0,1165164,1550751
2024-11-21T21:21:46.045297,1732224106045,30.0,11.1,66.7,33.3,22.2,60.0,66.7,0.0,20.0,10.0,40.0,30.0,20.0,50.0,18.2,33.3,18749755392,32683757568,472817664,26417012736,8206254080,20656455680,34.9,1800196096,1292406784,50221084672,15125000192,18546601523,18546601523,0,0,0,0,5078169,5078169,438077213,130943567,0,0,0,0,633109,500289,1174705260,16620002401,0,0,0,0,1165472,1551209,1190917588,16619935205,0,0,0,0,1165365,1551053
2024-11-21T21:21:46.145278,1732224106145,0.0,45.5,50.0,55.6,11.1,60.0,22.2,44.4,10.0,44.4,30.0,40.0,11.1,66.7,12.5,18.2,18750570496,32686219264,472817664,26425425920,8200867840,20664049664,34.9,1800196096,1292660736,50221084672,15121973248,18548101359,18548101359,0,0,0,0,5078565,5078565,438077213,130943661,0,0,0,0,633109,500290,1175002191,16621211342,0,0,0,0,1165649,1551473,1191216997,16621144146,0,0,0,0,1165542,1551317
2024-11-21T21:21:46.245281,1732224106245,18.2,40.0,30.0,30.0,11.1,70.0,20.0,33.3,0.0,63.6,10.0,11.1,0.0,58.3,22.2,33.3,18750607360,32685506560,472817664,26432233472,8193769472,20670242816,34.9,1800196096,1292853248,50221084672,15122264064,18549524027,18549524027,0,0,0,0,5078937,5078937,438077213,130943661,0,0,0,0,633109,500290,1175272227,16622369474,0,0,0,0,1165812,1551721,1191489315,16622302278,0,0,0,0,1165705,1551565
2024-11-21T21:21:46.345285,1732224106345,10.0,30.0,11.1,22.2,18.2,66.7,27.3,0.0,33.3,66.7,40.0,18.2,10.0,77.8,30.0,36.4,18750607360,32682860544,472817664,26439426048,8183435264,20677750784,34.9,1800196096,1293033472,50221084672,15125405696,18551037665,18551037665,0,0,0,0,5079342,5079342,438077213,130943755,0,0,0,0,633109,500291,1175582186,16623579325,0,0,0,0,1165993,1551991,1191801808,16623512129,0,0,0,0,1165886,1551835
2024-11-21T21:21:46.445310,1732224106445,30.0,44.4,20.0,40.0,10.0,54.5,70.0,0.0,0.0,63.6,25.0,40.0,10.0,10.0,33.3,0.0,18750627840,32680144896,472817664,26446102528,8173879296,20684410880,34.9,1800196096,1293213696,50221084672,15128285184,18552477066,18552477066,0,0,0,0,5079718,5079718,438077213,130943755,0,0,0,0,633109,500291,1175865839,16624740823,0,0,0,0,1166161,1552242,1192087813,16624673627,0,0,0,0,1166054,1552086
2024-11-21T21:21:46.545327,1732224106545,0.0,36.4,60.0,22.2,22.2,12.5,44.4,27.3,30.0,60.0,20.0,0.0,0.0,60.0,33.3,22.2,18750627840,32673648640,472817664,26453434368,8160473088,20691099648,34.9,1800196096,1293434880,50221084672,15134359552,18554102251,18554102251,0,0,0,0,5080148,5080148,438077213,130943755,0,0,0,0,633109,500291,1176182993,16626055302,0,0,0,0,1166352,1552528,1192407641,16625988106,0,0,0,0,1166245,1552372
2024-11-21T21:21:46.645332,1732224106645,18.2,33.3,60.0,36.4,90.9,18.2,20.0,54.5,10.0,60.0,50.0,18.2,10.0,54.5,36.4,40.0,18750644224,32676941824,472817664,26460975104,8155865088,20698787840,34.9,1800196096,1293647872,50221084672,15131426816,18555535688,18555535688,0,0,0,0,5080522,5080522,438077213,130943755,0,0,0,0,633109,500291,1176466509,16627210841,0,0,0,0,1166518,1552777,1192693481,16627143645,0,0,0,0,1166411,1552621
2024-11-21T21:21:46.745211,1732224106745,20.0,50.0,40.0,25.0,11.1,30.0,20.0,12.5,54.5,70.0,0.0,12.5,0.0,50.0,30.0,0.0,18750717952,32675627008,472817664,26468241408,8147374080,20705779712,34.9,1800196096,1293832192,50221084672,15132651520,18557102619,18557102619,0,0,0,0,5080940,5080940,438077213,130943755,0,0,0,0,633109,500291,1176776751,16628473814,0,0,0,0,1166704,1553055,1193006327,16628406618,0,0,0,0,1166597,1552899
2024-11-21T21:21:46.845320,1732224106845,22.2,20.0,30.0,30.0,11.1,62.5,33.3,10.0,60.0,40.0,33.3,33.3,9.1,20.0,40.0,20.0,18750701568,32675672064,472817664,26475646976,8139898880,20713103360,34.9,1800196096,1294028800,50221084672,15132721152,18558740752,18558740752,0,0,0,0,5081372,5081372,438077213,130943755,0,0,0,0,633109,500291,1177100619,16629794541,0,0,0,0,1166896,1553342,1193332883,16629727345,0,0,0,0,1166789,1553186
