TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:32:02.186894,1732224722186,10.0,45.5,60.0,20.0,90.9,0.0,11.1,0.0,10.0,20.0,9.1,50.0,36.4,50.0,40.0,100.0,19642306560,31895085056,466903040,31958626304,1874903040,26021089280,36.5,1792970752,1486508032,50221084672,15920652288,25617896655,25617896655,0,0,0,0,6443432,6443432,438551019,131622190,0,0,0,0,635360,502611,1678506871,23190214551,0,0,0,0,1717938,2349527,1702453723,23190147355,0,0,0,0,1717831,2349371
2024-11-21T21:32:02.286879,1732224722286,11.1,66.7,100.0,20.0,100.0,0.0,20.0,18.2,0.0,40.0,0.0,44.4,30.0,44.4,11.1,90.0,19642310656,31894396928,466903040,31963418624,1869361152,26025943040,36.5,1792970752,1486508032,50221084672,15921401856,25621849680,25621849680,0,0,0,0,6443757,6443757,438551019,131622190,0,0,0,0,635360,502611,1678510529,23194163936,0,0,0,0,1717993,2349740,1702458151,23194096740,0,0,0,0,1717886,2349584
2024-11-21T21:32:02.386903,1732224722386,30.0,77.8,63.6,10.0,100.0,10.0,30.0,40.0,10.0,80.0,0.0,0.0,0.0,66.7,100.0,70.0,19642368000,31893610496,466903040,31969812480,1862287360,26032230400,36.5,1792970752,1486524416,50221084672,15922081792,25624615913,25624615913,0,0,0,0,6443984,6443984,438551019,131622190,0,0,0,0,635360,502611,1678512904,23196927800,0,0,0,0,1718031,2349889,1702461058,23196860604,0,0,0,0,1717924,2349733
2024-11-21T21:32:02.486889,1732224722486,10.0,10.0,60.0,20.0,100.0,50.0,10.0,90.0,10.0,0.0,0.0,44.4,33.3,10.0,81.8,0.0,19642404864,31888068608,466903040,31975337984,1851174912,26037800960,36.5,1792970752,1486508032,50221084672,15927668736,25626856691,25626856691,0,0,0,0,6444179,6444179,438551019,131622190,0,0,0,0,635360,502611,1678514967,23199166487,0,0,0,0,1718063,2350017,1702463569,23199099291,0,0,0,0,1717956,2349861
2024-11-21T21:32:02.586896,1732224722586,20.0,9.1,100.0,20.0,90.0,0.0,20.0,11.1,40.0,0.0,18.2,0.0,27.3,60.0,60.0,88.9,19642470400,31887405056,466903040,31979823104,1846140928,26042171392,36.5,1792970752,1486491648,50221084672,15928217600,25630877311,25630877311,0,0,0,0,6444526,6444526,438551019,131622190,0,0,0,0,635360,502611,1678518729,23203182719,0,0,0,0,1718120,2350236,1702468129,23203115523,0,0,0,0,1718013,2350080
2024-11-21T21:32:02.686935,1732224722686,10.0,20.0,0.0,18.2,100.0,50.0,20.0,9.1,20.0,0.0,90.0,33.3,0.0,40.0,55.6,100.0,19642527744,31890829312,466960384,31984889856,1844305920,26047430656,36.5,1792970752,1486409728,50221084672,15924928512,25633577451,25633577451,0,0,0,0,6444741,6444741,438551019,131622190,0,0,0,0,635360,502611,1678520700,23205880319,0,0,0,0,1718150,2350368,1702470520,23205813123,0,0,0,0,1718043,2350212
2024-11-21T21:32:02.786897,1732224722786,11.1,0.0,0.0,11.1,90.0,50.0,0.0,11.1,50.0,20.0,100.0,70.0,18.2,18.2,70.0,81.8,19642527744,31888994304,466968576,31991500800,1835855872,26054045696,36.5,1792970752,1486376960,50221084672,15926759424,25635883370,25635883370,0,0,0,0,6444936,6444936,438551019,131622190,0,0,0,0,635360,502611,1678523191,23208184349,0,0,0,0,1718190,2350499,1702473571,23208117153,0,0,0,0,1718083,2350343
2024-11-21T21:32:02.886882,1732224722886,50.0,20.0,0.0,10.0,88.9,10.0,18.2,54.5,18.2,10.0,20.0,33.3,0.0,0.0,70.0,90.9,19642523648,31888285696,466968576,31995514880,1831174144,26058018816,36.5,1792970752,1486344192,50221084672,15927427072,25638518750,25638518750,0,0,0,0,6445151,6445151,438551019,131622190,0,0,0,0,635360,502611,1678525855,23210816927,0,0,0,0,1718231,2350634,1702476809,23210749731,0,0,0,0,1718124,2350478
2024-11-21T21:32:02.986879,1732224722986,77.8,9.1,10.0,10.0,90.9,10.0,0.0,88.9,22.2,10.0,100.0,40.0,30.0,9.1,18.2,100.0,19642552320,31894163456,466968576,32000663552,1831956480,26063114240,36.5,1792970752,1486344192,50221084672,15921496064,25641813034,25641813034,0,0,0,0,6445430,6445430,438551019,131622190,0,0,0,0,635360,502611,1678528467,23214107789,0,0,0,0,1718271,2350811,1702479981,23214040593,0,0,0,0,1718164,2350655
2024-11-21T21:32:03.086864,1732224723086,66.7,22.2,9.1,20.0,100.0,0.0,0.0,30.0,10.0,11.1,90.0,63.6,0.0,0.0,40.0,100.0,19642560512,31895396352,466968576,32006205440,1827639296,26068664320,36.5,1792970752,1486344192,50221084672,15920271360,25644843100,25644843100,0,0,0,0,6445677,6445677,438551019,131622190,0,0,0,0,635360,502611,1678531339,23217135435,0,0,0,0,1718316,2350977,1702483483,23217068239,0,0,0,0,1718209,2350821
2024-11-21T21:32:03.186946,1732224723186,60.0,10.0,0.0,22.2,100.0,0.0,9.1,9.1,30.0,27.3,100.0,70.0,0.0,10.0,70.0,90.0,19642568704,31894818816,466968576,32011456512,1821798400,26073927680,36.5,1792970752,1486344192,50221084672,15920861184,25648533030,25648533030,0,0,0,0,6445990,6445990,438551019,131622190,0,0,0,0,635360,502611,1678534916,23220821888,0,0,0,0,1718372,2351181,1702487844,23220754692,0,0,0,0,1718265,2351025
2024-11-21T21:32:03.286923,1732224723286,88.9,27.3,0.0,9.1,100.0,45.5,0.0,33.3,10.0,10.0,45.5,44.4,10.0,0.0,55.6,66.7,19642224640,31895924736,466968576,32017137664,1817210880,26079621120,36.5,1792970752,1486344192,50221084672,15919767552,25651169175,25651169175,0,0,0,0,6446217,6446217,438551019,131622190,0,0,0,0,635360,502611,1678538268,23223455563,0,0,0,0,1718426,2351330,1702491952,23223388367,0,0,0,0,1718319,2351174
2024-11-21T21:32:03.386883,1732224723386,50.0,0.0,20.0,80.0,100.0,22.2,10.0,90.0,0.0,30.0,0.0,90.0,10.0,10.0,40.0,9.1,19642232832,31904190464,466968576,32021331968,1821327360,26083770368,36.5,1792970752,1486344192,50221084672,15911456768,25654593107,25654593107,0,0,0,0,6446478,6446478,438551019,131622190,0,0,0,0,635360,502611,1678540932,23226876281,0,0,0,0,1718467,2351495,1702495190,23226809085,0,0,0,0,1718360,2351339
2024-11-21T21:32:03.486881,1732224723486,10.0,11.1,11.1,100.0,90.9,60.0,10.0,90.0,18.2,0.0,0.0,81.8,0.0,0.0,50.0,10.0,19642257408,31905398784,466968576,32027029504,1816793088,26089512960,36.5,1792970752,1486344192,50221084672,15910293504,25656966106,25656966106,0,0,0,0,6446684,6446684,438551019,131622190,0,0,0,0,635360,502611,1678543261,23229246771,0,0,0,0,1718502,2351627,1702498009,23229179575,0,0,0,0,1718395,2351471
2024-11-21T21:32:03.586943,1732224723586,50.0,18.2,70.0,9.1,100.0,60.0,30.0,100.0,0.0,18.2,10.0,66.7,0.0,10.0,72.7,0.0,19642253312,31904419840,466968576,32032178176,1810653184,26094673920,36.5,1792970752,1486344192,50221084672,15911284736,25661313723,25661313723,0,0,0,0,6447047,6447047,438551019,131622190,0,0,0,0,635360,502611,1678546809,23233589938,0,0,0,0,1718557,2351856,1702502327,23233522742,0,0,0,0,1718450,2351700
2024-11-21T21:32:03.686914,1732224723686,100.0,50.0,0.0,10.0,54.5,27.3,20.0,60.0,0.0,10.0,0.0,50.0,0.0,33.3,55.6,70.0,19642286080,31905968128,466968576,32037412864,1806934016,26099941376,36.5,1792970752,1486327808,50221084672,15909769216,25663554266,25663554266,0,0,0,0,6447244,6447244,438551019,131622190,0,0,0,0,635360,502611,1678549080,23235828484,0,0,0,0,1718593,2351987,1702505102,23235761288,0,0,0,0,1718486,2351831
2024-11-21T21:32:03.786943,1732224723786,100.0,20.0,10.0,30.0,80.0,20.0,20.0,0.0,10.0,20.0,11.1,60.0,9.1,60.0,72.7,100.0,19642281984,31904321536,466968576,32041754624,1801302016,26103926784,36.5,1792970752,1486327808,50221084672,15911059456,25668034739,25668034739,0,0,0,0,6447624,6447624,438551019,131622190,0,0,0,0,635360,502611,1678553050,23240304503,0,0,0,0,1718654,2352231,1702509926,23240237307,0,0,0,0,1718547,2352075
2024-11-21T21:32:03.886872,1732224723886,90.9,10.0,20.0,10.0,100.0,0.0,0.0,27.3,0.0,10.0,0.0,70.0,0.0,63.6,55.6,80.0,19642277888,31905021952,466968576,32047751168,1795567616,26110361600,36.5,1792970752,1486344192,50221084672,15910797312,25670340551,25670340551,0,0,0,0,6447815,6447815,438551019,131622190,0,0,0,0,635360,502611,1678555113,23242608300,0,0,0,0,1718686,2352357,1702512437,23242541104,0,0,0,0,1718579,2352201
2024-11-21T21:32:03.986923,1732224723986,100.0,72.7,20.0,20.0,30.0,20.0,55.6,90.9,0.0,30.0,0.0,54.5,0.0,10.0,77.8,10.0,19642273792,31901487104,466968576,32052060160,1787867136,26114527232,36.5,1792970752,1486344192,50221084672,15914188800,25674426257,25674426257,0,0,0,0,6448164,6448164,438551019,131622190,0,0,0,0,635360,502611,1678558927,23246689714,0,0,0,0,1718744,2352580,1702517063,23246622518,0,0,0,0,1718637,2352424
2024-11-21T21:32:04.086887,1732224724086,90.0,60.0,16.7,20.0,40.0,11.1,72.7,100.0,0.0,11.1,9.1,77.8,10.0,0.0,60.0,20.0,19642327040,31911641088,466968576,32058417152,1791578112,26120970240,36.5,1792970752,1486344192,50221084672,15904120832,25677060758,25677060758,0,0,0,0,6448380,6448380,438551019,131622190,0,0,0,0,635360,502611,1678561094,23249322088,0,0,0,0,1718778,2352724,1702519706,23249254892,0,0,0,0,1718671,2352568
2024-11-21T21:32:04.186881,1732224724186,100.0,0.0,0.0,11.1,100.0,20.0,60.0,100.0,10.0,10.0,0.0,50.0,27.3,9.1,72.7,10.0,19642347520,31913041920,466968576,32063008768,1788399616,26125549568,36.5,1792970752,1486344192,50221084672,15902707712,25680091663,25680091663,0,0,0,0,6448640,6448640,438551019,131622190,0,0,0,0,635360,502611,1678563614,23252350196,0,0,0,0,1718816,2352894,1702522758,23252283000,0,0,0,0,1718709,2352738
2024-11-21T21:32:04.286889,1732224724286,100.0,10.0,0.0,20.0,90.9,0.0,60.0,100.0,18.2,10.0,0.0,66.7,10.0,0.0,70.0,22.2,19642351616,31911731200,466968576,32067985408,1782128640,26130509824,36.5,1792970752,1486311424,50221084672,15904002048,25683782114,25683782114,0,0,0,0,6448957,6448957,438551019,131622190,0,0,0,0,635360,502611,1678567399,23256037490,0,0,0,0,1718876,2353106,1702527383,23255970294,0,0,0,0,1718769,2352950
2024-11-21T21:32:04.386884,1732224724386,90.0,80.0,10.0,20.0,20.0,33.3,70.0,100.0,10.0,10.0,0.0,54.5,0.0,9.1,60.0,36.4,19642384384,31912382464,466968576,32073560064,1777221632,26136068096,36.5,1792970752,1486311424,50221084672,15903334400,25686813207,25686813207,0,0,0,0,6449216,6449216,438551019,131622190,0,0,0,0,635360,502611,1678569907,23259065935,0,0,0,0,1718914,2353278,1702530423,23258998739,0,0,0,0,1718807,2353122
2024-11-21T21:32:04.486893,1732224724486,90.9,66.7,10.0,27.3,22.2,12.5,55.6,90.9,0.0,22.2,16.7,77.8,10.0,22.2,63.6,10.0,19642408960,31912345600,466968576,32079630336,1771450368,26141802496,36.5,1792970752,1486311424,50221084672,15903035392,25690568061,25690568061,0,0,0,0,6449528,6449528,438551019,131622190,0,0,0,0,635360,502611,1678573224,23262817628,0,0,0,0,1718965,2353486,1702534454,23262750432,0,0,0,0,1718858,2353330
2024-11-21T21:32:04.586942,1732224724586,22.2,63.6,90.0,0.0,60.0,9.1,9.1,100.0,0.0,10.0,0.0,54.5,0.0,100.0,11.1,33.3,19642494976,31910776832,466968576,32085094400,1764438016,26147246080,36.5,1792970752,1486311424,50221084672,15904583680,25693531954,25693531954,0,0,0,0,6449763,6449763,438551019,131622190,0,0,0,0,635360,502611,1678575888,23265778537,0,0,0,0,1719006,2353634,1702537692,23265711341,0,0,0,0,1718899,2353478
2024-11-21T21:32:04.686950,1732224724686,63.6,60.0,100.0,27.3,54.5,0.0,10.0,45.5,9.1,10.0,0.0,10.0,0.0,70.0,11.1,80.0,19642630144,31911161856,466968576,32090849280,1758666752,26153402368,36.5,1792970752,1486262272,50221084672,15904600064,25696562704,25696562704,0,0,0,0,6450017,6450017,438551019,131622190,0,0,0,0,635360,502611,1678578344,23268806569,0,0,0,0,1719043,2353801,1702540666,23268739373,0,0,0,0,1718936,2353645
2024-11-21T21:32:04.786958,1732224724786,11.1,10.0,100.0,100.0,70.0,10.0,30.0,0.0,10.0,27.3,0.0,0.0,0.0,50.0,70.0,90.0,19642626048,31910440960,466968576,32096587776,1752276992,26159071232,36.5,1792970752,1486262272,50221084672,15905251328,25700317145,25700317145,0,0,0,0,6450322,6450322,438551019,131622190,0,0,0,0,635360,502611,1678581453,23272557751,0,0,0,0,1719090,2354002,1702544433,23272490555,0,0,0,0,1718983,2353846
2024-11-21T21:32:04.886917,1732224724886,10.0,30.0,100.0,90.0,50.0,11.1,10.0,10.0,0.0,20.0,0.0,0.0,0.0,80.0,63.6,90.0,19642728448,31910785024,466968576,32102637568,1746575360,26165116928,36.5,1792970752,1486278656,50221084672,15904903168,25703347623,25703347623,0,0,0,0,6450577,6450577,438551019,131622190,0,0,0,0,635360,502611,1678583909,23275585327,0,0,0,0,1719127,2354167,1702547407,23275518131,0,0,0,0,1719020,2354011
2024-11-21T21:32:04.986881,1732224724986,20.0,30.0,90.9,90.9,70.0,10.0,22.2,9.1,0.0,0.0,9.1,10.0,20.0,50.0,70.0,100.0,19642888192,31909625856,466968576,32108257280,1739755520,26170777600,36.5,1792970752,1486311424,50221084672,15906103296,25707037106,25707037106,0,0,0,0,6450885,6450885,438551019,131622190,0,0,0,0,635360,502611,1678587070,23279271265,0,0,0,0,1719175,2354367,1702551240,23279204069,0,0,0,0,1719068,2354211
2024-11-21T21:32:05.086915,1732224725086,0.0,22.2,100.0,100.0,60.0,10.0,10.0,18.2,10.0,33.3,0.0,0.0,9.1,70.0,70.0,90.0,19643355136,31910416384,466968576,32114700288,1734033408,26177290240,36.5,1792970752,1486311424,50221084672,15905382400,25710067982,25710067982,0,0,0,0,6451142,6451142,438551019,131622190,0,0,0,0,635360,502611,1678589798,23282299516,0,0,0,0,1719217,2354537,1702554556,23282232320,0,0,0,0,1719110,2354381
2024-11-21T21:32:05.186875,1732224725186,10.0,30.0,100.0,90.9,70.0,10.0,30.0,20.0,18.2,20.0,10.0,10.0,0.0,55.6,66.7,100.0,19643092992,31912792064,466968576,32120340480,1730772992,26182926336,36.5,1792970752,1486311424,50221084672,15903002624,25713757389,25713757389,0,0,0,0,6451448,6451448,438551019,131622190,0,0,0,0,635360,502611,1678593583,23285985216,0,0,0,0,1719277,2354732,1702559181,23285918020,0,0,0,0,1719170,2354576
2024-11-21T21:32:05.286927,1732224725286,80.0,18.2,90.9,20.0,20.0,10.0,11.1,10.0,0.0,18.2,50.0,11.1,10.0,60.0,70.0,91.7,19642359808,31915356160,466968576,32126496768,1727225856,26189037568,36.5,1792970752,1486311424,50221084672,15900393472,25716787833,25716787833,0,0,0,0,6451697,6451697,438551019,131622190,0,0,0,0,635360,502611,1678596195,23289012146,0,0,0,0,1719317,2354883,1702562353,23288944950,0,0,0,0,1719210,2354727
2024-11-21T21:32:05.386898,1732224725386,100.0,0.0,44.4,60.0,11.1,0.0,20.0,20.0,9.1,20.0,80.0,10.0,0.0,72.7,50.0,90.0,19642425344,31916130304,466968576,32131698688,1722695680,26194341888,36.4,1792970752,1486311424,50221084672,15899721728,25719818684,25719818684,0,0,0,0,6451953,6451953,438551019,131622190,0,0,0,0,635360,502611,1678598651,23292039911,0,0,0,0,1719354,2355046,1702565327,23291972715,0,0,0,0,1719247,2354890
2024-11-21T21:32:05.486946,1732224725486,70.0,11.1,72.7,100.0,70.0,18.2,10.0,10.0,20.0,10.0,70.0,30.0,20.0,44.4,0.0,0.0,19642458112,31916212224,466968576,32136847360,1718018048,26199101440,36.4,1792970752,1486311424,50221084672,15899250688,25722058939,25722058939,0,0,0,0,6452144,6452144,438551019,131622190,0,0,0,0,635360,502611,1678600674,23294278528,0,0,0,0,1719385,2355177,1702567784,23294211332,0,0,0,0,1719278,2355021
2024-11-21T21:32:05.586916,1732224725586,44.4,20.0,90.0,90.0,18.2,10.0,0.0,22.2,0.0,10.0,90.0,0.0,20.0,70.0,30.0,80.0,19642798080,31916851200,466968576,32141398016,1713295360,26204463104,36.4,1792970752,1486311424,50221084672,15899422720,25725089586,25725089586,0,0,0,0,6452398,6452398,438551019,131622396,0,0,0,0,635360,502612,1678603858,23297306193,0,0,0,0,1719436,2355340,1702571682,23297238997,0,0,0,0,1719329,2355184
2024-11-21T21:32:05.686887,1732224725686,70.0,10.0,0.0,100.0,90.0,40.0,20.0,9.1,10.0,11.1,60.0,18.2,10.0,10.0,18.2,100.0,19642990592,31914704896,466968576,32147042304,1705926656,26209685504,36.5,1792970752,1486311424,50221084672,15901147136,25728778750,25728778750,0,0,0,0,6452701,6452701,438551105,131622396,0,0,0,0,635361,502612,1678606915,23300991806,0,0,0,0,1719482,2355535,1702575383,23300924610,0,0,0,0,1719375,2355379
2024-11-21T21:32:05.786924,1732224725786,63.6,20.0,0.0,20.0,22.2,90.0,11.1,55.6,0.0,10.0,90.9,20.0,80.0,30.0,0.0,90.0,19649318912,31897124864,466968576,32152276992,1683120128,26214912000,36.5,1792970752,1486311424,50221084672,15918718976,25731809005,25731809005,0,0,0,0,6452949,6452949,438551704,131622647,0,0,0,0,635365,502614,1678609423,23304019325,0,0,0,0,1719520,2355697,1702578423,23303952129,0,0,0,0,1719413,2355541
2024-11-21T21:32:05.886942,1732224725886,0.0,30.0,10.0,40.0,22.2,33.3,66.7,20.0,11.1,45.5,75.0,9.1,80.0,81.8,40.0,100.0,19650822144,31904972800,466968576,32157949952,1685274624,26220605440,36.5,1792970752,1486311424,50221084672,15910891520,25734641976,25734641976,0,0,0,0,6453179,6453179,438551704,131622647,0,0,0,0,635365,502614,1678612087,23306849440,0,0,0,0,1719561,2355843,1702581661,23306782244,0,0,0,0,1719454,2355687
2024-11-21T21:32:05.986950,1732224725986,18.2,30.0,0.0,0.0,90.9,9.1,55.6,10.0,27.3,100.0,72.7,20.0,0.0,44.4,20.0,90.0,19650834432,31904362496,466968576,32163860480,1678802944,26226466816,36.5,1792970752,1486311424,50221084672,15911452672,25737803846,25737803846,0,0,0,0,6453435,6453435,438551790,131622647,0,0,0,0,635366,502614,1678615479,23310007698,0,0,0,0,1719616,2355999,1702585823,23309940502,0,0,0,0,1719509,2355843
2024-11-21T21:32:06.086917,1732224726086,0.0,20.0,0.0,0.0,100.0,0.0,10.0,18.2,66.7,100.0,44.4,20.0,10.0,63.6,22.2,100.0,19650981888,31906316288,466968576,32169369600,1675231232,26231992320,36.5,1792970752,1486311424,50221084672,15909515264,25741295536,25741295536,0,0,0,0,6453718,6453718,438551790,131622647,0,0,0,0,635366,502614,1678618848,23313495755,0,0,0,0,1719668,2356177,1702589920,23313428559,0,0,0,0,1719561,2356021
2024-11-21T21:32:06.186942,1732224726186,0.0,20.0,10.0,10.0,100.0,10.0,9.1,0.0,60.0,60.0,50.0,20.0,0.0,66.7,63.6,90.0,19650981888,31904489472,466968576,32174985216,1667772416,26237624320,36.5,1792970752,1486311424,50221084672,15911358464,25744523196,25744523196,0,0,0,0,6453983,6453983,438551790,131622647,0,0,0,0,635366,502614,1678621668,23316720323,0,0,0,0,1719712,2356347,1702593356,23316653127,0,0,0,0,1719605,2356191
2024-11-21T21:32:06.286982,1732224726286,10.0,11.1,0.0,10.0,100.0,0.0,22.2,10.0,70.0,10.0,90.9,10.0,11.1,60.0,50.0,100.0,19650985984,31903727616,466968576,32180420608,1661566976,26243067904,36.5,1792970752,1486311424,50221084672,15912128512,25747817416,25747817416,0,0,0,0,6454251,6454251,438551790,131622647,0,0,0,0,635366,502614,1678624494,23320011053,0,0,0,0,1719754,2356515,1702596770,23319943928,0,0,0,0,1719647,2356360
2024-11-21T21:32:06.386925,1732224726386,0.0,18.2,9.1,10.0,100.0,0.0,10.0,0.0,50.0,11.1,100.0,10.0,0.0,70.0,72.7,100.0,19651002368,31904161792,466968576,32186007552,1656365056,26248704000,36.5,1792970752,1486311424,50221084672,15911743488,25750583345,25750583345,0,0,0,0,6454477,6454477,438551856,131622733,0,0,0,0,635367,502615,1678626580,23322774576,0,0,0,0,1719786,2356663,1702599304,23322707380,0,0,0,0,1719679,2356507
2024-11-21T21:32:06.486948,1732224726486,18.2,70.0,10.0,27.3,81.8,0.0,20.0,18.2,77.8,20.0,36.4,0.0,0.0,40.0,60.0,72.7,19651063808,31906525184,466968576,32191152128,1653641216,26253791232,36.5,1792970752,1486311424,50221084672,15909322752,25753548273,25753548273,0,0,0,0,6454727,6454727,438551856,131622733,0,0,0,0,635367,502615,1678629504,23325736664,0,0,0,0,1719832,2356825,1702602872,23325669468,0,0,0,0,1719725,2356669
2024-11-21T21:32:06.586935,1732224726586,0.0,100.0,10.0,100.0,88.9,0.0,50.0,22.2,20.0,27.3,22.2,30.0,0.0,0.0,66.7,70.0,19651145728,31904997376,466968576,32195796992,1647439872,26258464768,36.5,1792970752,1486311424,50221084672,15910879232,25757303267,25757303267,0,0,0,0,6455035,6455035,438551856,131622733,0,0,0,0,635367,502615,1678632977,23329488177,0,0,0,0,1719886,2357025,1702607101,23329420981,0,0,0,0,1719779,2356869
2024-11-21T21:32:06.686923,1732224726686,10.0,100.0,22.2,90.0,10.0,9.1,60.0,10.0,0.0,20.0,100.0,22.2,9.1,0.0,77.8,60.0,19651420160,31900889088,466968576,32202346496,1636814848,26264956928,36.5,1792970752,1486303232,50221084672,15914954752,25759808372,25759808372,0,0,0,0,6455255,6455255,438551856,131622819,0,0,0,0,635367,502616,1678635537,23331990418,0,0,0,0,1719925,2357163,1702610207,23331923222,0,0,0,0,1719818,2357007
2024-11-21T21:32:06.786906,1732224726786,0.0,90.0,9.1,100.0,72.7,11.1,72.7,22.2,0.0,20.0,33.3,27.3,10.0,10.0,70.0,55.6,19651461120,31899435008,466968576,32207265792,1630482432,26269732864,36.5,1792970752,1486405632,50221084672,15916367872,25764023947,25764023947,0,0,0,0,6455599,6455599,438551922,131622819,0,0,0,0,635368,502616,1678639062,23336201564,0,0,0,0,1719980,2357377,1702614502,23336134368,0,0,0,0,1719873,2357221
2024-11-21T21:32:06.886868,1732224726886,10.0,100.0,11.1,90.0,88.9,10.0,33.3,16.7,0.0,10.0,50.0,0.0,0.0,0.0,81.8,60.0,19651452928,31901392896,466968576,32213635072,1625960448,26276044800,36.5,1792970752,1486573568,50221084672,15914520576,25766330428,25766330428,0,0,0,0,6455801,6455801,438551922,131622819,0,0,0,0,635368,502616,1678641125,23338505920,0,0,0,0,1720012,2357510,1702617013,23338438724,0,0,0,0,1719905,2357354
2024-11-21T21:32:06.986891,1732224726986,0.0,90.9,20.0,10.0,60.0,10.0,0.0,30.0,20.0,30.0,90.0,9.1,0.0,40.0,54.5,100.0,19651457024,31900217344,466968576,32218357760,1620189184,26280534016,36.5,1792970752,1486680064,50221084672,15915569152,25769955147,25769955147,0,0,0,0,6456119,6456119,438551922,131622819,0,0,0,0,635368,502616,1678645066,23342126772,0,0,0,0,1720075,2357713,1702621836,23342059576,0,0,0,0,1719968,2357557
2024-11-21T21:32:07.086943,1732224727086,30.0,100.0,0.0,10.0,66.7,36.4,10.0,20.0,27.3,10.0,100.0,0.0,0.0,66.7,44.4,90.9,19651497984,31899598848,466968576,32224018432,1613918208,26286051328,36.5,1792970752,1486815232,50221084672,15916179456,25773051061,25773051061,0,0,0,0,6456374,6456374,438551922,131622819,0,0,0,0,635368,502616,1678647782,23345220114,0,0,0,0,1720117,2357883,1702625140,23345152918,0,0,0,0,1720010,2357727
2024-11-21T21:32:07.186872,1732224727186,55.6,100.0,18.2,20.0,50.0,11.1,20.0,0.0,27.3,30.0,72.7,18.2,10.0,66.7,0.0,100.0,19651489792,31902760960,466968576,32229240832,1611911168,26291081216,36.5,1792970752,1486954496,50221084672,15912964096,25776477770,25776477770,0,0,0,0,6456667,6456667,438551922,131622819,0,0,0,0,635368,502616,1678651787,23348644139,0,0,0,0,1720181,2358083,1702630041,23348576943,0,0,0,0,1720074,2357927
2024-11-21T21:32:07.286945,1732224727286,18.2,100.0,10.0,11.1,77.8,27.3,100.0,0.0,44.4,20.0,0.0,0.0,0.0,66.7,27.3,90.9,19651502080,31901216768,466968576,32234917888,1604308992,26297012224,36.5,1792970752,1487081472,50221084672,15914889216,25779771015,25779771015,0,0,0,0,6456932,6456932,438551922,131622819,0,0,0,0,635368,502616,1678654619,23351934732,0,0,0,0,1720225,2358259,1702633489,23351867536,0,0,0,0,1720118,2358103
2024-11-21T21:32:07.386870,1732224727386,0.0,100.0,55.6,70.0,60.0,10.0,100.0,0.0,18.2,36.4,0.0,0.0,0.0,66.7,30.0,45.5,19651522560,31901163520,466968576,32240623616,1598873600,26302251008,36.5,1792970752,1487224832,50221084672,15914618880,25782801616,25782801616,0,0,0,0,6457184,6457184,438551922,131622819,0,0,0,0,635368,502616,1678658335,23354962895,0,0,0,0,1720286,2358428,1702638059,23354895699,0,0,0,0,1720179,2358272
2024-11-21T21:32:07.486885,1732224727486,10.0,100.0,54.5,90.9,70.0,22.2,100.0,10.0,11.1,10.0,0.0,0.0,10.0,55.6,30.0,0.0,19651518464,31907282944,466968576,32245440512,1600131072,26306985984,36.5,1792970752,1487351808,50221084672,15908544512,25786162018,25786162018,0,0,0,0,6457458,6457458,438551922,131622819,0,0,0,0,635368,502616,1678662912,23358319697,0,0,0,0,1720361,2358599,1702643686,23358252501,0,0,0,0,1720254,2358443
